x y rho u v
18 8 1.038931e+00 -5.441867e-03 -5.552283e-03
19 8 1.038926e+00 -5.446893e-03 -5.552312e-03
20 8 1.038923e+00 -5.451005e-03 -5.552386e-03
21 8 1.038919e+00 -5.455811e-03 -5.552472e-03
22 8 1.038916e+00 -5.460401e-03 -5.552481e-03
23 8 1.038914e+00 -5.465287e-03 -5.552553e-03
24 8 1.038912e+00 -5.469718e-03 -5.552722e-03
25 8 1.038912e+00 -5.474722e-03 -5.552712e-03
26 8 1.038911e+00 -5.479444e-03 -5.552719e-03
27 8 1.038910e+00 -5.484263e-03 -5.552452e-03
28 8 1.038910e+00 -5.488361e-03 -5.552265e-03
29 8 1.038910e+00 -5.493059e-03 -5.552111e-03
30 8 1.038910e+00 -5.497099e-03 -5.552044e-03
31 8 1.038911e+00 -5.501711e-03 -5.551885e-03
32 8 1.038911e+00 -5.505446e-03 -5.551660e-03
33 8 1.038911e+00 -5.509852e-03 -5.551599e-03
34 8 1.038911e+00 -5.513351e-03 -5.551662e-03
35 8 1.038912e+00 -5.517564e-03 -5.551714e-03
36 8 1.038914e+00 -5.520832e-03 -5.551745e-03
37 8 1.038915e+00 -5.524911e-03 -5.551809e-03
38 8 1.038915e+00 -5.527962e-03 -5.551669e-03
39 8 1.038917e+00 -5.532284e-03 -5.551605e-03
40 8 1.038919e+00 -5.535204e-03 -5.551374e-03
41 8 1.038920e+00 -5.539021e-03 -5.551379e-03
42 8 1.038923e+00 -5.541626e-03 -5.551245e-03
43 8 1.038924e+00 -5.545126e-03 -5.551098e-03
44 8 1.038925e+00 -5.547216e-03 -5.551096e-03
45 8 1.038927e+00 -5.550607e-03 -5.551055e-03
46 8 1.038929e+00 -5.552979e-03 -5.550833e-03
47 8 1.038931e+00 -5.555836e-03 -5.550787e-03
48 8 1.038933e+00 -5.557769e-03 -5.550667e-03
49 8 1.038936e+00 -5.560760e-03 -5.550616e-03
50 8 1.038938e+00 -5.562575e-03 -5.550645e-03
51 8 1.038939e+00 -5.565108e-03 -5.550579e-03
52 8 1.038942e+00 -5.567268e-03 -5.550774e-03
53 8 1.038945e+00 -5.570064e-03 -5.550816e-03
54 8 1.038948e+00 -5.571433e-03 -5.551002e-03
55 8 1.038950e+00 -5.574140e-03 -5.551054e-03
56 8 1.038953e+00 -5.575700e-03 -5.551155e-03
57 8 1.038954e+00 -5.578319e-03 -5.550975e-03
58 8 1.038957e+00 -5.579499e-03 -5.551085e-03
59 8 1.038958e+00 -5.581431e-03 -5.551063e-03
60 8 1.038960e+00 -5.582791e-03 -5.551027e-03
61 8 1.038961e+00 -5.584336e-03 -5.550901e-03
62 8 1.038963e+00 -5.585640e-03 -5.550975e-03
63 8 1.038965e+00 -5.587175e-03 -5.550786e-03
64 8 1.038966e+00 -5.587914e-03 -5.550733e-03
65 8 1.038968e+00 -5.588845e-03 -5.550530e-03
66 8 1.038969e+00 -5.589135e-03 -5.550131e-03
67 8 1.038971e+00 -5.589862e-03 -5.550082e-03
68 8 1.038972e+00 -5.589822e-03 -5.550111e-03
69 8 1.038974e+00 -5.590525e-03 -5.550083e-03
70 8 1.038975e+00 -5.590508e-03 -5.549914e-03
71 8 1.038976e+00 -5.590891e-03 -5.549868e-03
72 8 1.038977e+00 -5.590531e-03 -5.549643e-03
73 8 1.038978e+00 -5.590700e-03 -5.549633e-03
74 8 1.038979e+00 -5.589891e-03 -5.549547e-03
75 8 1.038980e+00 -5.589695e-03 -5.549476e-03
76 8 1.038981e+00 -5.588778e-03 -5.549378e-03
77 8 1.038982e+00 -5.588355e-03 -5.549483e-03
78 8 1.038983e+00 -5.587574e-03 -5.549429e-03
79 8 1.038984e+00 -5.586935e-03 -5.549285e-03
80 8 1.038985e+00 -5.585681e-03 -5.549414e-03
81 8 1.038986e+00 -5.584688e-03 -5.549373e-03
82 8 1.038987e+00 -5.583037e-03 -5.549175e-03
83 8 1.038989e+00 -5.582111e-03 -5.549336e-03
84 8 1.038990e+00 -5.580171e-03 -5.549387e-03
85 8 1.038992e+00 -5.578558e-03 -5.549064e-03
86 8 1.038994e+00 -5.576175e-03 -5.548904e-03
87 8 1.038996e+00 -5.574255e-03 -5.548852e-03
88 8 1.038997e+00 -5.571049e-03 -5.548828e-03
89 8 1.038999e+00 -5.568598e-03 -5.548676e-03
90 8 1.039001e+00 -5.565356e-03 -5.548712e-03
91 8 1.039005e+00 -5.562429e-03 -5.548446e-03
92 8 1.039009e+00 -5.558804e-03 -5.548579e-03
93 8 1.039012e+00 -5.554994e-03 -5.548322e-03
94 8 1.039016e+00 -5.550949e-03 -5.548303e-03
95 8 1.039020e+00 -5.547046e-03 -5.548206e-03
96 8 1.039023e+00 -5.542407e-03 -5.548265e-03
97 8 1.039027e+00 -5.537797e-03 -5.548188e-03
98 8 1.039031e+00 -5.533009e-03 -5.547945e-03
99 8 1.039035e+00 -5.528302e-03 -5.548043e-03
100 8 1.039038e+00 -5.522917e-03 -5.547797e-03
101 8 1.039041e+00 -5.517025e-03 -5.547715e-03
102 8 1.039045e+00 -5.511248e-03 -5.547582e-03
103 8 1.039050e+00 -5.505772e-03 -5.547802e-03
104 8 1.039053e+00 -5.499872e-03 -5.547816e-03
105 8 1.039055e+00 -5.494213e-03 -5.547857e-03
106 8 1.039058e+00 -5.488445e-03 -5.547987e-03
107 8 1.039061e+00 -5.483544e-03 -5.548364e-03
108 8 1.039063e+00 -5.477602e-03 -5.548554e-03
109 8 1.039064e+00 -5.472381e-03 -5.548806e-03
110 8 1.039065e+00 -5.466993e-03 -5.548992e-03
111 8 1.039065e+00 -5.462271e-03 -5.549164e-03
112 8 1.039065e+00 -5.457353e-03 -5.549250e-03
113 8 1.039066e+00 -5.452853e-03 -5.549428e-03
114 8 1.039066e+00 -5.448160e-03 -5.549692e-03
115 8 1.039065e+00 -5.444014e-03 -5.549709e-03
116 8 1.039065e+00 -5.440423e-03 -5.549749e-03
117 8 1.039065e+00 -5.436908e-03 -5.549846e-03
118 8 1.039064e+00 -5.433340e-03 -5.549935e-03
119 8 1.039062e+00 -5.430063e-03 -5.550058e-03
120 8 1.039061e+00 -5.427205e-03 -5.550005e-03
121 8 1.039058e+00 -5.424157e-03 -5.550118e-03
122 8 1.039055e+00 -5.421103e-03 -5.550471e-03
123 8 1.039051e+00 -5.418863e-03 -5.551090e-03
124 8 1.039047e+00 -5.416472e-03 -5.550947e-03
125 8 1.039043e+00 -5.414417e-03 -5.548812e-03
126 8 1.039038e+00 -5.412836e-03 -5.545466e-03
127 8 1.039034e+00 -5.411208e-03 -5.545869e-03
0 9 1.039018e+00 -5.410307e-03 -5.547203e-03
1 9 1.039013e+00 -5.409683e-03 -5.548734e-03
2 9 1.039007e+00 -5.409347e-03 -5.551601e-03
3 9 1.039001e+00 -5.409142e-03 -5.552454e-03
4 9 1.038996e+00 -5.409350e-03 -5.552627e-03
5 9 1.038990e+00 -5.409923e-03 -5.552686e-03
6 9 1.038985e+00 -5.410817e-03 -5.552999e-03
7 9 1.038979e+00 -5.411596e-03 -5.553077e-03
8 9 1.038974e+00 -5.412829e-03 -5.553273e-03
9 9 1.038969e+00 -5.414404e-03 -5.553271e-03
10 9 1.038964e+00 -5.416521e-03 -5.553277e-03
11 9 1.038959e+00 -5.419122e-03 -5.553061e-03
12 9 1.038954e+00 -5.421927e-03 -5.553002e-03
13 9 1.038949e+00 -5.424591e-03 -5.552831e-03
14 9 1.038945e+00 -5.427534e-03 -5.552751e-03
15 9 1.038940e+00 -5.430781e-03 -5.552804e-03
16 9 1.038936e+00 -5.434135e-03 -5.552677e-03
17 9 1.038931e+00 -5.437983e-03 -5.552709e-03
18 9 1.038926e+00 -5.441982e-03 -5.552693e-03
19 9 1.038921e+00 -5.446973e-03 -5.552694e-03
20 9 1.038918e+00 -5.451210e-03 -5.552698e-03
21 9 1.038914e+00 -5.455949e-03 -5.552825e-03
22 9 1.038911e+00 -5.460422e-03 -5.552840e-03
23 9 1.038909e+00 -5.465250e-03 -5.552727e-03
24 9 1.038908e+00 -5.469592e-03 -5.552859e-03
25 9 1.038907e+00 -5.474647e-03 -5.552870e-03
26 9 1.038906e+00 -5.479339e-03 -5.552752e-03
27 9 1.038906e+00 -5.484086e-03 -5.552509e-03
28 9 1.038905e+00 -5.488335e-03 -5.552195e-03
29 9 1.038905e+00 -5.493225e-03 -5.552143e-03
30 9 1.038905e+00 -5.497055e-03 -5.552070e-03
31 9 1.038906e+00 -5.501593e-03 -5.551978e-03
32 9 1.038906e+00 -5.505383e-03 -5.551822e-03
33 9 1.038907e+00 -5.509881e-03 -5.551904e-03
34 9 1.038907e+00 -5.513211e-03 -5.551824e-03
35 9 1.038908e+00 -5.517409e-03 -5.551743e-03
36 9 1.038909e+00 -5.520816e-03 -5.551631e-03
37 9 1.038910e+00 -5.524832e-03 -5.551716e-03
38 9 1.038911e+00 -5.527901e-03 -5.551569e-03
39 9 1.038913e+00 -5.532350e-03 -5.551600e-03
40 9 1.038915e+00 -5.535283e-03 -5.551453e-03
41 9 1.038917e+00 -5.538933e-03 -5.551460e-03
42 9 1.038918e+00 -5.541705e-03 -5.551303e-03
43 9 1.038919e+00 -5.545121e-03 -5.551281e-03
44 9 1.038921e+00 -5.547221e-03 -5.551178e-03
45 9 1.038923e+00 -5.550647e-03 -5.551131e-03
46 9 1.038925e+00 -5.552834e-03 -5.551016e-03
47 9 1.038926e+00 -5.555701e-03 -5.551118e-03
48 9 1.038929e+00 -5.557613e-03 -5.551096e-03
49 9 1.038931e+00 -5.560735e-03 -5.551036e-03
50 9 1.038933e+00 -5.562597e-03 -5.551042e-03
51 9 1.038935e+00 -5.565062e-03 -5.551094e-03
52 9 1.038938e+00 -5.567146e-03 -5.551031e-03
53 9 1.038941e+00 -5.570009e-03 -5.551005e-03
54 9 1.038943e+00 -5.571485e-03 -5.551208e-03
55 9 1.038945e+00 -5.573995e-03 -5.551169e-03
56 9 1.038948e+00 -5.575791e-03 -5.551079e-03
57 9 1.038950e+00 -5.578370e-03 -5.551192e-03
58 9 1.038952e+00 -5.579461e-03 -5.551213e-03
59 9 1.038953e+00 -5.581318e-03 -5.551207e-03
60 9 1.038955e+00 -5.582704e-03 -5.551158e-03
61 9 1.038957e+00 -5.584143e-03 -5.550956e-03
62 9 1.038958e+00 -5.585320e-03 -5.550908e-03
63 9 1.038961e+00 -5.586995e-03 -5.550639e-03
64 9 1.038962e+00 -5.587874e-03 -5.550444e-03
65 9 1.038964e+00 -5.588796e-03 -5.550362e-03
66 9 1.038965e+00 -5.588947e-03 -5.550233e-03
67 9 1.038966e+00 -5.589715e-03 -5.550145e-03
68 9 1.038968e+00 -5.589732e-03 -5.550022e-03
69 9 1.038969e+00 -5.590276e-03 -5.549879e-03
70 9 1.038970e+00 -5.590537e-03 -5.549638e-03
71 9 1.038971e+00 -5.590628e-03 -5.549624e-03
72 9 1.038972e+00 -5.590426e-03 -5.549440e-03
73 9 1.038973e+00 -5.590505e-03 -5.549325e-03
74 9 1.038974e+00 -5.589745e-03 -5.549103e-03
75 9 1.038975e+00 -5.589700e-03 -5.549185e-03
76 9 1.038976e+00 -5.588809e-03 -5.549289e-03
77 9 1.038978e+00 -5.588339e-03 -5.549398e-03
78 9 1.038978e+00 -5.587530e-03 -5.549239e-03
79 9 1.038979e+00 -5.587083e-03 -5.549371e-03
80 9 1.038981e+00 -5.585766e-03 -5.549138e-03
81 9 1.038981e+00 -5.584705e-03 -5.549189e-03
82 9 1.038983e+00 -5.582901e-03 -5.549398e-03
83 9 1.038984e+00 -5.582112e-03 -5.549346e-03
84 9 1.038985e+00 -5.580178e-03 -5.549143e-03
85 9 1.038988e+00 -5.578607e-03 -5.549149e-03
86 9 1.038990e+00 -5.576060e-03 -5.549043e-03
87 9 1.038992e+00 -5.574333e-03 -5.548897e-03
88 9 1.038993e+00 -5.571092e-03 -5.548961e-03
89 9 1.038996e+00 -5.568487e-03 -5.548702e-03
90 9 1.038997e+00 -5.565142e-03 -5.548704e-03
91 9 1.039001e+00 -5.562434e-03 -5.548507e-03
92 9 1.039004e+00 -5.558621e-03 -5.548657e-03
93 9 1.039008e+00 -5.555144e-03 -5.548540e-03
94 9 1.039012e+00 -5.550861e-03 -5.548500e-03
95 9 1.039016e+00 -5.546964e-03 -5.548168e-03
96 9 1.039019e+00 -5.542150e-03 -5.547985e-03
97 9 1.039023e+00 -5.537673e-03 -5.547947e-03
98 9 1.039027e+00 -5.532833e-03 -5.548056e-03
99 9 1.039031e+00 -5.528020e-03 -5.547843e-03
100 9 1.039034e+00 -5.522721e-03 -5.547731e-03
101 9 1.039036e+00 -5.517084e-03 -5.547489e-03
102 9 1.039040e+00 -5.511399e-03 -5.547555e-03
103 9 1.039045e+00 -5.506004e-03 -5.547520e-03
104 9 1.039048e+00 -5.499776e-03 -5.547572e-03
105 9 1.039051e+00 -5.494360e-03 -5.547763e-03
106 9 1.039054e+00 -5.488617e-03 -5.547976e-03
107 9 1.039057e+00 -5.483634e-03 -5.548091e-03
108 9 1.039058e+00 -5.477860e-03 -5.548233e-03
109 9 1.039059e+00 -5.472498e-03 -5.548388e-03
110 9 1.039060e+00 -5.466990e-03 -5.548352e-03
111 9 1.039060e+00 -5.462381e-03 -5.548480e-03
112 9 1.039060e+00 -5.457340e-03 -5.548662e-03
113 9 1.039061e+00 -5.452914e-03 -5.548853e-03
114 9 1.039061e+00 -5.448225e-03 -5.549019e-03
115 9 1.039061e+00 -5.444111e-03 -5.549139e-03
116 9 1.039060e+00 -5.440472e-03 -5.549291e-03
117 9 1.039060e+00 -5.436991e-03 -5.549448e-03
118 9 1.039059e+00 -5.433541e-03 -5.549492e-03
119 9 1.039057e+00 -5.430058e-03 -5.549730e-03
120 9 1.039056e+00 -5.427241e-03 -5.549783e-03
121 9 1.039053e+00 -5.424071e-03 -5.549693e-03
122 9 1.039050e+00 -5.421186e-03 -5.550059e-03
123 9 1.039046e+00 -5.418939e-03 -5.550352e-03
124 9 1.039042e+00 -5.416585e-03 -5.550217e-03
125 9 1.039038e+00 -5.414410e-03 -5.548363e-03
126 9 1.039033e+00 -5.412923e-03 -5.544960e-03
127 9 1.039029e+00 -5.411494e-03 -5.545592e-03
0 10 1.039013e+00 -5.410411e-03 -5.546859e-03
1 10 1.039008e+00 -5.409868e-03 -5.548111e-03
2 10 1.039002e+00 -5.409482e-03 -5.550964e-03
3 10 1.038996e+00 -5.409267e-03 -5.551895e-03
4 10 1.038990e+00 -5.409339e-03 -5.552040e-03
5 10 1.038985e+00 -5.409912e-03 -5.552136e-03
6 10 1.038980e+00 -5.410823e-03 -5.552338e-03
7 10 1.038974e+00 -5.411748e-03 -5.552497e-03
8 10 1.038969e+00 -5.412860e-03 -5.552457e-03
9 10 1.038964e+00 -5.414445e-03 -5.552750e-03
10 10 1.038959e+00 -5.416636e-03 -5.552747e-03
11 10 1.038954e+00 -5.418934e-03 -5.552559e-03
12 10 1.038949e+00 -5.421872e-03 -5.552249e-03
13 10 1.038944e+00 -5.424602e-03 -5.552183e-03
14 10 1.038939e+00 -5.427605e-03 -5.552180e-03
15 10 1.038935e+00 -5.430825e-03 -5.552333e-03
16 10 1.038930e+00 -5.434103e-03 -5.552336e-03
17 10 1.038926e+00 -5.437934e-03 -5.552360e-03
18 10 1.038921e+00 -5.441910e-03 -5.552352e-03
19 10 1.038916e+00 -5.446970e-03 -5.552380e-03
20 10 1.038913e+00 -5.451229e-03 -5.552377e-03
21 10 1.038909e+00 -5.455907e-03 -5.552414e-03
22 10 1.038907e+00 -5.460328e-03 -5.552438e-03
23 10 1.038904e+00 -5.465284e-03 -5.552425e-03
24 10 1.038903e+00 -5.469546e-03 -5.552437e-03
25 10 1.038902e+00 -5.474624e-03 -5.552298e-03
26 10 1.038901e+00 -5.479278e-03 -5.552238e-03
27 10 1.038901e+00 -5.484045e-03 -5.551989e-03
28 10 1.038900e+00 -5.488359e-03 -5.551765e-03
29 10 1.038900e+00 -5.493307e-03 -5.551533e-03
30 10 1.038901e+00 -5.497063e-03 -5.551527e-03
31 10 1.038901e+00 -5.501548e-03 -5.551534e-03
32 10 1.038902e+00 -5.505241e-03 -5.551438e-03
33 10 1.038902e+00 -5.509765e-03 -5.551456e-03
34 10 1.038902e+00 -5.513090e-03 -5.551438e-03
35 10 1.038903e+00 -5.517298e-03 -5.551431e-03
36 10 1.038904e+00 -5.520829e-03 -5.551309e-03
37 10 1.038905e+00 -5.524862e-03 -5.551388e-03
38 10 1.038906e+00 -5.528016e-03 -5.551357e-03
39 10 1.038908e+00 -5.532338e-03 -5.551225e-03
40 10 1.038910e+00 -5.535296e-03 -5.551123e-03
41 10 1.038912e+00 -5.539136e-03 -5.551007e-03
42 10 1.038913e+00 -5.541612e-03 -5.551012e-03
43 10 1.038915e+00 -5.545074e-03 -5.551022e-03
44 10 1.038916e+00 -5.547084e-03 -5.550792e-03
45 10 1.038918e+00 -5.550527e-03 -5.550801e-03
46 10 1.038920e+00 -5.552778e-03 -5.550643e-03
47 10 1.038922e+00 -5.555547e-03 -5.550710e-03
48 10 1.038924e+00 -5.557312e-03 -5.550677e-03
49 10 1.038927e+00 -5.560677e-03 -5.550748e-03
50 10 1.038929e+00 -5.562472e-03 -5.550763e-03
51 10 1.038930e+00 -5.564913e-03 -5.550690e-03
52 10 1.038933e+00 -5.567158e-03 -5.550906e-03
53 10 1.038936e+00 -5.570085e-03 -5.551074e-03
54 10 1.038939e+00 -5.571427e-03 -5.551000e-03
55 10 1.038941e+00 -5.574130e-03 -5.550922e-03
56 10 1.038944e+00 -5.575886e-03 -5.551017e-03
57 10 1.038946e+00 -5.578436e-03 -5.551006e-03
58 10 1.038948e+00 -5.579466e-03 -5.551082e-03
59 10 1.038949e+00 -5.581391e-03 -5.551103e-03
60 10 1.038951e+00 -5.582637e-03 -5.551059e-03
61 10 1.038952e+00 -5.584226e-03 -5.551062e-03
62 10 1.038954e+00 -5.585300e-03 -5.551079e-03
63 10 1.038956e+00 -5.586904e-03 -5.551020e-03
64 10 1.038958e+00 -5.587884e-03 -5.550910e-03
65 10 1.038959e+00 -5.588661e-03 -5.550684e-03
66 10 1.038961e+00 -5.588949e-03 -5.550488e-03
67 10 1.038962e+00 -5.589604e-03 -5.550485e-03
68 10 1.038963e+00 -5.589806e-03 -5.550260e-03
69 10 1.038964e+00 -5.590299e-03 -5.550271e-03
70 10 1.038965e+00 -5.590146e-03 -5.550080e-03
71 10 1.038966e+00 -5.590603e-03 -5.549923e-03
72 10 1.038967e+00 -5.590172e-03 -5.549780e-03
73 10 1.038969e+00 -5.590369e-03 -5.549681e-03
74 10 1.038969e+00 -5.589717e-03 -5.549558e-03
75 10 1.038970e+00 -5.589755e-03 -5.549491e-03
76 10 1.038972e+00 -5.588889e-03 -5.549650e-03
77 10 1.038973e+00 -5.588413e-03 -5.549503e-03
78 10 1.038973e+00 -5.587539e-03 -5.549580e-03
79 10 1.038975e+00 -5.587123e-03 -5.549576e-03
80 10 1.038976e+00 -5.585850e-03 -5.549543e-03
81 10 1.038977e+00 -5.584897e-03 -5.549569e-03
82 10 1.038978e+00 -5.583009e-03 -5.549741e-03
83 10 1.038980e+00 -5.582072e-03 -5.549725e-03
84 10 1.038981e+00 -5.580264e-03 -5.549576e-03
85 10 1.038984e+00 -5.578595e-03 -5.549393e-03
86 10 1.038985e+00 -5.575966e-03 -5.549295e-03
87 10 1.038987e+00 -5.574285e-03 -5.549086e-03
88 10 1.038989e+00 -5.571013e-03 -5.549206e-03
89 10 1.038991e+00 -5.568458e-03 -5.548937e-03
90 10 1.038993e+00 -5.565019e-03 -5.548899e-03
91 10 1.038996e+00 -5.562307e-03 -5.548677e-03
92 10 1.039000e+00 -5.558524e-03 -5.548610e-03
93 10 1.039003e+00 -5.555064e-03 -5.548465e-03
94 10 1.039007e+00 -5.550849e-03 -5.548614e-03
95 10 1.039011e+00 -5.546854e-03 -5.548319e-03
96 10 1.039015e+00 -5.542066e-03 -5.548358e-03
97 10 1.039019e+00 -5.537661e-03 -5.548222e-03
98 10 1.039022e+00 -5.532589e-03 -5.548242e-03
99 10 1.039026e+00 -5.528041e-03 -5.547947e-03
100 10 1.039029e+00 -5.522626e-03 -5.547823e-03
101 10 1.039033e+00 -5.517209e-03 -5.547817e-03
102 10 1.039037e+00 -5.511413e-03 -5.547980e-03
103 10 1.039041e+00 -5.506035e-03 -5.548148e-03
104 10 1.039044e+00 -5.500073e-03 -5.548164e-03
105 10 1.039047e+00 -5.494613e-03 -5.548276e-03
106 10 1.039050e+00 -5.488851e-03 -5.548417e-03
107 10 1.039052e+00 -5.483864e-03 -5.548478e-03
108 10 1.039054e+00 -5.477938e-03 -5.548537e-03
109 10 1.039055e+00 -5.472526e-03 -5.548754e-03
110 10 1.039056e+00 -5.467181e-03 -5.548883e-03
111 10 1.039056e+00 -5.462305e-03 -5.549128e-03
112 10 1.039056e+00 -5.457260e-03 -5.549317e-03
113 10 1.039056e+00 -5.452991e-03 -5.549370e-03
114 10 1.039056e+00 -5.448176e-03 -5.549394e-03
115 10 1.039055e+00 -5.444207e-03 -5.549514e-03
116 10 1.039055e+00 -5.440466e-03 -5.549630e-03
117 10 1.039055e+00 -5.437130e-03 -5.549711e-03
118 10 1.039054e+00 -5.433445e-03 -5.549678e-03
119 10 1.039052e+00 -5.430163e-03 -5.549777e-03
120 10 1.039051e+00 -5.427382e-03 -5.549751e-03
121 10 1.039048e+00 -5.424058e-03 -5.549622e-03
122 10 1.039045e+00 -5.421346e-03 -5.549958e-03
123 10 1.039041e+00 -5.418881e-03 -5.550632e-03
124 10 1.039037e+00 -5.416705e-03 -5.550597e-03
125 10 1.039034e+00 -5.414531e-03 -5.548653e-03
126 10 1.039029e+00 -5.413139e-03 -5.545327e-03
127 10 1.039024e+00 -5.411701e-03 -5.545728e-03
0 11 1.039009e+00 -5.410721e-03 -5.547012e-03
1 11 1.039004e+00 -5.409986e-03 -5.548384e-03
2 11 1.038998e+00 -5.409728e-03 -5.551170e-03
3 11 1.038991e+00 -5.409454e-03 -5.551940e-03
4 11 1.038986e+00 -5.409284e-03 -5.552010e-03
5 11 1.038980e+00 -5.409993e-03 -5.552066e-03
6 11 1.038975e+00 -5.410783e-03 -5.552459e-03
7 11 1.038969e+00 -5.411932e-03 -5.552603e-03
8 11 1.038964e+00 -5.412967e-03 -5.552676e-03
9 11 1.038959e+00 -5.414647e-03 -5.552970e-03
10 11 1.038955e+00 -5.416826e-03 -5.553081e-03
11 11 1.038950e+00 -5.418924e-03 -5.553021e-03
12 11 1.038944e+00 -5.421798e-03 -5.553008e-03
13 11 1.038940e+00 -5.424586e-03 -5.553012e-03
14 11 1.038935e+00 -5.427666e-03 -5.553052e-03
15 11 1.038930e+00 -5.430695e-03 -5.553041e-03
16 11 1.038926e+00 -5.434040e-03 -5.553125e-03
17 11 1.038921e+00 -5.437840e-03 -5.553204e-03
18 11 1.038917e+00 -5.442021e-03 -5.553212e-03
19 11 1.038912e+00 -5.446980e-03 -5.553142e-03
20 11 1.038909e+00 -5.451181e-03 -5.553068e-03
21 11 1.038905e+00 -5.456054e-03 -5.553035e-03
22 11 1.038902e+00 -5.460334e-03 -5.552899e-03
23 11 1.038900e+00 -5.465151e-03 -5.552941e-03
24 11 1.038898e+00 -5.469589e-03 -5.552726e-03
25 11 1.038897e+00 -5.474528e-03 -5.552786e-03
26 11 1.038896e+00 -5.479085e-03 -5.552397e-03
27 11 1.038896e+00 -5.483874e-03 -5.552175e-03
28 11 1.038896e+00 -5.488149e-03 -5.552029e-03
29 11 1.038896e+00 -5.493236e-03 -5.552105e-03
30 11 1.038896e+00 -5.497092e-03 -5.551926e-03
31 11 1.038897e+00 -5.501510e-03 -5.551898e-03
32 11 1.038897e+00 -5.505102e-03 -5.551711e-03
33 11 1.038897e+00 -5.509745e-03 -5.551555e-03
34 11 1.038898e+00 -5.513141e-03 -5.551503e-03
35 11 1.038898e+00 -5.517422e-03 -5.551462e-03
36 11 1.038900e+00 -5.520863e-03 -5.551429e-03
37 11 1.038901e+00 -5.524995e-03 -5.551285e-03
38 11 1.038901e+00 -5.528034e-03 -5.551153e-03
39 11 1.038904e+00 -5.532413e-03 -5.551070e-03
40 11 1.038905e+00 -5.535269e-03 -5.551073e-03
41 11 1.038907e+00 -5.539061e-03 -5.550953e-03
42 11 1.038909e+00 -5.541825e-03 -5.550847e-03
43 11 1.038910e+00 -5.544920e-03 -5.550969e-03
44 11 1.038911e+00 -5.546964e-03 -5.550832e-03
45 11 1.038914e+00 -5.550551e-03 -5.550866e-03
46 11 1.038916e+00 -5.552735e-03 -5.550775e-03
47 11 1.038917e+00 -5.555558e-03 -5.550875e-03
48 11 1.038920e+00 -5.557403e-03 -5.550916e-03
49 11 1.038922e+00 -5.560765e-03 -5.551055e-03
50 11 1.038925e+00 -5.562420e-03 -5.551180e-03
51 11 1.038926e+00 -5.564941e-03 -5.551091e-03
52 11 1.038929e+00 -5.567179e-03 -5.551185e-03
53 11 1.038932e+00 -5.569990e-03 -5.551122e-03
54 11 1.038934e+00 -5.571426e-03 -5.551140e-03
55 11 1.038937e+00 -5.574080e-03 -5.551094e-03
56 11 1.038940e+00 -5.575981e-03 -5.551096e-03
57 11 1.038942e+00 -5.578524e-03 -5.550997e-03
58 11 1.038943e+00 -5.579606e-03 -5.551024e-03
59 11 1.038945e+00 -5.581424e-03 -5.550905e-03
60 11 1.038947e+00 -5.582633e-03 -5.551011e-03
61 11 1.038948e+00 -5.584373e-03 -5.551068e-03
62 11 1.038950e+00 -5.585318e-03 -5.550984e-03
63 11 1.038952e+00 -5.586846e-03 -5.550923e-03
64 11 1.038953e+00 -5.587548e-03 -5.550964e-03
65 11 1.038955e+00 -5.588681e-03 -5.550806e-03
66 11 1.038956e+00 -5.588887e-03 -5.550647e-03
67 11 1.038957e+00 -5.589522e-03 -5.550536e-03
68 11 1.038959e+00 -5.589702e-03 -5.550431e-03
69 11 1.038960e+00 -5.590142e-03 -5.550396e-03
70 11 1.038961e+00 -5.590172e-03 -5.550167e-03
71 11 1.038962e+00 -5.590525e-03 -5.550244e-03
72 11 1.038963e+00 -5.590137e-03 -5.550030e-03
73 11 1.038965e+00 -5.590453e-03 -5.549913e-03
74 11 1.038966e+00 -5.589671e-03 -5.549642e-03
75 11 1.038966e+00 -5.589756e-03 -5.549782e-03
76 11 1.038967e+00 -5.588801e-03 -5.549769e-03
77 11 1.038968e+00 -5.588453e-03 -5.549958e-03
78 11 1.038969e+00 -5.587548e-03 -5.549947e-03
79 11 1.038970e+00 -5.587069e-03 -5.549819e-03
80 11 1.038971e+00 -5.585820e-03 -5.549719e-03
81 11 1.038973e+00 -5.584832e-03 -5.549606e-03
82 11 1.038974e+00 -5.583083e-03 -5.549520e-03
83 11 1.038975e+00 -5.582124e-03 -5.549431e-03
84 11 1.038977e+00 -5.579798e-03 -5.549286e-03
85 11 1.038980e+00 -5.578429e-03 -5.549105e-03
86 11 1.038981e+00 -5.575851e-03 -5.548961e-03
87 11 1.038983e+00 -5.574164e-03 -5.548999e-03
88 11 1.038984e+00 -5.570843e-03 -5.549005e-03
89 11 1.038987e+00 -5.568446e-03 -5.548681e-03
90 11 1.038989e+00 -5.564957e-03 -5.548689e-03
91 11 1.038992e+00 -5.562284e-03 -5.548627e-03
92 11 1.038996e+00 -5.558321e-03 -5.548613e-03
93 11 1.039000e+00 -5.555009e-03 -5.548505e-03
94 11 1.039003e+00 -5.550652e-03 -5.548286e-03
95 11 1.039007e+00 -5.546792e-03 -5.548183e-03
96 11 1.039010e+00 -5.541987e-03 -5.547940e-03
97 11 1.039014e+00 -5.537446e-03 -5.547896e-03
98 11 1.039018e+00 -5.532657e-03 -5.547952e-03
99 11 1.039022e+00 -5.527907e-03 -5.547883e-03
