x y rho u v
99 26 1.015968e+00 -2.148824e-03 -2.111193e-03
100 26 1.015970e+00 -2.150699e-03 -2.110099e-03
101 26 1.015972e+00 -2.152005e-03 -2.109196e-03
102 26 1.015974e+00 -2.153933e-03 -2.108638e-03
103 26 1.015976e+00 -2.154470e-03 -2.107967e-03
104 26 1.015977e+00 -2.156527e-03 -2.107498e-03
105 26 1.015979e+00 -2.156415e-03 -2.107270e-03
106 26 1.015982e+00 -2.159111e-03 -2.107091e-03
107 26 1.015983e+00 -2.157909e-03 -2.106773e-03
108 26 1.015984e+00 -2.161281e-03 -2.107100e-03
109 26 1.015986e+00 -2.159082e-03 -2.107059e-03
110 26 1.015988e+00 -2.163787e-03 -2.107205e-03
111 26 1.015990e+00 -2.160661e-03 -2.107344e-03
112 26 1.015991e+00 -2.166211e-03 -2.107491e-03
113 26 1.015992e+00 -2.161495e-03 -2.107021e-03
114 26 1.015994e+00 -2.167666e-03 -2.106653e-03
115 26 1.015995e+00 -2.162057e-03 -2.106027e-03
116 26 1.015997e+00 -2.168836e-03 -2.105293e-03
117 26 1.015999e+00 -2.162017e-03 -2.103985e-03
118 26 1.016000e+00 -2.168370e-03 -2.102562e-03
119 26 1.016001e+00 -2.161298e-03 -2.101033e-03
120 26 1.016003e+00 -2.168120e-03 -2.099516e-03
121 26 1.016004e+00 -2.160602e-03 -2.098286e-03
122 26 1.016005e+00 -2.167564e-03 -2.097218e-03
123 26 1.016006e+00 -2.159492e-03 -2.096460e-03
124 26 1.016007e+00 -2.166807e-03 -2.095690e-03
125 26 1.016008e+00 -2.158649e-03 -2.095197e-03
126 26 1.016009e+00 -2.166703e-03 -2.094709e-03
127 26 1.016010e+00 -2.158698e-03 -2.093766e-03
0 27 1.016012e+00 -2.158760e-03 -2.092433e-03
1 27 1.016013e+00 -2.166572e-03 -2.092685e-03
2 27 1.016013e+00 -2.158211e-03 -2.092555e-03
3 27 1.016012e+00 -2.166072e-03 -2.092471e-03
4 27 1.016012e+00 -2.157374e-03 -2.092323e-03
5 27 1.016012e+00 -2.165022e-03 -2.092134e-03
6 27 1.016011e+00 -2.156090e-03 -2.091767e-03
7 27 1.016010e+00 -2.163930e-03 -2.091174e-03
8 27 1.016009e+00 -2.154648e-03 -2.090676e-03
9 27 1.016008e+00 -2.162523e-03 -2.090128e-03
10 27 1.016007e+00 -2.152249e-03 -2.089509e-03
11 27 1.016006e+00 -2.160739e-03 -2.088903e-03
12 27 1.016004e+00 -2.149239e-03 -2.088407e-03
13 27 1.016002e+00 -2.157890e-03 -2.087830e-03
14 27 1.015999e+00 -2.144352e-03 -2.086821e-03
15 27 1.015996e+00 -2.153409e-03 -2.085281e-03
16 27 1.015992e+00 -2.138362e-03 -2.083347e-03
17 27 1.015990e+00 -2.147967e-03 -2.081219e-03
18 27 1.015987e+00 -2.132326e-03 -2.078987e-03
19 27 1.015984e+00 -2.142021e-03 -2.076904e-03
20 27 1.015980e+00 -2.126995e-03 -2.075454e-03
21 27 1.015978e+00 -2.137025e-03 -2.073771e-03
22 27 1.015978e+00 -2.123657e-03 -2.072151e-03
23 27 1.015976e+00 -2.132978e-03 -2.070710e-03
24 27 1.015975e+00 -2.120502e-03 -2.069731e-03
25 27 1.015972e+00 -2.128356e-03 -2.068649e-03
26 27 1.015970e+00 -2.117343e-03 -2.067930e-03
27 27 1.015969e+00 -2.124615e-03 -2.067478e-03
28 27 1.015967e+00 -2.115028e-03 -2.067250e-03
29 27 1.015967e+00 -2.121595e-03 -2.067021e-03
30 27 1.015965e+00 -2.112556e-03 -2.066959e-03
31 27 1.015964e+00 -2.119308e-03 -2.066714e-03
32 27 1.015963e+00 -2.110763e-03 -2.066313e-03
33 27 1.015962e+00 -2.117036e-03 -2.065971e-03
34 27 1.015961e+00 -2.109367e-03 -2.065624e-03
35 27 1.015960e+00 -2.115327e-03 -2.065408e-03
36 27 1.015959e+00 -2.108410e-03 -2.065238e-03
37 27 1.015958e+00 -2.113764e-03 -2.065019e-03
38 27 1.015958e+00 -2.107434e-03 -2.064665e-03
39 27 1.015957e+00 -2.112291e-03 -2.064406e-03
40 27 1.015956e+00 -2.107012e-03 -2.064124e-03
41 27 1.015955e+00 -2.111155e-03 -2.064189e-03
42 27 1.015955e+00 -2.106187e-03 -2.064239e-03
43 27 1.015955e+00 -2.110318e-03 -2.064608e-03
44 27 1.015955e+00 -2.105864e-03 -2.064533e-03
45 27 1.015955e+00 -2.109833e-03 -2.064764e-03
46 27 1.015955e+00 -2.105665e-03 -2.065048e-03
47 27 1.015955e+00 -2.109254e-03 -2.065339e-03
48 27 1.015956e+00 -2.105405e-03 -2.065606e-03
49 27 1.015956e+00 -2.108731e-03 -2.065505e-03
50 27 1.015957e+00 -2.105078e-03 -2.065307e-03
51 27 1.015957e+00 -2.108702e-03 -2.065086e-03
52 27 1.015958e+00 -2.104681e-03 -2.065147e-03
53 27 1.015957e+00 -2.108401e-03 -2.065330e-03
54 27 1.015957e+00 -2.104304e-03 -2.065810e-03
55 27 1.015957e+00 -2.109237e-03 -2.066592e-03
56 27 1.015958e+00 -2.104695e-03 -2.067771e-03
57 27 1.015958e+00 -2.110501e-03 -2.069585e-03
58 27 1.015959e+00 -2.105654e-03 -2.071565e-03
59 27 1.015961e+00 -2.113062e-03 -2.073606e-03
60 27 1.015962e+00 -2.107410e-03 -2.075603e-03
61 27 1.015963e+00 -2.116111e-03 -2.077142e-03
62 27 1.015964e+00 -2.109205e-03 -2.078606e-03
63 27 1.015965e+00 -2.118449e-03 -2.080098e-03
64 27 1.015966e+00 -2.110153e-03 -2.081417e-03
65 27 1.015966e+00 -2.120140e-03 -2.082696e-03
66 27 1.015966e+00 -2.110912e-03 -2.084027e-03
67 27 1.015965e+00 -2.121467e-03 -2.085722e-03
68 27 1.015965e+00 -2.111702e-03 -2.087963e-03
69 27 1.015965e+00 -2.122272e-03 -2.090515e-03
70 27 1.015964e+00 -2.113356e-03 -2.092900e-03
71 27 1.015963e+00 -2.122710e-03 -2.095097e-03
72 27 1.015963e+00 -2.115032e-03 -2.096881e-03
73 27 1.015962e+00 -2.122582e-03 -2.098614e-03
74 27 1.015962e+00 -2.116672e-03 -2.099814e-03
75 27 1.015961e+00 -2.122062e-03 -2.100903e-03
76 27 1.015960e+00 -2.118204e-03 -2.101572e-03
77 27 1.015959e+00 -2.122518e-03 -2.102268e-03
78 27 1.015959e+00 -2.119429e-03 -2.103081e-03
79 27 1.015959e+00 -2.123652e-03 -2.103824e-03
80 27 1.015959e+00 -2.120741e-03 -2.104713e-03
81 27 1.015959e+00 -2.124981e-03 -2.105892e-03
82 27 1.015958e+00 -2.122457e-03 -2.106811e-03
83 27 1.015957e+00 -2.126795e-03 -2.108010e-03
84 27 1.015957e+00 -2.124582e-03 -2.108993e-03
85 27 1.015957e+00 -2.128885e-03 -2.109827e-03
86 27 1.015957e+00 -2.127240e-03 -2.110742e-03
87 27 1.015957e+00 -2.131246e-03 -2.111501e-03
88 27 1.015957e+00 -2.130382e-03 -2.112065e-03
89 27 1.015957e+00 -2.133905e-03 -2.112387e-03
90 27 1.015958e+00 -2.133782e-03 -2.112447e-03
91 27 1.015958e+00 -2.136804e-03 -2.112054e-03
92 27 1.015959e+00 -2.136987e-03 -2.111364e-03
93 27 1.015960e+00 -2.139408e-03 -2.110507e-03
94 27 1.015960e+00 -2.139867e-03 -2.109634e-03
95 27 1.015960e+00 -2.142079e-03 -2.108753e-03
96 27 1.015961e+00 -2.143400e-03 -2.107949e-03
97 27 1.015963e+00 -2.145754e-03 -2.106928e-03
98 27 1.015965e+00 -2.147435e-03 -2.106057e-03
99 27 1.015967e+00 -2.149384e-03 -2.105155e-03
100 27 1.015969e+00 -2.151239e-03 -2.104790e-03
101 27 1.015972e+00 -2.152486e-03 -2.104455e-03
102 27 1.015973e+00 -2.154363e-03 -2.104441e-03
103 27 1.015975e+00 -2.154852e-03 -2.104493e-03
104 27 1.015977e+00 -2.157173e-03 -2.104645e-03
105 27 1.015979e+00 -2.156886e-03 -2.104844e-03
106 27 1.015981e+00 -2.159772e-03 -2.104997e-03
107 27 1.015983e+00 -2.158450e-03 -2.104553e-03
108 27 1.015985e+00 -2.162089e-03 -2.104152e-03
109 27 1.015986e+00 -2.159829e-03 -2.103088e-03
110 27 1.015988e+00 -2.164710e-03 -2.102128e-03
111 27 1.015990e+00 -2.161301e-03 -2.100650e-03
112 27 1.015992e+00 -2.167011e-03 -2.099171e-03
113 27 1.015992e+00 -2.162219e-03 -2.097737e-03
114 27 1.015994e+00 -2.168484e-03 -2.096526e-03
115 27 1.015996e+00 -2.162763e-03 -2.095610e-03
116 27 1.015998e+00 -2.169568e-03 -2.094910e-03
117 27 1.015999e+00 -2.162619e-03 -2.094174e-03
118 27 1.016001e+00 -2.169113e-03 -2.093570e-03
119 27 1.016002e+00 -2.161655e-03 -2.092985e-03
120 27 1.016003e+00 -2.168553e-03 -2.092676e-03
121 27 1.016004e+00 -2.161128e-03 -2.092505e-03
122 27 1.016005e+00 -2.167781e-03 -2.092512e-03
123 27 1.016006e+00 -2.159883e-03 -2.092368e-03
124 27 1.016007e+00 -2.167134e-03 -2.092115e-03
125 27 1.016008e+00 -2.159215e-03 -2.092015e-03
126 27 1.016009e+00 -2.166919e-03 -2.091942e-03
127 27 1.016011e+00 -2.159139e-03 -2.091414e-03
0 28 1.016012e+00 -2.159198e-03 -2.090429e-03
1 28 1.016013e+00 -2.166662e-03 -2.090692e-03
2 28 1.016013e+00 -2.158628e-03 -2.090575e-03
3 28 1.016013e+00 -2.166237e-03 -2.090452e-03
4 28 1.016013e+00 -2.157677e-03 -2.090262e-03
5 28 1.016012e+00 -2.165436e-03 -2.090165e-03
6 28 1.016012e+00 -2.156517e-03 -2.089862e-03
7 28 1.016010e+00 -2.164294e-03 -2.089550e-03
8 28 1.016009e+00 -2.154829e-03 -2.089167e-03
9 28 1.016008e+00 -2.162717e-03 -2.088718e-03
10 28 1.016007e+00 -2.152392e-03 -2.088364e-03
11 28 1.016006e+00 -2.160869e-03 -2.087968e-03
12 28 1.016005e+00 -2.149364e-03 -2.087529e-03
13 28 1.016002e+00 -2.158036e-03 -2.087082e-03
14 28 1.016000e+00 -2.144373e-03 -2.086112e-03
15 28 1.015996e+00 -2.153403e-03 -2.084545e-03
16 28 1.015993e+00 -2.138338e-03 -2.082599e-03
17 28 1.015989e+00 -2.147744e-03 -2.080464e-03
18 28 1.015987e+00 -2.132199e-03 -2.078464e-03
19 28 1.015984e+00 -2.141855e-03 -2.076775e-03
20 28 1.015980e+00 -2.126994e-03 -2.075467e-03
21 28 1.015979e+00 -2.137253e-03 -2.074031e-03
22 28 1.015978e+00 -2.123890e-03 -2.072684e-03
23 28 1.015977e+00 -2.133440e-03 -2.071630e-03
24 28 1.015975e+00 -2.120753e-03 -2.070838e-03
25 28 1.015972e+00 -2.128977e-03 -2.070203e-03
26 28 1.015971e+00 -2.117575e-03 -2.069554e-03
27 28 1.015969e+00 -2.125097e-03 -2.069065e-03
28 28 1.015967e+00 -2.115125e-03 -2.068736e-03
29 28 1.015966e+00 -2.122184e-03 -2.068585e-03
30 28 1.015965e+00 -2.112965e-03 -2.068464e-03
31 28 1.015964e+00 -2.119813e-03 -2.068378e-03
32 28 1.015963e+00 -2.111085e-03 -2.068450e-03
33 28 1.015962e+00 -2.117674e-03 -2.068828e-03
34 28 1.015961e+00 -2.109664e-03 -2.069198e-03
35 28 1.015960e+00 -2.115858e-03 -2.069601e-03
36 28 1.015959e+00 -2.108546e-03 -2.069787e-03
37 28 1.015958e+00 -2.113983e-03 -2.069773e-03
38 28 1.015957e+00 -2.107451e-03 -2.069605e-03
39 28 1.015956e+00 -2.112518e-03 -2.069338e-03
40 28 1.015955e+00 -2.107089e-03 -2.069111e-03
41 28 1.015954e+00 -2.111326e-03 -2.069041e-03
42 28 1.015954e+00 -2.106058e-03 -2.068814e-03
43 28 1.015954e+00 -2.110397e-03 -2.068572e-03
44 28 1.015954e+00 -2.105735e-03 -2.068456e-03
45 28 1.015954e+00 -2.109905e-03 -2.067955e-03
46 28 1.015954e+00 -2.105659e-03 -2.067686e-03
47 28 1.015954e+00 -2.109357e-03 -2.067381e-03
48 28 1.015955e+00 -2.105348e-03 -2.067400e-03
49 28 1.015956e+00 -2.108755e-03 -2.067635e-03
50 28 1.015956e+00 -2.104918e-03 -2.068096e-03
51 28 1.015957e+00 -2.108396e-03 -2.068575e-03
52 28 1.015957e+00 -2.104394e-03 -2.068903e-03
53 28 1.015958e+00 -2.108215e-03 -2.069617e-03
54 28 1.015957e+00 -2.104217e-03 -2.070481e-03
55 28 1.015958e+00 -2.109192e-03 -2.071930e-03
56 28 1.015958e+00 -2.104660e-03 -2.073766e-03
57 28 1.015958e+00 -2.110685e-03 -2.075713e-03
58 28 1.015960e+00 -2.105630e-03 -2.077121e-03
59 28 1.015961e+00 -2.113361e-03 -2.078114e-03
60 28 1.015962e+00 -2.107706e-03 -2.078973e-03
61 28 1.015963e+00 -2.116584e-03 -2.079953e-03
62 28 1.015964e+00 -2.109432e-03 -2.081027e-03
63 28 1.015965e+00 -2.119074e-03 -2.082124e-03
64 28 1.015965e+00 -2.110284e-03 -2.083697e-03
65 28 1.015966e+00 -2.120579e-03 -2.085341e-03
66 28 1.015966e+00 -2.110935e-03 -2.086936e-03
67 28 1.015966e+00 -2.121845e-03 -2.089016e-03
68 28 1.015965e+00 -2.111887e-03 -2.091456e-03
69 28 1.015964e+00 -2.122480e-03 -2.093741e-03
70 28 1.015963e+00 -2.113574e-03 -2.095662e-03
71 28 1.015963e+00 -2.122747e-03 -2.097304e-03
72 28 1.015962e+00 -2.115257e-03 -2.098693e-03
73 28 1.015961e+00 -2.122395e-03 -2.100006e-03
74 28 1.015961e+00 -2.116973e-03 -2.101140e-03
75 28 1.015960e+00 -2.122260e-03 -2.102311e-03
76 28 1.015959e+00 -2.118652e-03 -2.103560e-03
77 28 1.015958e+00 -2.122782e-03 -2.105200e-03
78 28 1.015958e+00 -2.119739e-03 -2.106840e-03
79 28 1.015958e+00 -2.123566e-03 -2.108802e-03
80 28 1.015958e+00 -2.121044e-03 -2.110735e-03
81 28 1.015958e+00 -2.125000e-03 -2.112540e-03
82 28 1.015957e+00 -2.122532e-03 -2.113972e-03
83 28 1.015957e+00 -2.126726e-03 -2.115230e-03
84 28 1.015956e+00 -2.124555e-03 -2.116437e-03
85 28 1.015956e+00 -2.128930e-03 -2.117429e-03
86 28 1.015956e+00 -2.127304e-03 -2.118269e-03
87 28 1.015956e+00 -2.131320e-03 -2.118638e-03
88 28 1.015956e+00 -2.130360e-03 -2.119109e-03
89 28 1.015957e+00 -2.133932e-03 -2.119333e-03
90 28 1.015957e+00 -2.133960e-03 -2.119279e-03
91 28 1.015957e+00 -2.136917e-03 -2.119117e-03
92 28 1.015958e+00 -2.137185e-03 -2.118692e-03
93 28 1.015958e+00 -2.139603e-03 -2.117848e-03
94 28 1.015959e+00 -2.140197e-03 -2.116994e-03
95 28 1.015959e+00 -2.142390e-03 -2.115940e-03
96 28 1.015961e+00 -2.143494e-03 -2.114988e-03
97 28 1.015963e+00 -2.145945e-03 -2.113949e-03
98 28 1.015965e+00 -2.147696e-03 -2.112959e-03
99 28 1.015967e+00 -2.149557e-03 -2.111705e-03
100 28 1.015970e+00 -2.151381e-03 -2.110424e-03
101 28 1.015972e+00 -2.152616e-03 -2.109583e-03
102 28 1.015974e+00 -2.154638e-03 -2.108760e-03
103 28 1.015976e+00 -2.155041e-03 -2.108277e-03
104 28 1.015978e+00 -2.157590e-03 -2.107908e-03
105 28 1.015979e+00 -2.157304e-03 -2.107701e-03
106 28 1.015981e+00 -2.160250e-03 -2.107334e-03
107 28 1.015983e+00 -2.158786e-03 -2.106966e-03
108 28 1.015985e+00 -2.162838e-03 -2.106843e-03
109 28 1.015987e+00 -2.160376e-03 -2.106758e-03
110 28 1.015989e+00 -2.165419e-03 -2.106671e-03
111 28 1.015990e+00 -2.161863e-03 -2.106898e-03
112 28 1.015992e+00 -2.167704e-03 -2.107143e-03
113 28 1.015993e+00 -2.162724e-03 -2.107003e-03
114 28 1.015995e+00 -2.169316e-03 -2.106642e-03
115 28 1.015997e+00 -2.163244e-03 -2.106089e-03
116 28 1.015998e+00 -2.170065e-03 -2.105380e-03
117 28 1.015999e+00 -2.163030e-03 -2.104206e-03
118 28 1.016000e+00 -2.169713e-03 -2.102884e-03
119 28 1.016001e+00 -2.162174e-03 -2.101340e-03
120 28 1.016003e+00 -2.168909e-03 -2.099717e-03
121 28 1.016004e+00 -2.161405e-03 -2.098244e-03
122 28 1.016005e+00 -2.168072e-03 -2.097043e-03
123 28 1.016006e+00 -2.160289e-03 -2.096089e-03
124 28 1.016007e+00 -2.167136e-03 -2.094964e-03
125 28 1.016008e+00 -2.159513e-03 -2.093837e-03
126 28 1.016009e+00 -2.167112e-03 -2.093191e-03
127 28 1.016011e+00 -2.159518e-03 -2.092280e-03
0 29 1.016013e+00 -2.159502e-03 -2.091548e-03
1 29 1.016013e+00 -2.166789e-03 -2.091509e-03
2 29 1.016013e+00 -2.158928e-03 -2.091342e-03
3 29 1.016013e+00 -2.166303e-03 -2.091103e-03
4 29 1.016013e+00 -2.157843e-03 -2.090880e-03
5 29 1.016013e+00 -2.165390e-03 -2.090428e-03
6 29 1.016012e+00 -2.156535e-03 -2.090089e-03
7 29 1.016010e+00 -2.164269e-03 -2.089643e-03
8 29 1.016009e+00 -2.154775e-03 -2.089249e-03
9 29 1.016008e+00 -2.162848e-03 -2.088809e-03
10 29 1.016008e+00 -2.152551e-03 -2.088275e-03
11 29 1.016007e+00 -2.160835e-03 -2.087689e-03
12 29 1.016005e+00 -2.149137e-03 -2.087051e-03
13 29 1.016003e+00 -2.157840e-03 -2.086614e-03
14 29 1.015999e+00 -2.144183e-03 -2.086239e-03
15 29 1.015996e+00 -2.152999e-03 -2.085196e-03
16 29 1.015992e+00 -2.138225e-03 -2.083366e-03
17 29 1.015989e+00 -2.147495e-03 -2.081544e-03
18 29 1.015986e+00 -2.132148e-03 -2.079460e-03
19 29 1.015983e+00 -2.141782e-03 -2.077593e-03
20 29 1.015980e+00 -2.127003e-03 -2.076128e-03
21 29 1.015978e+00 -2.137398e-03 -2.074595e-03
22 29 1.015978e+00 -2.124023e-03 -2.072993e-03
23 29 1.015976e+00 -2.133873e-03 -2.071716e-03
24 29 1.015975e+00 -2.121039e-03 -2.070638e-03
25 29 1.015972e+00 -2.129525e-03 -2.069451e-03
26 29 1.015970e+00 -2.117843e-03 -2.068320e-03
27 29 1.015969e+00 -2.125552e-03 -2.067500e-03
28 29 1.015967e+00 -2.115511e-03 -2.067181e-03
29 29 1.015966e+00 -2.122634e-03 -2.067394e-03
30 29 1.015965e+00 -2.113143e-03 -2.067381e-03
31 29 1.015963e+00 -2.119937e-03 -2.067314e-03
32 29 1.015962e+00 -2.111360e-03 -2.066951e-03
33 29 1.015961e+00 -2.118131e-03 -2.066615e-03
34 29 1.015960e+00 -2.110063e-03 -2.066498e-03
35 29 1.015959e+00 -2.116276e-03 -2.066289e-03
36 29 1.015957e+00 -2.108674e-03 -2.066266e-03
37 29 1.015957e+00 -2.114161e-03 -2.066079e-03
38 29 1.015955e+00 -2.107496e-03 -2.065693e-03
39 29 1.015955e+00 -2.112609e-03 -2.065562e-03
40 29 1.015954e+00 -2.106999e-03 -2.065214e-03
41 29 1.015953e+00 -2.111422e-03 -2.065196e-03
42 29 1.015953e+00 -2.106118e-03 -2.065413e-03
43 29 1.015953e+00 -2.110495e-03 -2.065694e-03
44 29 1.015954e+00 -2.105719e-03 -2.065713e-03
45 29 1.015954e+00 -2.109942e-03 -2.065832e-03
46 29 1.015954e+00 -2.105515e-03 -2.065899e-03
47 29 1.015954e+00 -2.109461e-03 -2.066043e-03
48 29 1.015955e+00 -2.105187e-03 -2.066043e-03
49 29 1.015956e+00 -2.108671e-03 -2.066011e-03
50 29 1.015956e+00 -2.104635e-03 -2.065882e-03
51 29 1.015957e+00 -2.108289e-03 -2.065787e-03
52 29 1.015957e+00 -2.104223e-03 -2.065676e-03
53 29 1.015957e+00 -2.108313e-03 -2.065839e-03
54 29 1.015957e+00 -2.103941e-03 -2.066166e-03
55 29 1.015957e+00 -2.109257e-03 -2.066646e-03
56 29 1.015957e+00 -2.104714e-03 -2.067786e-03
57 29 1.015958e+00 -2.110988e-03 -2.069583e-03
58 29 1.015960e+00 -2.105681e-03 -2.071540e-03
59 29 1.015961e+00 -2.113771e-03 -2.073627e-03
60 29 1.015962e+00 -2.107783e-03 -2.075538e-03
61 29 1.015963e+00 -2.117153e-03 -2.076994e-03
62 29 1.015964e+00 -2.109591e-03 -2.078406e-03
63 29 1.015965e+00 -2.119542e-03 -2.079816e-03
64 29 1.015965e+00 -2.110563e-03 -2.081238e-03
65 29 1.015966e+00 -2.120856e-03 -2.082652e-03
66 29 1.015966e+00 -2.110987e-03 -2.083903e-03
67 29 1.015965e+00 -2.121954e-03 -2.085066e-03
68 29 1.015965e+00 -2.112060e-03 -2.086761e-03
69 29 1.015964e+00 -2.122609e-03 -2.088833e-03
70 29 1.015963e+00 -2.113540e-03 -2.091044e-03
71 29 1.015962e+00 -2.122757e-03 -2.093169e-03
72 29 1.015961e+00 -2.115384e-03 -2.094927e-03
73 29 1.015960e+00 -2.122391e-03 -2.096687e-03
74 29 1.015959e+00 -2.117232e-03 -2.098082e-03
75 29 1.015959e+00 -2.122351e-03 -2.099193e-03
76 29 1.015958e+00 -2.119014e-03 -2.100169e-03
77 29 1.015957e+00 -2.122800e-03 -2.101126e-03
78 29 1.015957e+00 -2.120076e-03 -2.101777e-03
79 29 1.015956e+00 -2.123661e-03 -2.102491e-03
80 29 1.015956e+00 -2.121392e-03 -2.103346e-03
81 29 1.015956e+00 -2.125060e-03 -2.104154e-03
82 29 1.015956e+00 -2.122716e-03 -2.105273e-03
83 29 1.015956e+00 -2.126692e-03 -2.106384e-03
84 29 1.015955e+00 -2.124726e-03 -2.107598e-03
85 29 1.015955e+00 -2.128924e-03 -2.108524e-03
86 29 1.015955e+00 -2.127476e-03 -2.109245e-03
87 29 1.015955e+00 -2.131272e-03 -2.109959e-03
88 29 1.015955e+00 -2.130571e-03 -2.110561e-03
89 29 1.015956e+00 -2.133969e-03 -2.110958e-03
90 29 1.015957e+00 -2.134057e-03 -2.111048e-03
91 29 1.015957e+00 -2.137031e-03 -2.110931e-03
92 29 1.015957e+00 -2.137437e-03 -2.110290e-03
93 29 1.015957e+00 -2.139719e-03 -2.109648e-03
94 29 1.015957e+00 -2.140258e-03 -2.109112e-03
95 29 1.015958e+00 -2.142444e-03 -2.108528e-03
96 29 1.015960e+00 -2.143594e-03 -2.107843e-03
97 29 1.015962e+00 -2.145993e-03 -2.107188e-03
98 29 1.015965e+00 -2.147787e-03 -2.106655e-03
99 29 1.015967e+00 -2.149579e-03 -2.106088e-03
100 29 1.015969e+00 -2.151327e-03 -2.105660e-03
101 29 1.015971e+00 -2.152565e-03 -2.105413e-03
102 29 1.015973e+00 -2.154610e-03 -2.105025e-03
103 29 1.015975e+00 -2.155243e-03 -2.104829e-03
104 29 1.015977e+00 -2.158029e-03 -2.104842e-03
105 29 1.015979e+00 -2.157543e-03 -2.104828e-03
106 29 1.015981e+00 -2.160732e-03 -2.104636e-03
107 29 1.015982e+00 -2.159234e-03 -2.104668e-03
108 29 1.015985e+00 -2.163146e-03 -2.103887e-03
109 29 1.015987e+00 -2.160744e-03 -2.102952e-03
110 29 1.015989e+00 -2.165843e-03 -2.101701e-03
111 29 1.015990e+00 -2.162255e-03 -2.100354e-03
112 29 1.015992e+00 -2.168237e-03 -2.098862e-03
113 29 1.015993e+00 -2.163187e-03 -2.097508e-03
114 29 1.015995e+00 -2.169838e-03 -2.096183e-03
115 29 1.015996e+00 -2.163496e-03 -2.095102e-03
116 29 1.015998e+00 -2.170552e-03 -2.094249e-03
117 29 1.015999e+00 -2.163436e-03 -2.093503e-03
118 29 1.016000e+00 -2.170329e-03 -2.092764e-03
119 29 1.016001e+00 -2.162413e-03 -2.092115e-03
120 29 1.016003e+00 -2.169226e-03 -2.091706e-03
121 29 1.016004e+00 -2.161544e-03 -2.091342e-03
122 29 1.016005e+00 -2.168246e-03 -2.091308e-03
123 29 1.016006e+00 -2.160424e-03 -2.091143e-03
124 29 1.016007e+00 -2.167242e-03 -2.090951e-03
125 29 1.016008e+00 -2.159863e-03 -2.090818e-03
126 29 1.016010e+00 -2.167240e-03 -2.090447e-03
127 29 1.016011e+00 -2.159789e-03 -2.089910e-03
0 30 1.016014e+00 -2.159596e-03 -2.089066e-03
1 30 1.016014e+00 -2.166878e-03 -2.088998e-03
2 30 1.016014e+00 -2.159062e-03 -2.088970e-03
3 30 1.016014e+00 -2.166212e-03 -2.088849e-03
4 30 1.016013e+00 -2.157976e-03 -2.088574e-03
5 30 1.016013e+00 -2.165202e-03 -2.088446e-03
6 30 1.016012e+00 -2.156469e-03 -2.088268e-03
7 30 1.016011e+00 -2.164055e-03 -2.088030e-03
8 30 1.016010e+00 -2.154667e-03 -2.087882e-03
9 30 1.016009e+00 -2.162602e-03 -2.087456e-03
10 30 1.016008e+00 -2.152325e-03 -2.087228e-03
11 30 1.016007e+00 -2.160491e-03 -2.086906e-03
12 30 1.016005e+00 -2.148826e-03 -2.086498e-03
13 30 1.016002e+00 -2.157274e-03 -2.086030e-03
14 30 1.015999e+00 -2.143996e-03 -2.085309e-03
15 30 1.015996e+00 -2.152581e-03 -2.083982e-03
16 30 1.015993e+00 -2.138219e-03 -2.082260e-03
17 30 1.015990e+00 -2.147333e-03 -2.080506e-03
18 30 1.015986e+00 -2.132101e-03 -2.078672e-03
19 30 1.015983e+00 -2.141832e-03 -2.077091e-03
20 30 1.015980e+00 -2.127053e-03 -2.076042e-03
21 30 1.015978e+00 -2.137522e-03 -2.074497e-03
22 30 1.015977e+00 -2.124155e-03 -2.073156e-03
23 30 1.015976e+00 -2.134050e-03 -2.072176e-03
24 30 1.015974e+00 -2.121192e-03 -2.071165e-03
25 30 1.015973e+00 -2.129937e-03 -2.070501e-03
26 30 1.015971e+00 -2.118296e-03 -2.069714e-03
27 30 1.015969e+00 -2.125914e-03 -2.069272e-03
28 30 1.015967e+00 -2.115869e-03 -2.069104e-03
29 30 1.015966e+00 -2.122740e-03 -2.069048e-03
30 30 1.015965e+00 -2.113159e-03 -2.069011e-03
31 30 1.015963e+00 -2.120156e-03 -2.069080e-03
32 30 1.015962e+00 -2.111304e-03 -2.069061e-03
33 30 1.015960e+00 -2.118487e-03 -2.069581e-03
34 30 1.015959e+00 -2.110145e-03 -2.070100e-03
35 30 1.015958e+00 -2.116312e-03 -2.070439e-03
36 30 1.015957e+00 -2.108479e-03 -2.070619e-03
37 30 1.015956e+00 -2.114213e-03 -2.070657e-03
38 30 1.015954e+00 -2.107421e-03 -2.070509e-03
39 30 1.015954e+00 -2.112521e-03 -2.070404e-03
40 30 1.015953e+00 -2.106802e-03 -2.070290e-03
41 30 1.015952e+00 -2.111504e-03 -2.070099e-03
42 30 1.015952e+00 -2.106230e-03 -2.069912e-03
43 30 1.015952e+00 -2.110566e-03 -2.069573e-03
44 30 1.015953e+00 -2.105691e-03 -2.069216e-03
45 30 1.015954e+00 -2.109971e-03 -2.068789e-03
46 30 1.015954e+00 -2.105438e-03 -2.068415e-03
47 30 1.015954e+00 -2.109405e-03 -2.068297e-03
48 30 1.015955e+00 -2.105171e-03 -2.068428e-03
49 30 1.015956e+00 -2.108777e-03 -2.068626e-03
50 30 1.015956e+00 -2.104363e-03 -2.069032e-03
51 30 1.015957e+00 -2.108452e-03 -2.069377e-03
52 30 1.015957e+00 -2.103958e-03 -2.069753e-03
