x y rho u v
17 31 1.041785e+00 -5.965509e-03 -5.809566e-03
18 31 1.041787e+00 -5.964599e-03 -5.809462e-03
19 31 1.041789e+00 -5.964112e-03 -5.809448e-03
20 31 1.041791e+00 -5.962644e-03 -5.809348e-03
21 31 1.041793e+00 -5.961926e-03 -5.809582e-03
22 31 1.041795e+00 -5.960342e-03 -5.809661e-03
23 31 1.041798e+00 -5.958837e-03 -5.809803e-03
24 31 1.041800e+00 -5.957009e-03 -5.809905e-03
25 31 1.041803e+00 -5.955178e-03 -5.809884e-03
26 31 1.041805e+00 -5.952990e-03 -5.810063e-03
27 31 1.041808e+00 -5.950650e-03 -5.810047e-03
28 31 1.041811e+00 -5.948124e-03 -5.810046e-03
29 31 1.041813e+00 -5.945780e-03 -5.810090e-03
30 31 1.041816e+00 -5.943053e-03 -5.809966e-03
31 31 1.041819e+00 -5.940464e-03 -5.809995e-03
32 31 1.041821e+00 -5.937900e-03 -5.809998e-03
33 31 1.041824e+00 -5.934739e-03 -5.810143e-03
34 31 1.041826e+00 -5.932290e-03 -5.810217e-03
35 31 1.041830e+00 -5.928460e-03 -5.810195e-03
36 31 1.041834e+00 -5.925334e-03 -5.810177e-03
37 31 1.041837e+00 -5.921331e-03 -5.810109e-03
38 31 1.041839e+00 -5.917820e-03 -5.809902e-03
39 31 1.041841e+00 -5.914017e-03 -5.809681e-03
40 31 1.041842e+00 -5.910610e-03 -5.809701e-03
41 31 1.041844e+00 -5.906804e-03 -5.809451e-03
42 31 1.041846e+00 -5.903062e-03 -5.809533e-03
43 31 1.041848e+00 -5.898862e-03 -5.809512e-03
44 31 1.041849e+00 -5.894693e-03 -5.809596e-03
45 31 1.041850e+00 -5.889978e-03 -5.809687e-03
46 31 1.041851e+00 -5.885498e-03 -5.809884e-03
47 31 1.041852e+00 -5.880729e-03 -5.809976e-03
48 31 1.041852e+00 -5.875567e-03 -5.810235e-03
49 31 1.041852e+00 -5.870186e-03 -5.810058e-03
50 31 1.041852e+00 -5.864167e-03 -5.810320e-03
51 31 1.041851e+00 -5.858493e-03 -5.810122e-03
52 31 1.041850e+00 -5.852550e-03 -5.810068e-03
53 31 1.041849e+00 -5.847121e-03 -5.809961e-03
54 31 1.041848e+00 -5.841363e-03 -5.810187e-03
55 31 1.041846e+00 -5.835922e-03 -5.810393e-03
56 31 1.041844e+00 -5.831067e-03 -5.810516e-03
57 31 1.041841e+00 -5.826329e-03 -5.810286e-03
58 31 1.041838e+00 -5.821879e-03 -5.810309e-03
59 31 1.041834e+00 -5.818083e-03 -5.810360e-03
60 31 1.041830e+00 -5.814357e-03 -5.810342e-03
61 31 1.041826e+00 -5.811193e-03 -5.810297e-03
62 31 1.041822e+00 -5.808476e-03 -5.810156e-03
63 31 1.041816e+00 -5.806137e-03 -5.809852e-03
64 31 1.041811e+00 -5.803962e-03 -5.809842e-03
65 31 1.041806e+00 -5.802140e-03 -5.809876e-03
66 31 1.041800e+00 -5.801089e-03 -5.809973e-03
67 31 1.041794e+00 -5.800101e-03 -5.810094e-03
68 31 1.041787e+00 -5.799620e-03 -5.810228e-03
69 31 1.041780e+00 -5.799474e-03 -5.810373e-03
70 31 1.041772e+00 -5.799714e-03 -5.810405e-03
71 31 1.041765e+00 -5.800147e-03 -5.810434e-03
72 31 1.041758e+00 -5.801283e-03 -5.810409e-03
73 31 1.041750e+00 -5.802539e-03 -5.810458e-03
74 31 1.041743e+00 -5.804104e-03 -5.810255e-03
75 31 1.041736e+00 -5.805391e-03 -5.810056e-03
76 31 1.041729e+00 -5.806861e-03 -5.810115e-03
77 31 1.041722e+00 -5.808617e-03 -5.810197e-03
78 31 1.041715e+00 -5.810199e-03 -5.810418e-03
79 31 1.041709e+00 -5.812011e-03 -5.810369e-03
80 31 1.041704e+00 -5.813453e-03 -5.810176e-03
81 31 1.041699e+00 -5.815540e-03 -5.810007e-03
82 31 1.041693e+00 -5.817040e-03 -5.809929e-03
83 31 1.041688e+00 -5.818588e-03 -5.809831e-03
84 31 1.041683e+00 -5.820308e-03 -5.809880e-03
85 31 1.041678e+00 -5.821477e-03 -5.809802e-03
86 31 1.041673e+00 -5.823066e-03 -5.809752e-03
87 31 1.041668e+00 -5.824795e-03 -5.809875e-03
88 31 1.041664e+00 -5.826555e-03 -5.809818e-03
89 31 1.041660e+00 -5.828548e-03 -5.809756e-03
90 31 1.041656e+00 -5.830461e-03 -5.809720e-03
91 31 1.041654e+00 -5.832564e-03 -5.809865e-03
92 31 1.041651e+00 -5.834653e-03 -5.809654e-03
93 31 1.041649e+00 -5.836660e-03 -5.809571e-03
94 31 1.041648e+00 -5.839115e-03 -5.809739e-03
95 31 1.041646e+00 -5.841073e-03 -5.809817e-03
96 31 1.041644e+00 -5.843327e-03 -5.809908e-03
97 31 1.041643e+00 -5.845482e-03 -5.809948e-03
98 31 1.041641e+00 -5.848254e-03 -5.809992e-03
99 31 1.041640e+00 -5.850621e-03 -5.809931e-03
100 31 1.041639e+00 -5.852907e-03 -5.810080e-03
101 31 1.041640e+00 -5.855585e-03 -5.810022e-03
102 31 1.041640e+00 -5.858215e-03 -5.809956e-03
103 31 1.041640e+00 -5.861003e-03 -5.809892e-03
104 31 1.041641e+00 -5.863217e-03 -5.809811e-03
105 31 1.041641e+00 -5.865883e-03 -5.809727e-03
106 31 1.041643e+00 -5.868709e-03 -5.809569e-03
107 31 1.041644e+00 -5.871822e-03 -5.809361e-03
108 31 1.041646e+00 -5.874684e-03 -5.809410e-03
109 31 1.041648e+00 -5.877521e-03 -5.809141e-03
110 31 1.041650e+00 -5.880276e-03 -5.809053e-03
111 31 1.041653e+00 -5.883763e-03 -5.809020e-03
112 31 1.041656e+00 -5.887030e-03 -5.809009e-03
113 31 1.041659e+00 -5.890439e-03 -5.808654e-03
114 31 1.041663e+00 -5.893443e-03 -5.808851e-03
115 31 1.041668e+00 -5.897178e-03 -5.808556e-03
116 31 1.041671e+00 -5.900145e-03 -5.808431e-03
117 31 1.041677e+00 -5.903947e-03 -5.808425e-03
118 31 1.041681e+00 -5.906932e-03 -5.808357e-03
119 31 1.041685e+00 -5.910789e-03 -5.808048e-03
120 31 1.041690e+00 -5.914353e-03 -5.807922e-03
121 31 1.041696e+00 -5.918423e-03 -5.807901e-03
122 31 1.041700e+00 -5.921975e-03 -5.807690e-03
123 31 1.041706e+00 -5.926243e-03 -5.807456e-03
124 31 1.041711e+00 -5.929715e-03 -5.807260e-03
125 31 1.041716e+00 -5.933646e-03 -5.807672e-03
126 31 1.041721e+00 -5.937372e-03 -5.810773e-03
127 31 1.041726e+00 -5.941546e-03 -5.813231e-03
0 32 1.041739e+00 -5.947044e-03 -5.815130e-03
1 32 1.041743e+00 -5.950541e-03 -5.812328e-03
2 32 1.041748e+00 -5.952976e-03 -5.810949e-03
3 32 1.041751e+00 -5.955467e-03 -5.811260e-03
4 32 1.041754e+00 -5.957362e-03 -5.811539e-03
5 32 1.041757e+00 -5.959178e-03 -5.811805e-03
6 32 1.041760e+00 -5.960419e-03 -5.812049e-03
7 32 1.041763e+00 -5.962133e-03 -5.812067e-03
8 32 1.041766e+00 -5.963284e-03 -5.811926e-03
9 32 1.041769e+00 -5.964492e-03 -5.811849e-03
10 32 1.041771e+00 -5.964775e-03 -5.811801e-03
11 32 1.041774e+00 -5.965733e-03 -5.811631e-03
12 32 1.041776e+00 -5.965623e-03 -5.811517e-03
13 32 1.041778e+00 -5.966126e-03 -5.811253e-03
14 32 1.041780e+00 -5.965553e-03 -5.811282e-03
15 32 1.041783e+00 -5.966277e-03 -5.811334e-03
16 32 1.041785e+00 -5.965527e-03 -5.811461e-03
17 32 1.041788e+00 -5.965671e-03 -5.811644e-03
18 32 1.041790e+00 -5.964347e-03 -5.811456e-03
19 32 1.041792e+00 -5.964249e-03 -5.811466e-03
20 32 1.041795e+00 -5.962666e-03 -5.811633e-03
21 32 1.041797e+00 -5.962061e-03 -5.811846e-03
22 32 1.041798e+00 -5.960312e-03 -5.811996e-03
23 32 1.041801e+00 -5.959163e-03 -5.812136e-03
24 32 1.041803e+00 -5.957189e-03 -5.812396e-03
25 32 1.041806e+00 -5.955416e-03 -5.812455e-03
26 32 1.041808e+00 -5.953123e-03 -5.812605e-03
27 32 1.041811e+00 -5.950721e-03 -5.812822e-03
28 32 1.041814e+00 -5.948107e-03 -5.812934e-03
29 32 1.041816e+00 -5.945752e-03 -5.812952e-03
30 32 1.041819e+00 -5.943156e-03 -5.812919e-03
31 32 1.041822e+00 -5.940523e-03 -5.812892e-03
32 32 1.041824e+00 -5.938030e-03 -5.812824e-03
33 32 1.041828e+00 -5.935066e-03 -5.812878e-03
34 32 1.041830e+00 -5.932502e-03 -5.813067e-03
35 32 1.041834e+00 -5.928585e-03 -5.813085e-03
36 32 1.041837e+00 -5.925429e-03 -5.812952e-03
37 32 1.041840e+00 -5.921264e-03 -5.812898e-03
38 32 1.041842e+00 -5.917948e-03 -5.812916e-03
39 32 1.041844e+00 -5.914027e-03 -5.812877e-03
40 32 1.041846e+00 -5.910640e-03 -5.812843e-03
41 32 1.041848e+00 -5.906801e-03 -5.812927e-03
42 32 1.041850e+00 -5.903075e-03 -5.812986e-03
43 32 1.041851e+00 -5.898613e-03 -5.812991e-03
44 32 1.041853e+00 -5.894617e-03 -5.813019e-03
45 32 1.041854e+00 -5.890034e-03 -5.813092e-03
46 32 1.041854e+00 -5.885346e-03 -5.813015e-03
47 32 1.041855e+00 -5.880697e-03 -5.813275e-03
48 32 1.041855e+00 -5.875359e-03 -5.813325e-03
49 32 1.041855e+00 -5.870000e-03 -5.813271e-03
50 32 1.041855e+00 -5.864250e-03 -5.813354e-03
51 32 1.041854e+00 -5.858496e-03 -5.813599e-03
52 32 1.041853e+00 -5.852684e-03 -5.813710e-03
53 32 1.041852e+00 -5.847100e-03 -5.813702e-03
54 32 1.041851e+00 -5.841375e-03 -5.813826e-03
55 32 1.041849e+00 -5.835965e-03 -5.813671e-03
56 32 1.041847e+00 -5.830980e-03 -5.813814e-03
57 32 1.041845e+00 -5.826483e-03 -5.813737e-03
58 32 1.041841e+00 -5.821748e-03 -5.813858e-03
59 32 1.041837e+00 -5.818249e-03 -5.813880e-03
60 32 1.041833e+00 -5.814181e-03 -5.813909e-03
61 32 1.041829e+00 -5.811103e-03 -5.813677e-03
62 32 1.041825e+00 -5.808367e-03 -5.813641e-03
63 32 1.041821e+00 -5.805984e-03 -5.813496e-03
64 32 1.041815e+00 -5.803972e-03 -5.813610e-03
65 32 1.041810e+00 -5.802090e-03 -5.813537e-03
66 32 1.041804e+00 -5.800957e-03 -5.813353e-03
67 32 1.041798e+00 -5.800102e-03 -5.813241e-03
68 32 1.041791e+00 -5.799685e-03 -5.813377e-03
69 32 1.041783e+00 -5.799416e-03 -5.813350e-03
70 32 1.041775e+00 -5.799559e-03 -5.813412e-03
71 32 1.041768e+00 -5.800202e-03 -5.813438e-03
72 32 1.041761e+00 -5.801330e-03 -5.813399e-03
73 32 1.041753e+00 -5.802623e-03 -5.813286e-03
74 32 1.041746e+00 -5.804084e-03 -5.813378e-03
75 32 1.041739e+00 -5.805427e-03 -5.813190e-03
76 32 1.041732e+00 -5.807036e-03 -5.813245e-03
77 32 1.041725e+00 -5.808493e-03 -5.813324e-03
78 32 1.041719e+00 -5.810133e-03 -5.813300e-03
79 32 1.041713e+00 -5.811809e-03 -5.813397e-03
80 32 1.041707e+00 -5.813487e-03 -5.813341e-03
81 32 1.041701e+00 -5.815161e-03 -5.813182e-03
82 32 1.041696e+00 -5.816846e-03 -5.812983e-03
83 32 1.041691e+00 -5.818338e-03 -5.812903e-03
84 32 1.041687e+00 -5.820057e-03 -5.812572e-03
85 32 1.041681e+00 -5.821167e-03 -5.812355e-03
86 32 1.041676e+00 -5.823010e-03 -5.812472e-03
87 32 1.041672e+00 -5.824598e-03 -5.812308e-03
88 32 1.041667e+00 -5.826408e-03 -5.812306e-03
89 32 1.041663e+00 -5.828305e-03 -5.812312e-03
90 32 1.041659e+00 -5.830487e-03 -5.812115e-03
91 32 1.041657e+00 -5.832465e-03 -5.812082e-03
92 32 1.041654e+00 -5.834617e-03 -5.812063e-03
93 32 1.041652e+00 -5.836588e-03 -5.812108e-03
94 32 1.041651e+00 -5.838990e-03 -5.812130e-03
95 32 1.041649e+00 -5.841081e-03 -5.812181e-03
96 32 1.041647e+00 -5.843437e-03 -5.812255e-03
97 32 1.041646e+00 -5.845483e-03 -5.812441e-03
98 32 1.041644e+00 -5.848376e-03 -5.812575e-03
99 32 1.041643e+00 -5.850562e-03 -5.812516e-03
100 32 1.041643e+00 -5.853091e-03 -5.812699e-03
101 32 1.041643e+00 -5.855390e-03 -5.812749e-03
102 32 1.041644e+00 -5.858257e-03 -5.812764e-03
103 32 1.041644e+00 -5.861110e-03 -5.812776e-03
104 32 1.041644e+00 -5.863209e-03 -5.812677e-03
105 32 1.041645e+00 -5.865805e-03 -5.812575e-03
106 32 1.041646e+00 -5.868555e-03 -5.812388e-03
107 32 1.041648e+00 -5.871778e-03 -5.812387e-03
108 32 1.041650e+00 -5.874556e-03 -5.812322e-03
109 32 1.041652e+00 -5.877465e-03 -5.812209e-03
110 32 1.041654e+00 -5.880429e-03 -5.812278e-03
111 32 1.041656e+00 -5.883593e-03 -5.812050e-03
112 32 1.041659e+00 -5.886998e-03 -5.812019e-03
113 32 1.041663e+00 -5.890164e-03 -5.811847e-03
114 32 1.041667e+00 -5.893470e-03 -5.811759e-03
115 32 1.041671e+00 -5.896969e-03 -5.811530e-03
116 32 1.041675e+00 -5.900044e-03 -5.811578e-03
117 32 1.041680e+00 -5.903924e-03 -5.811525e-03
118 32 1.041684e+00 -5.907008e-03 -5.811386e-03
119 32 1.041689e+00 -5.910876e-03 -5.811258e-03
120 32 1.041694e+00 -5.914228e-03 -5.811264e-03
121 32 1.041699e+00 -5.918246e-03 -5.811090e-03
122 32 1.041704e+00 -5.921969e-03 -5.810899e-03
123 32 1.041709e+00 -5.926138e-03 -5.810428e-03
124 32 1.041714e+00 -5.929655e-03 -5.810220e-03
125 32 1.041720e+00 -5.933667e-03 -5.810975e-03
126 32 1.041725e+00 -5.937403e-03 -5.814014e-03
127 32 1.041729e+00 -5.941429e-03 -5.816671e-03
0 33 1.041742e+00 -5.947075e-03 -5.819011e-03
1 33 1.041746e+00 -5.950768e-03 -5.815971e-03
2 33 1.041751e+00 -5.953125e-03 -5.814564e-03
3 33 1.041754e+00 -5.955658e-03 -5.814794e-03
4 33 1.041758e+00 -5.957518e-03 -5.815171e-03
5 33 1.041761e+00 -5.959424e-03 -5.815409e-03
6 33 1.041764e+00 -5.960417e-03 -5.815649e-03
7 33 1.041766e+00 -5.962193e-03 -5.815690e-03
8 33 1.041768e+00 -5.963245e-03 -5.815730e-03
9 33 1.041772e+00 -5.964498e-03 -5.815621e-03
10 33 1.041774e+00 -5.964775e-03 -5.815674e-03
11 33 1.041777e+00 -5.965628e-03 -5.815751e-03
12 33 1.041779e+00 -5.965564e-03 -5.815516e-03
13 33 1.041781e+00 -5.966315e-03 -5.815255e-03
14 33 1.041783e+00 -5.965736e-03 -5.815133e-03
15 33 1.041786e+00 -5.966270e-03 -5.815177e-03
16 33 1.041788e+00 -5.965623e-03 -5.815113e-03
17 33 1.041791e+00 -5.965635e-03 -5.815041e-03
18 33 1.041793e+00 -5.964371e-03 -5.814931e-03
19 33 1.041795e+00 -5.964342e-03 -5.815056e-03
20 33 1.041798e+00 -5.962778e-03 -5.815101e-03
21 33 1.041800e+00 -5.962237e-03 -5.815158e-03
22 33 1.041802e+00 -5.960501e-03 -5.815473e-03
23 33 1.041804e+00 -5.959187e-03 -5.815572e-03
24 33 1.041806e+00 -5.957196e-03 -5.815622e-03
25 33 1.041808e+00 -5.955582e-03 -5.815599e-03
26 33 1.041811e+00 -5.953324e-03 -5.815658e-03
27 33 1.041813e+00 -5.950861e-03 -5.815808e-03
28 33 1.041816e+00 -5.948015e-03 -5.815959e-03
29 33 1.041818e+00 -5.945684e-03 -5.815961e-03
30 33 1.041822e+00 -5.942938e-03 -5.816109e-03
31 33 1.041824e+00 -5.940492e-03 -5.816057e-03
32 33 1.041827e+00 -5.938008e-03 -5.815944e-03
33 33 1.041830e+00 -5.935039e-03 -5.816025e-03
34 33 1.041833e+00 -5.932595e-03 -5.815928e-03
35 33 1.041836e+00 -5.928733e-03 -5.815959e-03
36 33 1.041840e+00 -5.925677e-03 -5.815943e-03
37 33 1.041843e+00 -5.921412e-03 -5.815924e-03
38 33 1.041844e+00 -5.917896e-03 -5.815792e-03
39 33 1.041846e+00 -5.913891e-03 -5.815499e-03
40 33 1.041848e+00 -5.910589e-03 -5.815378e-03
41 33 1.041850e+00 -5.906797e-03 -5.815385e-03
42 33 1.041852e+00 -5.902897e-03 -5.815522e-03
43 33 1.041854e+00 -5.898583e-03 -5.815662e-03
44 33 1.041855e+00 -5.894497e-03 -5.815856e-03
45 33 1.041856e+00 -5.889925e-03 -5.815845e-03
46 33 1.041857e+00 -5.885528e-03 -5.816070e-03
47 33 1.041858e+00 -5.880720e-03 -5.816211e-03
48 33 1.041858e+00 -5.875289e-03 -5.816243e-03
49 33 1.041858e+00 -5.869777e-03 -5.816246e-03
50 33 1.041857e+00 -5.864182e-03 -5.816277e-03
51 33 1.041857e+00 -5.858612e-03 -5.816082e-03
52 33 1.041856e+00 -5.852736e-03 -5.816212e-03
53 33 1.041855e+00 -5.847141e-03 -5.816143e-03
54 33 1.041853e+00 -5.841237e-03 -5.816174e-03
55 33 1.041851e+00 -5.835875e-03 -5.816132e-03
56 33 1.041849e+00 -5.830973e-03 -5.816185e-03
57 33 1.041847e+00 -5.826429e-03 -5.816072e-03
58 33 1.041844e+00 -5.821853e-03 -5.816050e-03
59 33 1.041839e+00 -5.818219e-03 -5.816024e-03
60 33 1.041836e+00 -5.814017e-03 -5.816098e-03
61 33 1.041832e+00 -5.811014e-03 -5.816061e-03
62 33 1.041829e+00 -5.808228e-03 -5.815976e-03
63 33 1.041824e+00 -5.805965e-03 -5.815786e-03
64 33 1.041818e+00 -5.803807e-03 -5.815783e-03
65 33 1.041813e+00 -5.802007e-03 -5.815804e-03
66 33 1.041806e+00 -5.800958e-03 -5.815775e-03
67 33 1.041800e+00 -5.800177e-03 -5.815837e-03
68 33 1.041793e+00 -5.799645e-03 -5.816114e-03
69 33 1.041785e+00 -5.799222e-03 -5.816032e-03
70 33 1.041778e+00 -5.799569e-03 -5.816116e-03
71 33 1.041770e+00 -5.800039e-03 -5.816139e-03
72 33 1.041763e+00 -5.801478e-03 -5.816289e-03
73 33 1.041756e+00 -5.802576e-03 -5.816276e-03
74 33 1.041748e+00 -5.804155e-03 -5.816151e-03
75 33 1.041741e+00 -5.805406e-03 -5.816020e-03
76 33 1.041734e+00 -5.807125e-03 -5.816070e-03
77 33 1.041727e+00 -5.808462e-03 -5.816191e-03
78 33 1.041721e+00 -5.810185e-03 -5.816145e-03
79 33 1.041715e+00 -5.811633e-03 -5.816166e-03
80 33 1.041709e+00 -5.813126e-03 -5.816005e-03
81 33 1.041704e+00 -5.814645e-03 -5.815700e-03
82 33 1.041698e+00 -5.816756e-03 -5.815488e-03
83 33 1.041694e+00 -5.818178e-03 -5.815439e-03
84 33 1.041689e+00 -5.819994e-03 -5.815261e-03
85 33 1.041684e+00 -5.821188e-03 -5.815413e-03
86 33 1.041679e+00 -5.822986e-03 -5.815421e-03
87 33 1.041675e+00 -5.824591e-03 -5.815480e-03
88 33 1.041671e+00 -5.826394e-03 -5.815569e-03
89 33 1.041667e+00 -5.828155e-03 -5.815613e-03
90 33 1.041663e+00 -5.830396e-03 -5.815442e-03
91 33 1.041660e+00 -5.832409e-03 -5.815348e-03
92 33 1.041658e+00 -5.834689e-03 -5.815277e-03
93 33 1.041656e+00 -5.836618e-03 -5.815200e-03
94 33 1.041654e+00 -5.839068e-03 -5.815330e-03
95 33 1.041652e+00 -5.841085e-03 -5.815438e-03
96 33 1.041650e+00 -5.843550e-03 -5.815617e-03
97 33 1.041649e+00 -5.845735e-03 -5.815542e-03
98 33 1.041647e+00 -5.848549e-03 -5.815655e-03
99 33 1.041646e+00 -5.850605e-03 -5.815576e-03
100 33 1.041646e+00 -5.853000e-03 -5.815560e-03
101 33 1.041646e+00 -5.855542e-03 -5.815560e-03
102 33 1.041647e+00 -5.858270e-03 -5.815588e-03
103 33 1.041648e+00 -5.861013e-03 -5.815472e-03
104 33 1.041648e+00 -5.863158e-03 -5.815451e-03
105 33 1.041648e+00 -5.865718e-03 -5.815240e-03
106 33 1.041649e+00 -5.868542e-03 -5.815122e-03
107 33 1.041651e+00 -5.871587e-03 -5.815075e-03
108 33 1.041653e+00 -5.874400e-03 -5.814901e-03
109 33 1.041654e+00 -5.877347e-03 -5.814827e-03
110 33 1.041657e+00 -5.880425e-03 -5.814814e-03
111 33 1.041659e+00 -5.883601e-03 -5.814765e-03
112 33 1.041663e+00 -5.886870e-03 -5.814701e-03
113 33 1.041666e+00 -5.889894e-03 -5.814442e-03
114 33 1.041670e+00 -5.893231e-03 -5.814089e-03
115 33 1.041674e+00 -5.896654e-03 -5.813975e-03
116 33 1.041678e+00 -5.900047e-03 -5.813849e-03
117 33 1.041684e+00 -5.903826e-03 -5.813780e-03
118 33 1.041688e+00 -5.907091e-03 -5.813593e-03
119 33 1.041693e+00 -5.910956e-03 -5.813609e-03
120 33 1.041697e+00 -5.914190e-03 -5.813514e-03
121 33 1.041703e+00 -5.918090e-03 -5.813339e-03
122 33 1.041708e+00 -5.921866e-03 -5.813202e-03
123 33 1.041712e+00 -5.925860e-03 -5.812704e-03
124 33 1.041717e+00 -5.929642e-03 -5.812463e-03
125 33 1.041722e+00 -5.933571e-03 -5.813300e-03
126 33 1.041727e+00 -5.937269e-03 -5.816023e-03
127 33 1.041732e+00 -5.941367e-03 -5.818941e-03
0 34 1.041745e+00 -5.947044e-03 -5.821285e-03
1 34 1.041749e+00 -5.950649e-03 -5.818366e-03
2 34 1.041753e+00 -5.953064e-03 -5.816800e-03
3 34 1.041757e+00 -5.955755e-03 -5.816881e-03
4 34 1.041761e+00 -5.957575e-03 -5.817290e-03
5 34 1.041763e+00 -5.959619e-03 -5.817478e-03
6 34 1.041766e+00 -5.960482e-03 -5.817537e-03
7 34 1.041768e+00 -5.962255e-03 -5.817663e-03
8 34 1.041771e+00 -5.963071e-03 -5.817568e-03
9 34 1.041773e+00 -5.964343e-03 -5.817584e-03
10 34 1.041776e+00 -5.964690e-03 -5.817595e-03
11 34 1.041779e+00 -5.965608e-03 -5.817675e-03
12 34 1.041781e+00 -5.965600e-03 -5.817549e-03
13 34 1.041783e+00 -5.966298e-03 -5.817432e-03
14 34 1.041785e+00 -5.965718e-03 -5.817332e-03
15 34 1.041788e+00 -5.966254e-03 -5.817504e-03
16 34 1.041790e+00 -5.965509e-03 -5.817479e-03
17 34 1.041793e+00 -5.965701e-03 -5.817307e-03
18 34 1.041795e+00 -5.964587e-03 -5.817365e-03
19 34 1.041797e+00 -5.964349e-03 -5.817356e-03
20 34 1.041799e+00 -5.962810e-03 -5.817428e-03
21 34 1.041802e+00 -5.962418e-03 -5.817571e-03
22 34 1.041804e+00 -5.960783e-03 -5.817900e-03
23 34 1.041806e+00 -5.959283e-03 -5.818153e-03
24 34 1.041808e+00 -5.957317e-03 -5.818368e-03
25 34 1.041810e+00 -5.955660e-03 -5.818609e-03
26 34 1.041813e+00 -5.953431e-03 -5.818661e-03
27 34 1.041816e+00 -5.950886e-03 -5.818741e-03
28 34 1.041818e+00 -5.948025e-03 -5.818898e-03
29 34 1.041820e+00 -5.945723e-03 -5.818839e-03
30 34 1.041823e+00 -5.942910e-03 -5.818967e-03
31 34 1.041827e+00 -5.940628e-03 -5.819044e-03
32 34 1.041829e+00 -5.937828e-03 -5.819038e-03
33 34 1.041832e+00 -5.935091e-03 -5.819009e-03
34 34 1.041835e+00 -5.932257e-03 -5.819063e-03
35 34 1.041838e+00 -5.928841e-03 -5.819039e-03
36 34 1.041841e+00 -5.925554e-03 -5.818949e-03
37 34 1.041844e+00 -5.921394e-03 -5.819166e-03
38 34 1.041846e+00 -5.917924e-03 -5.819212e-03
39 34 1.041848e+00 -5.913956e-03 -5.819127e-03
40 34 1.041850e+00 -5.910698e-03 -5.819282e-03
41 34 1.041852e+00 -5.906897e-03 -5.819370e-03
42 34 1.041854e+00 -5.902937e-03 -5.819520e-03
43 34 1.041856e+00 -5.898833e-03 -5.819574e-03
44 34 1.041857e+00 -5.894499e-03 -5.819536e-03
45 34 1.041858e+00 -5.890009e-03 -5.819446e-03
46 34 1.041859e+00 -5.885438e-03 -5.819641e-03
47 34 1.041860e+00 -5.880694e-03 -5.819653e-03
48 34 1.041860e+00 -5.875413e-03 -5.819607e-03
49 34 1.041860e+00 -5.869910e-03 -5.819703e-03
50 34 1.041859e+00 -5.864318e-03 -5.819693e-03
51 34 1.041858e+00 -5.858717e-03 -5.819680e-03
52 34 1.041858e+00 -5.852962e-03 -5.819793e-03
53 34 1.041856e+00 -5.847258e-03 -5.819997e-03
54 34 1.041855e+00 -5.841340e-03 -5.819997e-03
55 34 1.041853e+00 -5.836014e-03 -5.819984e-03
56 34 1.041851e+00 -5.830979e-03 -5.819842e-03
57 34 1.041849e+00 -5.826500e-03 -5.819810e-03
58 34 1.041846e+00 -5.821942e-03 -5.819782e-03
59 34 1.041842e+00 -5.818264e-03 -5.819750e-03
60 34 1.041839e+00 -5.814104e-03 -5.819790e-03
61 34 1.041835e+00 -5.810972e-03 -5.819644e-03
62 34 1.041831e+00 -5.808048e-03 -5.819678e-03
63 34 1.041826e+00 -5.805879e-03 -5.819580e-03
64 34 1.041821e+00 -5.803803e-03 -5.819651e-03
65 34 1.041814e+00 -5.802134e-03 -5.819470e-03
66 34 1.041809e+00 -5.801176e-03 -5.819551e-03
67 34 1.041802e+00 -5.800083e-03 -5.819383e-03
68 34 1.041795e+00 -5.799694e-03 -5.819310e-03
69 34 1.041788e+00 -5.799226e-03 -5.819401e-03
70 34 1.041780e+00 -5.799719e-03 -5.819424e-03
71 34 1.041772e+00 -5.799958e-03 -5.819482e-03
72 34 1.041765e+00 -5.801581e-03 -5.819555e-03
73 34 1.041758e+00 -5.802549e-03 -5.819483e-03
74 34 1.041751e+00 -5.804239e-03 -5.819377e-03
75 34 1.041743e+00 -5.805308e-03 -5.819291e-03
76 34 1.041737e+00 -5.806989e-03 -5.819355e-03
77 34 1.041730e+00 -5.808200e-03 -5.819325e-03
78 34 1.041723e+00 -5.810067e-03 -5.819447e-03
79 34 1.041717e+00 -5.811435e-03 -5.819302e-03
80 34 1.041711e+00 -5.813060e-03 -5.819098e-03
81 34 1.041706e+00 -5.814486e-03 -5.819055e-03
82 34 1.041701e+00 -5.816314e-03 -5.818927e-03
83 34 1.041696e+00 -5.818079e-03 -5.818553e-03
84 34 1.041691e+00 -5.819948e-03 -5.818466e-03
85 34 1.041686e+00 -5.821010e-03 -5.818392e-03
86 34 1.041682e+00 -5.822893e-03 -5.818302e-03
87 34 1.041677e+00 -5.824496e-03 -5.818164e-03
88 34 1.041672e+00 -5.826371e-03 -5.818118e-03
89 34 1.041669e+00 -5.828097e-03 -5.818032e-03
90 34 1.041665e+00 -5.830199e-03 -5.817828e-03
91 34 1.041662e+00 -5.832308e-03 -5.817656e-03
92 34 1.041660e+00 -5.834524e-03 -5.817574e-03
93 34 1.041658e+00 -5.836672e-03 -5.817621e-03
94 34 1.041656e+00 -5.839096e-03 -5.817765e-03
95 34 1.041654e+00 -5.841264e-03 -5.817943e-03
96 34 1.041652e+00 -5.843650e-03 -5.818210e-03
97 34 1.041651e+00 -5.845665e-03 -5.818489e-03
98 34 1.041650e+00 -5.848502e-03 -5.818486e-03
