x y rho u v
31 11 1.019486e+00 -2.583154e-03 -2.592099e-03
32 11 1.019485e+00 -2.586125e-03 -2.592403e-03
33 11 1.019483e+00 -2.583413e-03 -2.592955e-03
34 11 1.019481e+00 -2.586882e-03 -2.593545e-03
35 11 1.019479e+00 -2.583979e-03 -2.594534e-03
36 11 1.019476e+00 -2.587863e-03 -2.595371e-03
37 11 1.019474e+00 -2.584966e-03 -2.596612e-03
38 11 1.019471e+00 -2.589237e-03 -2.597929e-03
39 11 1.019469e+00 -2.586569e-03 -2.599041e-03
40 11 1.019466e+00 -2.590919e-03 -2.600276e-03
41 11 1.019462e+00 -2.588577e-03 -2.601160e-03
42 11 1.019459e+00 -2.593024e-03 -2.601813e-03
43 11 1.019456e+00 -2.591695e-03 -2.602254e-03
44 11 1.019453e+00 -2.596359e-03 -2.602647e-03
45 11 1.019450e+00 -2.595204e-03 -2.602887e-03
46 11 1.019447e+00 -2.599959e-03 -2.603154e-03
47 11 1.019444e+00 -2.598486e-03 -2.603370e-03
48 11 1.019442e+00 -2.602961e-03 -2.603762e-03
49 11 1.019440e+00 -2.601453e-03 -2.604102e-03
50 11 1.019438e+00 -2.605524e-03 -2.604742e-03
51 11 1.019437e+00 -2.604319e-03 -2.605406e-03
52 11 1.019434e+00 -2.608213e-03 -2.606274e-03
53 11 1.019433e+00 -2.607057e-03 -2.607214e-03
54 11 1.019431e+00 -2.611451e-03 -2.608076e-03
55 11 1.019428e+00 -2.610541e-03 -2.608981e-03
56 11 1.019426e+00 -2.615233e-03 -2.609891e-03
57 11 1.019424e+00 -2.614161e-03 -2.610878e-03
58 11 1.019422e+00 -2.618745e-03 -2.611939e-03
59 11 1.019420e+00 -2.617655e-03 -2.612742e-03
60 11 1.019419e+00 -2.621923e-03 -2.613252e-03
61 11 1.019418e+00 -2.620128e-03 -2.613698e-03
62 11 1.019417e+00 -2.623871e-03 -2.614018e-03
63 11 1.019415e+00 -2.621529e-03 -2.614661e-03
64 11 1.019414e+00 -2.624901e-03 -2.615066e-03
65 11 1.019413e+00 -2.622629e-03 -2.615466e-03
66 11 1.019412e+00 -2.625269e-03 -2.615910e-03
67 11 1.019412e+00 -2.622495e-03 -2.616190e-03
68 11 1.019412e+00 -2.624181e-03 -2.616490e-03
69 11 1.019412e+00 -2.621702e-03 -2.616812e-03
70 11 1.019412e+00 -2.622857e-03 -2.617331e-03
71 11 1.019413e+00 -2.620752e-03 -2.617510e-03
72 11 1.019413e+00 -2.621296e-03 -2.617660e-03
73 11 1.019414e+00 -2.619181e-03 -2.617966e-03
74 11 1.019415e+00 -2.619922e-03 -2.618298e-03
75 11 1.019416e+00 -2.618179e-03 -2.618442e-03
76 11 1.019418e+00 -2.618586e-03 -2.618652e-03
77 11 1.019419e+00 -2.616938e-03 -2.618608e-03
78 11 1.019421e+00 -2.616978e-03 -2.618623e-03
79 11 1.019422e+00 -2.615577e-03 -2.618586e-03
80 11 1.019424e+00 -2.615507e-03 -2.618547e-03
81 11 1.019425e+00 -2.614531e-03 -2.618533e-03
82 11 1.019426e+00 -2.614367e-03 -2.618365e-03
83 11 1.019428e+00 -2.613951e-03 -2.618113e-03
84 11 1.019429e+00 -2.613753e-03 -2.617987e-03
85 11 1.019431e+00 -2.613394e-03 -2.618040e-03
86 11 1.019433e+00 -2.612894e-03 -2.617979e-03
87 11 1.019434e+00 -2.612975e-03 -2.617966e-03
88 11 1.019436e+00 -2.612723e-03 -2.617693e-03
89 11 1.019438e+00 -2.613080e-03 -2.617563e-03
90 11 1.019440e+00 -2.612834e-03 -2.617349e-03
91 11 1.019441e+00 -2.613975e-03 -2.617198e-03
92 11 1.019443e+00 -2.613764e-03 -2.617466e-03
93 11 1.019444e+00 -2.615112e-03 -2.617184e-03
94 11 1.019446e+00 -2.614726e-03 -2.617056e-03
95 11 1.019448e+00 -2.616668e-03 -2.617039e-03
96 11 1.019449e+00 -2.616592e-03 -2.617091e-03
97 11 1.019451e+00 -2.618894e-03 -2.616977e-03
98 11 1.019453e+00 -2.618341e-03 -2.616846e-03
99 11 1.019454e+00 -2.620918e-03 -2.616592e-03
100 11 1.019454e+00 -2.620086e-03 -2.616499e-03
101 11 1.019456e+00 -2.622491e-03 -2.616117e-03
102 11 1.019456e+00 -2.621120e-03 -2.615626e-03
103 11 1.019456e+00 -2.623860e-03 -2.615017e-03
104 11 1.019456e+00 -2.622925e-03 -2.614365e-03
105 11 1.019457e+00 -2.625928e-03 -2.613938e-03
106 11 1.019457e+00 -2.624885e-03 -2.613661e-03
107 11 1.019458e+00 -2.627573e-03 -2.613256e-03
108 11 1.019458e+00 -2.626568e-03 -2.612851e-03
109 11 1.019459e+00 -2.629534e-03 -2.612546e-03
110 11 1.019460e+00 -2.628392e-03 -2.612427e-03
111 11 1.019461e+00 -2.631431e-03 -2.612040e-03
112 11 1.019462e+00 -2.629722e-03 -2.611649e-03
113 11 1.019463e+00 -2.632651e-03 -2.611366e-03
114 11 1.019464e+00 -2.630891e-03 -2.611019e-03
115 11 1.019465e+00 -2.634031e-03 -2.610796e-03
116 11 1.019466e+00 -2.631872e-03 -2.610267e-03
117 11 1.019467e+00 -2.635065e-03 -2.609828e-03
118 11 1.019467e+00 -2.632911e-03 -2.609224e-03
119 11 1.019469e+00 -2.636457e-03 -2.608715e-03
120 11 1.019469e+00 -2.633906e-03 -2.608026e-03
121 11 1.019470e+00 -2.637191e-03 -2.607386e-03
122 11 1.019471e+00 -2.634020e-03 -2.606917e-03
123 11 1.019472e+00 -2.637473e-03 -2.606547e-03
124 11 1.019473e+00 -2.633764e-03 -2.606097e-03
125 11 1.019474e+00 -2.637060e-03 -2.606465e-03
126 11 1.019475e+00 -2.632434e-03 -2.606750e-03
127 11 1.019476e+00 -2.635381e-03 -2.602759e-03
0 12 1.019484e+00 -2.631591e-03 -2.600296e-03
1 12 1.019485e+00 -2.626050e-03 -2.602687e-03
2 12 1.019486e+00 -2.628716e-03 -2.601470e-03
3 12 1.019486e+00 -2.622950e-03 -2.600854e-03
4 12 1.019487e+00 -2.624966e-03 -2.600600e-03
5 12 1.019488e+00 -2.618503e-03 -2.600044e-03
6 12 1.019488e+00 -2.620232e-03 -2.599499e-03
7 12 1.019489e+00 -2.614029e-03 -2.598814e-03
8 12 1.019490e+00 -2.615120e-03 -2.598019e-03
9 12 1.019490e+00 -2.609493e-03 -2.597204e-03
10 12 1.019491e+00 -2.610124e-03 -2.596204e-03
11 12 1.019492e+00 -2.604426e-03 -2.595172e-03
12 12 1.019494e+00 -2.605784e-03 -2.594102e-03
13 12 1.019495e+00 -2.600752e-03 -2.592863e-03
14 12 1.019496e+00 -2.602634e-03 -2.591832e-03
15 12 1.019498e+00 -2.597692e-03 -2.591188e-03
16 12 1.019498e+00 -2.599463e-03 -2.590640e-03
17 12 1.019499e+00 -2.595684e-03 -2.590385e-03
18 12 1.019500e+00 -2.597003e-03 -2.589969e-03
19 12 1.019500e+00 -2.593346e-03 -2.589641e-03
20 12 1.019500e+00 -2.594589e-03 -2.589251e-03
21 12 1.019500e+00 -2.590830e-03 -2.588986e-03
22 12 1.019499e+00 -2.591878e-03 -2.588901e-03
23 12 1.019498e+00 -2.588111e-03 -2.588969e-03
24 12 1.019497e+00 -2.589275e-03 -2.589145e-03
25 12 1.019496e+00 -2.585473e-03 -2.589376e-03
26 12 1.019494e+00 -2.587229e-03 -2.589641e-03
27 12 1.019493e+00 -2.583892e-03 -2.590408e-03
28 12 1.019491e+00 -2.586559e-03 -2.591096e-03
29 12 1.019490e+00 -2.583120e-03 -2.591517e-03
30 12 1.019488e+00 -2.585757e-03 -2.591667e-03
31 12 1.019486e+00 -2.582601e-03 -2.591840e-03
32 12 1.019484e+00 -2.586051e-03 -2.592056e-03
33 12 1.019482e+00 -2.583268e-03 -2.592683e-03
34 12 1.019480e+00 -2.587203e-03 -2.593247e-03
35 12 1.019478e+00 -2.583917e-03 -2.594177e-03
36 12 1.019476e+00 -2.588107e-03 -2.595042e-03
37 12 1.019473e+00 -2.584912e-03 -2.596200e-03
38 12 1.019470e+00 -2.589516e-03 -2.597577e-03
39 12 1.019468e+00 -2.586692e-03 -2.598939e-03
40 12 1.019464e+00 -2.591453e-03 -2.600266e-03
41 12 1.019461e+00 -2.589016e-03 -2.601614e-03
42 12 1.019458e+00 -2.593743e-03 -2.602798e-03
43 12 1.019455e+00 -2.592059e-03 -2.603501e-03
44 12 1.019452e+00 -2.596853e-03 -2.603820e-03
45 12 1.019448e+00 -2.595590e-03 -2.604165e-03
46 12 1.019446e+00 -2.600521e-03 -2.604475e-03
47 12 1.019443e+00 -2.598925e-03 -2.604783e-03
48 12 1.019441e+00 -2.603527e-03 -2.605128e-03
49 12 1.019439e+00 -2.601869e-03 -2.605469e-03
50 12 1.019437e+00 -2.606262e-03 -2.605930e-03
51 12 1.019436e+00 -2.604800e-03 -2.606723e-03
52 12 1.019433e+00 -2.608784e-03 -2.607468e-03
53 12 1.019432e+00 -2.607761e-03 -2.608259e-03
54 12 1.019430e+00 -2.611919e-03 -2.609043e-03
55 12 1.019427e+00 -2.611207e-03 -2.609893e-03
56 12 1.019425e+00 -2.615704e-03 -2.610849e-03
57 12 1.019423e+00 -2.614707e-03 -2.611721e-03
58 12 1.019421e+00 -2.619307e-03 -2.612747e-03
59 12 1.019420e+00 -2.618049e-03 -2.613540e-03
60 12 1.019418e+00 -2.622071e-03 -2.614042e-03
61 12 1.019417e+00 -2.620475e-03 -2.614380e-03
62 12 1.019416e+00 -2.623910e-03 -2.614761e-03
63 12 1.019415e+00 -2.621999e-03 -2.615155e-03
64 12 1.019413e+00 -2.625105e-03 -2.615493e-03
65 12 1.019412e+00 -2.622976e-03 -2.615925e-03
66 12 1.019412e+00 -2.625487e-03 -2.615921e-03
67 12 1.019411e+00 -2.623008e-03 -2.616127e-03
68 12 1.019411e+00 -2.624497e-03 -2.616196e-03
69 12 1.019411e+00 -2.622064e-03 -2.616267e-03
70 12 1.019411e+00 -2.623175e-03 -2.616334e-03
71 12 1.019411e+00 -2.621108e-03 -2.616545e-03
72 12 1.019412e+00 -2.621707e-03 -2.616718e-03
73 12 1.019413e+00 -2.619923e-03 -2.616796e-03
74 12 1.019414e+00 -2.620406e-03 -2.616881e-03
75 12 1.019415e+00 -2.618649e-03 -2.616919e-03
76 12 1.019417e+00 -2.619106e-03 -2.616900e-03
77 12 1.019418e+00 -2.617690e-03 -2.616833e-03
78 12 1.019419e+00 -2.617668e-03 -2.616796e-03
79 12 1.019420e+00 -2.616281e-03 -2.616694e-03
80 12 1.019422e+00 -2.615952e-03 -2.616561e-03
81 12 1.019424e+00 -2.614809e-03 -2.616207e-03
82 12 1.019426e+00 -2.614512e-03 -2.615939e-03
83 12 1.019427e+00 -2.614000e-03 -2.615624e-03
84 12 1.019429e+00 -2.613721e-03 -2.615250e-03
85 12 1.019431e+00 -2.613301e-03 -2.615076e-03
86 12 1.019432e+00 -2.612629e-03 -2.614913e-03
87 12 1.019433e+00 -2.612682e-03 -2.614789e-03
88 12 1.019436e+00 -2.612337e-03 -2.614607e-03
89 12 1.019438e+00 -2.612820e-03 -2.614009e-03
90 12 1.019440e+00 -2.612563e-03 -2.613778e-03
91 12 1.019441e+00 -2.613802e-03 -2.613210e-03
92 12 1.019443e+00 -2.613310e-03 -2.612662e-03
93 12 1.019444e+00 -2.614823e-03 -2.611974e-03
94 12 1.019446e+00 -2.614326e-03 -2.611589e-03
95 12 1.019448e+00 -2.616356e-03 -2.611227e-03
96 12 1.019450e+00 -2.616174e-03 -2.610939e-03
97 12 1.019451e+00 -2.618462e-03 -2.610563e-03
98 12 1.019453e+00 -2.617853e-03 -2.610249e-03
99 12 1.019455e+00 -2.620441e-03 -2.609794e-03
100 12 1.019456e+00 -2.619552e-03 -2.609437e-03
101 12 1.019457e+00 -2.621878e-03 -2.609075e-03
102 12 1.019458e+00 -2.620505e-03 -2.608748e-03
103 12 1.019458e+00 -2.623175e-03 -2.608587e-03
104 12 1.019458e+00 -2.622199e-03 -2.608452e-03
105 12 1.019459e+00 -2.625263e-03 -2.608578e-03
106 12 1.019459e+00 -2.624082e-03 -2.608592e-03
107 12 1.019460e+00 -2.626992e-03 -2.608376e-03
108 12 1.019461e+00 -2.625781e-03 -2.608167e-03
109 12 1.019462e+00 -2.628563e-03 -2.607790e-03
110 12 1.019463e+00 -2.627285e-03 -2.607162e-03
111 12 1.019464e+00 -2.630220e-03 -2.606437e-03
112 12 1.019466e+00 -2.628580e-03 -2.605734e-03
113 12 1.019467e+00 -2.631590e-03 -2.604902e-03
114 12 1.019468e+00 -2.629631e-03 -2.604279e-03
115 12 1.019469e+00 -2.632990e-03 -2.603335e-03
116 12 1.019470e+00 -2.630765e-03 -2.602796e-03
117 12 1.019471e+00 -2.634199e-03 -2.602211e-03
118 12 1.019472e+00 -2.631770e-03 -2.601815e-03
119 12 1.019473e+00 -2.635515e-03 -2.601385e-03
120 12 1.019474e+00 -2.632646e-03 -2.601096e-03
121 12 1.019474e+00 -2.636304e-03 -2.600853e-03
122 12 1.019475e+00 -2.632929e-03 -2.600766e-03
123 12 1.019476e+00 -2.636598e-03 -2.600608e-03
124 12 1.019477e+00 -2.632561e-03 -2.600118e-03
125 12 1.019478e+00 -2.636147e-03 -2.600148e-03
126 12 1.019479e+00 -2.631332e-03 -2.600524e-03
127 12 1.019481e+00 -2.634522e-03 -2.596572e-03
0 13 1.019489e+00 -2.630548e-03 -2.593688e-03
1 13 1.019490e+00 -2.624400e-03 -2.596064e-03
2 13 1.019490e+00 -2.627284e-03 -2.594518e-03
3 13 1.019491e+00 -2.621119e-03 -2.593794e-03
4 13 1.019492e+00 -2.623529e-03 -2.593373e-03
5 13 1.019493e+00 -2.616977e-03 -2.592794e-03
6 13 1.019493e+00 -2.618659e-03 -2.592123e-03
7 13 1.019494e+00 -2.612588e-03 -2.591312e-03
8 13 1.019495e+00 -2.613665e-03 -2.590772e-03
9 13 1.019495e+00 -2.608013e-03 -2.590465e-03
10 13 1.019496e+00 -2.609007e-03 -2.589796e-03
11 13 1.019497e+00 -2.603239e-03 -2.589394e-03
12 13 1.019498e+00 -2.604729e-03 -2.588885e-03
13 13 1.019499e+00 -2.599729e-03 -2.588485e-03
14 13 1.019500e+00 -2.601537e-03 -2.588160e-03
15 13 1.019501e+00 -2.596716e-03 -2.588022e-03
16 13 1.019502e+00 -2.598597e-03 -2.587998e-03
17 13 1.019502e+00 -2.594706e-03 -2.588061e-03
18 13 1.019503e+00 -2.596111e-03 -2.588041e-03
19 13 1.019503e+00 -2.592510e-03 -2.587808e-03
20 13 1.019502e+00 -2.593861e-03 -2.587408e-03
21 13 1.019502e+00 -2.590024e-03 -2.587218e-03
22 13 1.019501e+00 -2.591175e-03 -2.587430e-03
23 13 1.019500e+00 -2.587279e-03 -2.587889e-03
24 13 1.019499e+00 -2.588873e-03 -2.588347e-03
25 13 1.019497e+00 -2.584881e-03 -2.588791e-03
26 13 1.019496e+00 -2.586750e-03 -2.589262e-03
27 13 1.019494e+00 -2.583485e-03 -2.590110e-03
28 13 1.019492e+00 -2.586239e-03 -2.590769e-03
29 13 1.019490e+00 -2.582960e-03 -2.591178e-03
30 13 1.019488e+00 -2.585586e-03 -2.591328e-03
31 13 1.019486e+00 -2.582440e-03 -2.591771e-03
32 13 1.019484e+00 -2.586132e-03 -2.592416e-03
33 13 1.019482e+00 -2.583357e-03 -2.593053e-03
34 13 1.019479e+00 -2.587379e-03 -2.594197e-03
35 13 1.019477e+00 -2.583889e-03 -2.595262e-03
36 13 1.019475e+00 -2.588480e-03 -2.596685e-03
37 13 1.019472e+00 -2.585107e-03 -2.598010e-03
38 13 1.019469e+00 -2.589992e-03 -2.599617e-03
39 13 1.019466e+00 -2.586906e-03 -2.600956e-03
40 13 1.019463e+00 -2.591887e-03 -2.602312e-03
41 13 1.019460e+00 -2.589576e-03 -2.603405e-03
42 13 1.019457e+00 -2.594528e-03 -2.604459e-03
43 13 1.019454e+00 -2.592643e-03 -2.605007e-03
44 13 1.019450e+00 -2.597481e-03 -2.605492e-03
45 13 1.019447e+00 -2.595986e-03 -2.605922e-03
46 13 1.019445e+00 -2.600997e-03 -2.606217e-03
47 13 1.019442e+00 -2.599262e-03 -2.606551e-03
48 13 1.019440e+00 -2.604144e-03 -2.606843e-03
49 13 1.019438e+00 -2.602349e-03 -2.607185e-03
50 13 1.019436e+00 -2.606862e-03 -2.607652e-03
51 13 1.019434e+00 -2.605198e-03 -2.608354e-03
52 13 1.019433e+00 -2.609436e-03 -2.609118e-03
53 13 1.019431e+00 -2.608180e-03 -2.609879e-03
54 13 1.019428e+00 -2.612544e-03 -2.610766e-03
55 13 1.019426e+00 -2.611611e-03 -2.611448e-03
56 13 1.019424e+00 -2.616186e-03 -2.612466e-03
57 13 1.019422e+00 -2.615128e-03 -2.613350e-03
58 13 1.019420e+00 -2.619384e-03 -2.614087e-03
59 13 1.019419e+00 -2.618487e-03 -2.614789e-03
60 13 1.019418e+00 -2.622029e-03 -2.615254e-03
61 13 1.019416e+00 -2.620689e-03 -2.615650e-03
62 13 1.019415e+00 -2.624010e-03 -2.616111e-03
63 13 1.019414e+00 -2.622514e-03 -2.616684e-03
64 13 1.019413e+00 -2.625074e-03 -2.617044e-03
65 13 1.019412e+00 -2.623440e-03 -2.617535e-03
66 13 1.019411e+00 -2.625494e-03 -2.617964e-03
67 13 1.019411e+00 -2.623330e-03 -2.618056e-03
68 13 1.019410e+00 -2.624609e-03 -2.618111e-03
69 13 1.019411e+00 -2.622328e-03 -2.618396e-03
70 13 1.019410e+00 -2.623281e-03 -2.618661e-03
71 13 1.019411e+00 -2.621406e-03 -2.619150e-03
72 13 1.019412e+00 -2.621922e-03 -2.619548e-03
73 13 1.019413e+00 -2.620156e-03 -2.619930e-03
74 13 1.019414e+00 -2.620691e-03 -2.620174e-03
75 13 1.019414e+00 -2.619024e-03 -2.620453e-03
76 13 1.019415e+00 -2.619343e-03 -2.620527e-03
77 13 1.019417e+00 -2.618180e-03 -2.620570e-03
78 13 1.019418e+00 -2.618216e-03 -2.620395e-03
79 13 1.019419e+00 -2.616988e-03 -2.620533e-03
80 13 1.019421e+00 -2.616512e-03 -2.620532e-03
81 13 1.019424e+00 -2.614992e-03 -2.620283e-03
82 13 1.019425e+00 -2.614735e-03 -2.620028e-03
83 13 1.019427e+00 -2.614011e-03 -2.619629e-03
84 13 1.019429e+00 -2.613788e-03 -2.619316e-03
85 13 1.019431e+00 -2.613179e-03 -2.619163e-03
86 13 1.019432e+00 -2.612618e-03 -2.619198e-03
87 13 1.019434e+00 -2.612490e-03 -2.619017e-03
88 13 1.019436e+00 -2.612178e-03 -2.618937e-03
89 13 1.019438e+00 -2.612430e-03 -2.618661e-03
90 13 1.019440e+00 -2.612194e-03 -2.618541e-03
91 13 1.019441e+00 -2.613271e-03 -2.618151e-03
92 13 1.019443e+00 -2.612892e-03 -2.617802e-03
93 13 1.019445e+00 -2.614301e-03 -2.617617e-03
94 13 1.019447e+00 -2.613941e-03 -2.617429e-03
95 13 1.019449e+00 -2.615955e-03 -2.617154e-03
96 13 1.019450e+00 -2.615627e-03 -2.616785e-03
97 13 1.019452e+00 -2.617959e-03 -2.616686e-03
98 13 1.019454e+00 -2.617349e-03 -2.616408e-03
99 13 1.019456e+00 -2.619888e-03 -2.615924e-03
100 13 1.019457e+00 -2.618828e-03 -2.615532e-03
101 13 1.019459e+00 -2.621103e-03 -2.614894e-03
102 13 1.019460e+00 -2.619902e-03 -2.614451e-03
103 13 1.019460e+00 -2.622609e-03 -2.613668e-03
104 13 1.019460e+00 -2.621450e-03 -2.613215e-03
105 13 1.019461e+00 -2.624607e-03 -2.612791e-03
106 13 1.019462e+00 -2.623143e-03 -2.612396e-03
107 13 1.019463e+00 -2.626081e-03 -2.611956e-03
108 13 1.019464e+00 -2.624795e-03 -2.611470e-03
109 13 1.019465e+00 -2.627692e-03 -2.610913e-03
110 13 1.019466e+00 -2.626198e-03 -2.610594e-03
111 13 1.019468e+00 -2.629130e-03 -2.609965e-03
112 13 1.019469e+00 -2.627394e-03 -2.609449e-03
113 13 1.019470e+00 -2.630484e-03 -2.608952e-03
114 13 1.019472e+00 -2.628476e-03 -2.608488e-03
115 13 1.019473e+00 -2.631972e-03 -2.608030e-03
116 13 1.019474e+00 -2.629712e-03 -2.607436e-03
117 13 1.019475e+00 -2.633120e-03 -2.607066e-03
118 13 1.019476e+00 -2.630623e-03 -2.606611e-03
119 13 1.019477e+00 -2.634390e-03 -2.605873e-03
120 13 1.019478e+00 -2.631408e-03 -2.605080e-03
121 13 1.019478e+00 -2.635199e-03 -2.604554e-03
122 13 1.019479e+00 -2.631784e-03 -2.603991e-03
123 13 1.019480e+00 -2.635620e-03 -2.603471e-03
124 13 1.019481e+00 -2.631337e-03 -2.602875e-03
125 13 1.019483e+00 -2.635048e-03 -2.602781e-03
126 13 1.019484e+00 -2.629882e-03 -2.603141e-03
127 13 1.019486e+00 -2.633209e-03 -2.599468e-03
0 14 1.019494e+00 -2.629300e-03 -2.596450e-03
1 14 1.019495e+00 -2.622925e-03 -2.597993e-03
2 14 1.019495e+00 -2.625879e-03 -2.596684e-03
3 14 1.019496e+00 -2.619430e-03 -2.596042e-03
4 14 1.019497e+00 -2.621687e-03 -2.595771e-03
5 14 1.019498e+00 -2.615243e-03 -2.595094e-03
6 14 1.019499e+00 -2.616891e-03 -2.594498e-03
7 14 1.019499e+00 -2.611029e-03 -2.593906e-03
8 14 1.019500e+00 -2.612056e-03 -2.593245e-03
9 14 1.019500e+00 -2.606486e-03 -2.592594e-03
10 14 1.019500e+00 -2.607822e-03 -2.591878e-03
11 14 1.019501e+00 -2.602143e-03 -2.590958e-03
12 14 1.019502e+00 -2.603658e-03 -2.589933e-03
13 14 1.019502e+00 -2.598532e-03 -2.589062e-03
14 14 1.019503e+00 -2.600493e-03 -2.588213e-03
15 14 1.019504e+00 -2.595726e-03 -2.587678e-03
16 14 1.019504e+00 -2.597612e-03 -2.587222e-03
17 14 1.019505e+00 -2.593825e-03 -2.587275e-03
18 14 1.019505e+00 -2.595486e-03 -2.587165e-03
19 14 1.019505e+00 -2.591656e-03 -2.587052e-03
20 14 1.019504e+00 -2.593317e-03 -2.586968e-03
21 14 1.019504e+00 -2.589154e-03 -2.587105e-03
22 14 1.019503e+00 -2.590575e-03 -2.587337e-03
23 14 1.019502e+00 -2.586508e-03 -2.587714e-03
24 14 1.019500e+00 -2.588198e-03 -2.588050e-03
25 14 1.019499e+00 -2.584476e-03 -2.588256e-03
26 14 1.019497e+00 -2.586531e-03 -2.588876e-03
27 14 1.019494e+00 -2.583202e-03 -2.589597e-03
28 14 1.019493e+00 -2.585829e-03 -2.590411e-03
29 14 1.019490e+00 -2.582619e-03 -2.590914e-03
30 14 1.019488e+00 -2.585515e-03 -2.591243e-03
31 14 1.019486e+00 -2.582526e-03 -2.591689e-03
32 14 1.019484e+00 -2.586091e-03 -2.592347e-03
33 14 1.019481e+00 -2.583208e-03 -2.593175e-03
34 14 1.019479e+00 -2.587484e-03 -2.594089e-03
35 14 1.019477e+00 -2.584222e-03 -2.595118e-03
36 14 1.019474e+00 -2.588915e-03 -2.596647e-03
37 14 1.019471e+00 -2.585345e-03 -2.598043e-03
38 14 1.019468e+00 -2.590604e-03 -2.599626e-03
39 14 1.019465e+00 -2.587300e-03 -2.601043e-03
40 14 1.019462e+00 -2.592415e-03 -2.602670e-03
41 14 1.019459e+00 -2.589845e-03 -2.604034e-03
42 14 1.019455e+00 -2.595130e-03 -2.605079e-03
43 14 1.019452e+00 -2.592975e-03 -2.606031e-03
44 14 1.019449e+00 -2.598338e-03 -2.606764e-03
45 14 1.019446e+00 -2.596474e-03 -2.607159e-03
46 14 1.019443e+00 -2.601685e-03 -2.607559e-03
47 14 1.019441e+00 -2.599635e-03 -2.607899e-03
48 14 1.019439e+00 -2.604785e-03 -2.608090e-03
49 14 1.019437e+00 -2.602605e-03 -2.608569e-03
50 14 1.019435e+00 -2.607642e-03 -2.608965e-03
51 14 1.019433e+00 -2.605594e-03 -2.609705e-03
52 14 1.019431e+00 -2.609918e-03 -2.610479e-03
53 14 1.019429e+00 -2.608663e-03 -2.611358e-03
54 14 1.019427e+00 -2.613094e-03 -2.612113e-03
55 14 1.019425e+00 -2.612427e-03 -2.613079e-03
56 14 1.019422e+00 -2.616442e-03 -2.613856e-03
57 14 1.019421e+00 -2.615591e-03 -2.614407e-03
58 14 1.019419e+00 -2.619616e-03 -2.614984e-03
59 14 1.019418e+00 -2.618897e-03 -2.615653e-03
60 14 1.019417e+00 -2.622175e-03 -2.616138e-03
61 14 1.019416e+00 -2.621096e-03 -2.616587e-03
62 14 1.019415e+00 -2.624036e-03 -2.616997e-03
63 14 1.019414e+00 -2.622890e-03 -2.617283e-03
64 14 1.019412e+00 -2.625178e-03 -2.617650e-03
65 14 1.019411e+00 -2.623726e-03 -2.618010e-03
66 14 1.019411e+00 -2.625447e-03 -2.618034e-03
67 14 1.019411e+00 -2.623554e-03 -2.618071e-03
68 14 1.019410e+00 -2.624670e-03 -2.617906e-03
69 14 1.019410e+00 -2.622477e-03 -2.617920e-03
70 14 1.019410e+00 -2.623332e-03 -2.617989e-03
71 14 1.019411e+00 -2.621524e-03 -2.618184e-03
72 14 1.019411e+00 -2.622200e-03 -2.618343e-03
73 14 1.019412e+00 -2.620548e-03 -2.618432e-03
74 14 1.019413e+00 -2.621016e-03 -2.618513e-03
75 14 1.019414e+00 -2.619336e-03 -2.618528e-03
76 14 1.019415e+00 -2.619746e-03 -2.618622e-03
77 14 1.019416e+00 -2.618459e-03 -2.618479e-03
78 14 1.019417e+00 -2.618715e-03 -2.618187e-03
79 14 1.019418e+00 -2.617555e-03 -2.618047e-03
80 14 1.019421e+00 -2.616890e-03 -2.617820e-03
81 14 1.019423e+00 -2.615488e-03 -2.617447e-03
82 14 1.019425e+00 -2.614994e-03 -2.617011e-03
83 14 1.019426e+00 -2.614104e-03 -2.616556e-03
84 14 1.019428e+00 -2.613600e-03 -2.616273e-03
85 14 1.019431e+00 -2.613005e-03 -2.615901e-03
86 14 1.019433e+00 -2.612571e-03 -2.615751e-03
87 14 1.019434e+00 -2.612175e-03 -2.615618e-03
88 14 1.019436e+00 -2.612042e-03 -2.615308e-03
89 14 1.019438e+00 -2.612241e-03 -2.615117e-03
90 14 1.019440e+00 -2.611959e-03 -2.614727e-03
91 14 1.019442e+00 -2.612837e-03 -2.614046e-03
92 14 1.019444e+00 -2.612572e-03 -2.613509e-03
93 14 1.019446e+00 -2.613987e-03 -2.612953e-03
94 14 1.019448e+00 -2.613526e-03 -2.612565e-03
95 14 1.019450e+00 -2.615400e-03 -2.611919e-03
96 14 1.019452e+00 -2.615053e-03 -2.611338e-03
97 14 1.019453e+00 -2.617337e-03 -2.610856e-03
98 14 1.019455e+00 -2.616711e-03 -2.610313e-03
99 14 1.019457e+00 -2.619183e-03 -2.609684e-03
100 14 1.019459e+00 -2.618116e-03 -2.609033e-03
101 14 1.019460e+00 -2.620524e-03 -2.608178e-03
102 14 1.019462e+00 -2.619129e-03 -2.607705e-03
103 14 1.019462e+00 -2.621810e-03 -2.607426e-03
104 14 1.019463e+00 -2.620731e-03 -2.607148e-03
105 14 1.019464e+00 -2.623657e-03 -2.606969e-03
106 14 1.019465e+00 -2.622258e-03 -2.606527e-03
107 14 1.019466e+00 -2.625047e-03 -2.606291e-03
108 14 1.019467e+00 -2.623711e-03 -2.605826e-03
109 14 1.019468e+00 -2.626772e-03 -2.605515e-03
110 14 1.019470e+00 -2.624996e-03 -2.605062e-03
111 14 1.019471e+00 -2.628030e-03 -2.604243e-03
112 14 1.019472e+00 -2.626115e-03 -2.603601e-03
