x y rho u v
34 32 1.026946e+00 -3.817899e-03 -3.535176e-03
35 32 1.026956e+00 -3.811196e-03 -3.535184e-03
36 32 1.026968e+00 -3.803967e-03 -3.535068e-03
37 32 1.026979e+00 -3.796540e-03 -3.534829e-03
38 32 1.026991e+00 -3.788636e-03 -3.534857e-03
39 32 1.027002e+00 -3.780907e-03 -3.534899e-03
40 32 1.027013e+00 -3.772792e-03 -3.535003e-03
41 32 1.027024e+00 -3.765216e-03 -3.535035e-03
42 32 1.027035e+00 -3.756843e-03 -3.535009e-03
43 32 1.027045e+00 -3.749392e-03 -3.534976e-03
44 32 1.027055e+00 -3.741180e-03 -3.535155e-03
45 32 1.027065e+00 -3.734076e-03 -3.535272e-03
46 32 1.027075e+00 -3.726242e-03 -3.535365e-03
47 32 1.027083e+00 -3.719780e-03 -3.535486e-03
48 32 1.027091e+00 -3.712135e-03 -3.535608e-03
49 32 1.027099e+00 -3.705461e-03 -3.535625e-03
50 32 1.027105e+00 -3.697988e-03 -3.535784e-03
51 32 1.027112e+00 -3.691807e-03 -3.535790e-03
52 32 1.027118e+00 -3.685011e-03 -3.535915e-03
53 32 1.027123e+00 -3.679022e-03 -3.535974e-03
54 32 1.027127e+00 -3.672643e-03 -3.536217e-03
55 32 1.027132e+00 -3.667183e-03 -3.536439e-03
56 32 1.027136e+00 -3.661055e-03 -3.536576e-03
57 32 1.027140e+00 -3.655931e-03 -3.536648e-03
58 32 1.027142e+00 -3.649782e-03 -3.536655e-03
59 32 1.027143e+00 -3.645177e-03 -3.536585e-03
60 32 1.027144e+00 -3.639512e-03 -3.536711e-03
61 32 1.027146e+00 -3.635729e-03 -3.536602e-03
62 32 1.027146e+00 -3.630637e-03 -3.536629e-03
63 32 1.027145e+00 -3.627116e-03 -3.536643e-03
64 32 1.027143e+00 -3.621621e-03 -3.536666e-03
65 32 1.027141e+00 -3.618849e-03 -3.536755e-03
66 32 1.027137e+00 -3.614376e-03 -3.536987e-03
67 32 1.027133e+00 -3.612462e-03 -3.537087e-03
68 32 1.027128e+00 -3.609105e-03 -3.537131e-03
69 32 1.027122e+00 -3.607890e-03 -3.537183e-03
70 32 1.027116e+00 -3.605762e-03 -3.537202e-03
71 32 1.027108e+00 -3.605066e-03 -3.537338e-03
72 32 1.027099e+00 -3.604093e-03 -3.537257e-03
73 32 1.027089e+00 -3.604305e-03 -3.537151e-03
74 32 1.027078e+00 -3.604791e-03 -3.537233e-03
75 32 1.027065e+00 -3.606206e-03 -3.537263e-03
76 32 1.027052e+00 -3.606943e-03 -3.537301e-03
77 32 1.027038e+00 -3.609640e-03 -3.537448e-03
78 32 1.027024e+00 -3.611103e-03 -3.537528e-03
79 32 1.027010e+00 -3.613858e-03 -3.537679e-03
80 32 1.026995e+00 -3.616789e-03 -3.537745e-03
81 32 1.026979e+00 -3.620359e-03 -3.537759e-03
82 32 1.026962e+00 -3.623968e-03 -3.537703e-03
83 32 1.026946e+00 -3.628103e-03 -3.537775e-03
84 32 1.026929e+00 -3.632063e-03 -3.537656e-03
85 32 1.026913e+00 -3.636820e-03 -3.537716e-03
86 32 1.026896e+00 -3.641805e-03 -3.537463e-03
87 32 1.026877e+00 -3.647058e-03 -3.537252e-03
88 32 1.026860e+00 -3.652689e-03 -3.537276e-03
89 32 1.026842e+00 -3.658299e-03 -3.537313e-03
90 32 1.026825e+00 -3.664080e-03 -3.537116e-03
91 32 1.026808e+00 -3.670797e-03 -3.536912e-03
92 32 1.026792e+00 -3.676893e-03 -3.536597e-03
93 32 1.026775e+00 -3.683329e-03 -3.536559e-03
94 32 1.026758e+00 -3.689163e-03 -3.536441e-03
95 32 1.026743e+00 -3.695300e-03 -3.536275e-03
96 32 1.026729e+00 -3.700732e-03 -3.536312e-03
97 32 1.026716e+00 -3.706332e-03 -3.536410e-03
98 32 1.026704e+00 -3.711691e-03 -3.536315e-03
99 32 1.026694e+00 -3.717147e-03 -3.536330e-03
100 32 1.026683e+00 -3.722211e-03 -3.536261e-03
101 32 1.026674e+00 -3.727000e-03 -3.536088e-03
102 32 1.026665e+00 -3.732038e-03 -3.535983e-03
103 32 1.026657e+00 -3.736156e-03 -3.535848e-03
104 32 1.026650e+00 -3.740747e-03 -3.535723e-03
105 32 1.026644e+00 -3.744972e-03 -3.535563e-03
106 32 1.026637e+00 -3.749785e-03 -3.535519e-03
107 32 1.026632e+00 -3.753625e-03 -3.535321e-03
108 32 1.026627e+00 -3.758403e-03 -3.535143e-03
109 32 1.026623e+00 -3.762322e-03 -3.535016e-03
110 32 1.026620e+00 -3.767370e-03 -3.534663e-03
111 32 1.026617e+00 -3.771087e-03 -3.534439e-03
112 32 1.026616e+00 -3.776288e-03 -3.534112e-03
113 32 1.026615e+00 -3.780274e-03 -3.534082e-03
114 32 1.026615e+00 -3.785409e-03 -3.533912e-03
115 32 1.026615e+00 -3.789037e-03 -3.533677e-03
116 32 1.026616e+00 -3.794058e-03 -3.533435e-03
117 32 1.026617e+00 -3.798227e-03 -3.533070e-03
118 32 1.026619e+00 -3.803246e-03 -3.532937e-03
119 32 1.026621e+00 -3.806845e-03 -3.532790e-03
120 32 1.026624e+00 -3.811745e-03 -3.532738e-03
121 32 1.026628e+00 -3.816139e-03 -3.532446e-03
122 32 1.026632e+00 -3.821012e-03 -3.532022e-03
123 32 1.026636e+00 -3.824743e-03 -3.530869e-03
124 32 1.026640e+00 -3.829328e-03 -3.529079e-03
125 32 1.026645e+00 -3.833328e-03 -3.529467e-03
126 32 1.026650e+00 -3.837942e-03 -3.539037e-03
127 32 1.026656e+00 -3.842269e-03 -3.554720e-03
0 33 1.026673e+00 -3.848773e-03 -3.555782e-03
1 33 1.026679e+00 -3.853245e-03 -3.539511e-03
2 33 1.026684e+00 -3.855848e-03 -3.533389e-03
3 33 1.026691e+00 -3.859610e-03 -3.534187e-03
4 33 1.026697e+00 -3.861913e-03 -3.535076e-03
5 33 1.026704e+00 -3.865585e-03 -3.535488e-03
6 33 1.026710e+00 -3.867503e-03 -3.535639e-03
7 33 1.026717e+00 -3.870611e-03 -3.535819e-03
8 33 1.026723e+00 -3.872084e-03 -3.535986e-03
9 33 1.026729e+00 -3.874324e-03 -3.536206e-03
10 33 1.026736e+00 -3.876039e-03 -3.536324e-03
11 33 1.026743e+00 -3.877599e-03 -3.536442e-03
12 33 1.026750e+00 -3.878439e-03 -3.536652e-03
13 33 1.026757e+00 -3.879359e-03 -3.536901e-03
14 33 1.026765e+00 -3.879889e-03 -3.536984e-03
15 33 1.026772e+00 -3.880098e-03 -3.536983e-03
16 33 1.026780e+00 -3.880052e-03 -3.537097e-03
17 33 1.026787e+00 -3.879803e-03 -3.537166e-03
18 33 1.026796e+00 -3.879012e-03 -3.537304e-03
19 33 1.026804e+00 -3.878408e-03 -3.537396e-03
20 33 1.026813e+00 -3.876808e-03 -3.537389e-03
21 33 1.026821e+00 -3.875480e-03 -3.537328e-03
22 33 1.026830e+00 -3.872992e-03 -3.537246e-03
23 33 1.026839e+00 -3.870973e-03 -3.537248e-03
24 33 1.026849e+00 -3.867472e-03 -3.537251e-03
25 33 1.026858e+00 -3.864640e-03 -3.537255e-03
26 33 1.026868e+00 -3.860356e-03 -3.537219e-03
27 33 1.026878e+00 -3.857089e-03 -3.537273e-03
28 33 1.026888e+00 -3.852315e-03 -3.537358e-03
29 33 1.026897e+00 -3.847452e-03 -3.537451e-03
30 33 1.026907e+00 -3.842056e-03 -3.537709e-03
31 33 1.026918e+00 -3.836910e-03 -3.537854e-03
32 33 1.026929e+00 -3.830668e-03 -3.537933e-03
33 33 1.026939e+00 -3.824714e-03 -3.537976e-03
34 33 1.026950e+00 -3.818110e-03 -3.537937e-03
35 33 1.026960e+00 -3.811271e-03 -3.537891e-03
36 33 1.026972e+00 -3.804016e-03 -3.537736e-03
37 33 1.026983e+00 -3.796588e-03 -3.537663e-03
38 33 1.026995e+00 -3.788644e-03 -3.537638e-03
39 33 1.027006e+00 -3.780870e-03 -3.537696e-03
40 33 1.027017e+00 -3.772811e-03 -3.537681e-03
41 33 1.027028e+00 -3.765125e-03 -3.537901e-03
42 33 1.027039e+00 -3.756811e-03 -3.537874e-03
43 33 1.027049e+00 -3.749476e-03 -3.537957e-03
44 33 1.027060e+00 -3.741326e-03 -3.538168e-03
45 33 1.027069e+00 -3.734234e-03 -3.538250e-03
46 33 1.027078e+00 -3.726358e-03 -3.538216e-03
47 33 1.027086e+00 -3.719685e-03 -3.538265e-03
48 33 1.027095e+00 -3.712161e-03 -3.538422e-03
49 33 1.027102e+00 -3.705475e-03 -3.538489e-03
50 33 1.027109e+00 -3.698009e-03 -3.538494e-03
51 33 1.027115e+00 -3.691894e-03 -3.538503e-03
52 33 1.027121e+00 -3.685050e-03 -3.538722e-03
53 33 1.027127e+00 -3.679102e-03 -3.538775e-03
54 33 1.027131e+00 -3.672729e-03 -3.539096e-03
55 33 1.027136e+00 -3.667282e-03 -3.539241e-03
56 33 1.027140e+00 -3.661155e-03 -3.539440e-03
57 33 1.027143e+00 -3.656082e-03 -3.539475e-03
58 33 1.027145e+00 -3.649852e-03 -3.539601e-03
59 33 1.027147e+00 -3.645278e-03 -3.539748e-03
60 33 1.027148e+00 -3.639483e-03 -3.539941e-03
61 33 1.027149e+00 -3.635665e-03 -3.539962e-03
62 33 1.027149e+00 -3.630474e-03 -3.540152e-03
63 33 1.027148e+00 -3.626981e-03 -3.539979e-03
64 33 1.027146e+00 -3.621620e-03 -3.540261e-03
65 33 1.027144e+00 -3.618790e-03 -3.540176e-03
66 33 1.027141e+00 -3.614232e-03 -3.540315e-03
67 33 1.027137e+00 -3.612407e-03 -3.540393e-03
68 33 1.027131e+00 -3.608976e-03 -3.540439e-03
69 33 1.027126e+00 -3.607935e-03 -3.540523e-03
70 33 1.027119e+00 -3.605748e-03 -3.540543e-03
71 33 1.027111e+00 -3.605044e-03 -3.540503e-03
72 33 1.027103e+00 -3.604224e-03 -3.540498e-03
73 33 1.027093e+00 -3.604388e-03 -3.540616e-03
74 33 1.027082e+00 -3.604786e-03 -3.540612e-03
75 33 1.027070e+00 -3.606230e-03 -3.540485e-03
76 33 1.027056e+00 -3.606941e-03 -3.540677e-03
77 33 1.027043e+00 -3.609632e-03 -3.540714e-03
78 33 1.027029e+00 -3.611022e-03 -3.540632e-03
79 33 1.027014e+00 -3.613892e-03 -3.540679e-03
80 33 1.026999e+00 -3.616776e-03 -3.540654e-03
81 33 1.026983e+00 -3.620227e-03 -3.540636e-03
82 33 1.026966e+00 -3.623748e-03 -3.540647e-03
83 33 1.026950e+00 -3.628056e-03 -3.540569e-03
84 33 1.026934e+00 -3.631923e-03 -3.540566e-03
85 33 1.026917e+00 -3.636796e-03 -3.540505e-03
86 33 1.026899e+00 -3.641577e-03 -3.540437e-03
87 33 1.026882e+00 -3.646874e-03 -3.540243e-03
88 33 1.026864e+00 -3.652576e-03 -3.540130e-03
89 33 1.026847e+00 -3.658305e-03 -3.539932e-03
90 33 1.026829e+00 -3.663991e-03 -3.539840e-03
91 33 1.026813e+00 -3.670812e-03 -3.539817e-03
92 33 1.026796e+00 -3.676667e-03 -3.539856e-03
93 33 1.026779e+00 -3.683345e-03 -3.539836e-03
94 33 1.026763e+00 -3.688895e-03 -3.539763e-03
95 33 1.026748e+00 -3.695235e-03 -3.539844e-03
96 33 1.026733e+00 -3.700539e-03 -3.539681e-03
97 33 1.026720e+00 -3.706445e-03 -3.539515e-03
98 33 1.026708e+00 -3.711623e-03 -3.539507e-03
99 33 1.026697e+00 -3.717032e-03 -3.539421e-03
100 33 1.026687e+00 -3.722191e-03 -3.539353e-03
101 33 1.026678e+00 -3.726923e-03 -3.539103e-03
102 33 1.026670e+00 -3.731862e-03 -3.538988e-03
103 33 1.026662e+00 -3.735822e-03 -3.538692e-03
104 33 1.026654e+00 -3.740784e-03 -3.538585e-03
105 33 1.026647e+00 -3.744698e-03 -3.538512e-03
106 33 1.026642e+00 -3.749726e-03 -3.538392e-03
107 33 1.026636e+00 -3.753478e-03 -3.538250e-03
108 33 1.026631e+00 -3.758365e-03 -3.538137e-03
109 33 1.026627e+00 -3.762055e-03 -3.538155e-03
110 33 1.026624e+00 -3.767112e-03 -3.537883e-03
111 33 1.026621e+00 -3.770736e-03 -3.537538e-03
112 33 1.026619e+00 -3.775978e-03 -3.537217e-03
113 33 1.026619e+00 -3.779929e-03 -3.537038e-03
114 33 1.026619e+00 -3.785214e-03 -3.536815e-03
115 33 1.026619e+00 -3.789065e-03 -3.536697e-03
116 33 1.026620e+00 -3.794096e-03 -3.536435e-03
117 33 1.026621e+00 -3.798164e-03 -3.536086e-03
118 33 1.026623e+00 -3.803247e-03 -3.535877e-03
119 33 1.026626e+00 -3.806849e-03 -3.535738e-03
120 33 1.026629e+00 -3.811648e-03 -3.535759e-03
121 33 1.026633e+00 -3.815812e-03 -3.535697e-03
122 33 1.026636e+00 -3.820597e-03 -3.535446e-03
123 33 1.026640e+00 -3.824445e-03 -3.534214e-03
124 33 1.026645e+00 -3.829148e-03 -3.532624e-03
125 33 1.026650e+00 -3.833137e-03 -3.532907e-03
126 33 1.026655e+00 -3.837725e-03 -3.542138e-03
127 33 1.026662e+00 -3.842066e-03 -3.557941e-03
0 34 1.026677e+00 -3.848834e-03 -3.559587e-03
1 34 1.026683e+00 -3.853457e-03 -3.543304e-03
2 34 1.026688e+00 -3.856041e-03 -3.537455e-03
3 34 1.026695e+00 -3.859747e-03 -3.538284e-03
4 34 1.026701e+00 -3.861897e-03 -3.539442e-03
5 34 1.026708e+00 -3.865670e-03 -3.539950e-03
6 34 1.026714e+00 -3.867613e-03 -3.540090e-03
7 34 1.026721e+00 -3.870868e-03 -3.540375e-03
8 34 1.026726e+00 -3.872148e-03 -3.540772e-03
9 34 1.026733e+00 -3.874510e-03 -3.540777e-03
10 34 1.026740e+00 -3.876059e-03 -3.541044e-03
11 34 1.026747e+00 -3.877824e-03 -3.541203e-03
12 34 1.026754e+00 -3.878521e-03 -3.541521e-03
13 34 1.026761e+00 -3.879459e-03 -3.541640e-03
14 34 1.026768e+00 -3.879974e-03 -3.541712e-03
15 34 1.026776e+00 -3.880261e-03 -3.541770e-03
16 34 1.026784e+00 -3.880056e-03 -3.541723e-03
17 34 1.026791e+00 -3.880020e-03 -3.541710e-03
18 34 1.026800e+00 -3.879087e-03 -3.541750e-03
19 34 1.026808e+00 -3.878478e-03 -3.541848e-03
20 34 1.026816e+00 -3.876818e-03 -3.541759e-03
21 34 1.026826e+00 -3.875460e-03 -3.541662e-03
22 34 1.026834e+00 -3.872937e-03 -3.541516e-03
23 34 1.026843e+00 -3.871131e-03 -3.541574e-03
24 34 1.026852e+00 -3.867385e-03 -3.541514e-03
25 34 1.026862e+00 -3.864715e-03 -3.541615e-03
26 34 1.026871e+00 -3.860448e-03 -3.541780e-03
27 34 1.026882e+00 -3.856898e-03 -3.541915e-03
28 34 1.026891e+00 -3.852218e-03 -3.541997e-03
29 34 1.026901e+00 -3.847328e-03 -3.542009e-03
30 34 1.026911e+00 -3.842240e-03 -3.542036e-03
31 34 1.026921e+00 -3.836887e-03 -3.542328e-03
32 34 1.026932e+00 -3.830943e-03 -3.542379e-03
33 34 1.026942e+00 -3.824996e-03 -3.542411e-03
34 34 1.026953e+00 -3.818268e-03 -3.542495e-03
35 34 1.026964e+00 -3.811251e-03 -3.542529e-03
36 34 1.026976e+00 -3.804192e-03 -3.542409e-03
37 34 1.026987e+00 -3.796564e-03 -3.542292e-03
38 34 1.026998e+00 -3.788800e-03 -3.542271e-03
39 34 1.027010e+00 -3.780828e-03 -3.542283e-03
40 34 1.027021e+00 -3.772913e-03 -3.542390e-03
41 34 1.027031e+00 -3.765263e-03 -3.542360e-03
42 34 1.027042e+00 -3.756874e-03 -3.542523e-03
43 34 1.027053e+00 -3.749531e-03 -3.542538e-03
44 34 1.027063e+00 -3.741501e-03 -3.542627e-03
45 34 1.027072e+00 -3.734236e-03 -3.542660e-03
46 34 1.027082e+00 -3.726294e-03 -3.542896e-03
47 34 1.027090e+00 -3.719614e-03 -3.543050e-03
48 34 1.027098e+00 -3.712042e-03 -3.543114e-03
49 34 1.027106e+00 -3.705401e-03 -3.543147e-03
50 34 1.027112e+00 -3.698086e-03 -3.543211e-03
51 34 1.027119e+00 -3.691980e-03 -3.543334e-03
52 34 1.027125e+00 -3.685183e-03 -3.543411e-03
53 34 1.027130e+00 -3.679188e-03 -3.543678e-03
54 34 1.027134e+00 -3.672672e-03 -3.543797e-03
55 34 1.027139e+00 -3.667500e-03 -3.544120e-03
56 34 1.027143e+00 -3.661335e-03 -3.544309e-03
57 34 1.027146e+00 -3.656318e-03 -3.544247e-03
58 34 1.027148e+00 -3.649851e-03 -3.544345e-03
59 34 1.027150e+00 -3.645186e-03 -3.544305e-03
60 34 1.027151e+00 -3.639493e-03 -3.544364e-03
61 34 1.027153e+00 -3.635659e-03 -3.544430e-03
62 34 1.027153e+00 -3.630550e-03 -3.544410e-03
63 34 1.027151e+00 -3.627075e-03 -3.544347e-03
64 34 1.027150e+00 -3.621768e-03 -3.544469e-03
65 34 1.027147e+00 -3.618838e-03 -3.544700e-03
66 34 1.027144e+00 -3.614372e-03 -3.544818e-03
67 34 1.027140e+00 -3.612509e-03 -3.544899e-03
68 34 1.027135e+00 -3.609086e-03 -3.545074e-03
69 34 1.027129e+00 -3.608002e-03 -3.545123e-03
70 34 1.027122e+00 -3.605732e-03 -3.545318e-03
71 34 1.027115e+00 -3.605018e-03 -3.545337e-03
72 34 1.027106e+00 -3.604032e-03 -3.545277e-03
73 34 1.027096e+00 -3.604244e-03 -3.545268e-03
74 34 1.027085e+00 -3.604652e-03 -3.545190e-03
75 34 1.027073e+00 -3.606149e-03 -3.545094e-03
76 34 1.027060e+00 -3.606801e-03 -3.545196e-03
77 34 1.027046e+00 -3.609384e-03 -3.545241e-03
78 34 1.027032e+00 -3.610870e-03 -3.545197e-03
79 34 1.027017e+00 -3.613739e-03 -3.545297e-03
80 34 1.027002e+00 -3.616521e-03 -3.545420e-03
81 34 1.026987e+00 -3.620147e-03 -3.545412e-03
82 34 1.026970e+00 -3.623788e-03 -3.545585e-03
83 34 1.026954e+00 -3.628006e-03 -3.545312e-03
84 34 1.026937e+00 -3.631811e-03 -3.545400e-03
85 34 1.026920e+00 -3.636691e-03 -3.545339e-03
86 34 1.026903e+00 -3.641594e-03 -3.545304e-03
87 34 1.026886e+00 -3.646716e-03 -3.545191e-03
88 34 1.026868e+00 -3.652411e-03 -3.545220e-03
89 34 1.026851e+00 -3.658310e-03 -3.545115e-03
90 34 1.026833e+00 -3.663834e-03 -3.544805e-03
91 34 1.026817e+00 -3.670661e-03 -3.544675e-03
92 34 1.026799e+00 -3.676441e-03 -3.544555e-03
93 34 1.026782e+00 -3.683056e-03 -3.544480e-03
94 34 1.026767e+00 -3.688805e-03 -3.544331e-03
95 34 1.026751e+00 -3.695044e-03 -3.544245e-03
96 34 1.026737e+00 -3.700499e-03 -3.544187e-03
97 34 1.026724e+00 -3.706356e-03 -3.544291e-03
98 34 1.026712e+00 -3.711741e-03 -3.544281e-03
99 34 1.026701e+00 -3.716885e-03 -3.544200e-03
100 34 1.026691e+00 -3.722213e-03 -3.544193e-03
101 34 1.026682e+00 -3.726863e-03 -3.543851e-03
102 34 1.026674e+00 -3.731806e-03 -3.543732e-03
103 34 1.026666e+00 -3.735617e-03 -3.543602e-03
104 34 1.026658e+00 -3.740685e-03 -3.543596e-03
105 34 1.026652e+00 -3.744651e-03 -3.543475e-03
106 34 1.026645e+00 -3.749813e-03 -3.543474e-03
107 34 1.026640e+00 -3.753423e-03 -3.543335e-03
108 34 1.026635e+00 -3.758376e-03 -3.543053e-03
109 34 1.026630e+00 -3.762020e-03 -3.542729e-03
110 34 1.026627e+00 -3.766933e-03 -3.542532e-03
111 34 1.026625e+00 -3.770637e-03 -3.542250e-03
112 34 1.026623e+00 -3.775864e-03 -3.542160e-03
113 34 1.026622e+00 -3.779822e-03 -3.542129e-03
114 34 1.026623e+00 -3.785082e-03 -3.541931e-03
115 34 1.026623e+00 -3.788739e-03 -3.541760e-03
116 34 1.026623e+00 -3.793886e-03 -3.541451e-03
117 34 1.026625e+00 -3.798099e-03 -3.541179e-03
118 34 1.026627e+00 -3.803110e-03 -3.540890e-03
119 34 1.026629e+00 -3.806814e-03 -3.540572e-03
120 34 1.026632e+00 -3.811544e-03 -3.540618e-03
121 34 1.026636e+00 -3.815496e-03 -3.540324e-03
122 34 1.026640e+00 -3.820305e-03 -3.540019e-03
123 34 1.026644e+00 -3.824189e-03 -3.538754e-03
124 34 1.026649e+00 -3.829062e-03 -3.537167e-03
125 34 1.026654e+00 -3.832977e-03 -3.537063e-03
126 34 1.026659e+00 -3.837442e-03 -3.545998e-03
127 34 1.026665e+00 -3.841945e-03 -3.561947e-03
0 35 1.026680e+00 -3.848882e-03 -3.564349e-03
1 35 1.026686e+00 -3.853576e-03 -3.547920e-03
2 35 1.026691e+00 -3.856044e-03 -3.542374e-03
3 35 1.026697e+00 -3.859894e-03 -3.543132e-03
4 35 1.026704e+00 -3.862103e-03 -3.544223e-03
5 35 1.026711e+00 -3.865944e-03 -3.544539e-03
6 35 1.026717e+00 -3.867642e-03 -3.544668e-03
7 35 1.026723e+00 -3.871160e-03 -3.544897e-03
8 35 1.026729e+00 -3.872266e-03 -3.545018e-03
9 35 1.026735e+00 -3.874687e-03 -3.545123e-03
10 35 1.026742e+00 -3.875994e-03 -3.545336e-03
11 35 1.026749e+00 -3.877856e-03 -3.545580e-03
12 35 1.026756e+00 -3.878661e-03 -3.545901e-03
13 35 1.026763e+00 -3.879614e-03 -3.546087e-03
14 35 1.026771e+00 -3.880007e-03 -3.546231e-03
15 35 1.026779e+00 -3.880447e-03 -3.546256e-03
16 35 1.026787e+00 -3.879924e-03 -3.546464e-03
17 35 1.026795e+00 -3.880109e-03 -3.546621e-03
18 35 1.026802e+00 -3.879039e-03 -3.546825e-03
19 35 1.026811e+00 -3.878520e-03 -3.546839e-03
20 35 1.026820e+00 -3.876779e-03 -3.546825e-03
21 35 1.026829e+00 -3.875266e-03 -3.546706e-03
22 35 1.026837e+00 -3.872791e-03 -3.546573e-03
23 35 1.026846e+00 -3.871053e-03 -3.546571e-03
24 35 1.026855e+00 -3.867408e-03 -3.546384e-03
25 35 1.026864e+00 -3.864693e-03 -3.546470e-03
26 35 1.026874e+00 -3.860283e-03 -3.546533e-03
27 35 1.026884e+00 -3.856924e-03 -3.546403e-03
28 35 1.026894e+00 -3.852284e-03 -3.546455e-03
29 35 1.026904e+00 -3.847307e-03 -3.546657e-03
30 35 1.026914e+00 -3.842406e-03 -3.546776e-03
31 35 1.026924e+00 -3.837102e-03 -3.546936e-03
32 35 1.026935e+00 -3.831140e-03 -3.547145e-03
33 35 1.026944e+00 -3.825063e-03 -3.547263e-03
34 35 1.026955e+00 -3.818535e-03 -3.547146e-03
35 35 1.026967e+00 -3.811331e-03 -3.547166e-03
36 35 1.026978e+00 -3.804224e-03 -3.547061e-03
37 35 1.026990e+00 -3.796477e-03 -3.547041e-03
38 35 1.027001e+00 -3.788835e-03 -3.547137e-03
39 35 1.027013e+00 -3.780795e-03 -3.547361e-03
40 35 1.027023e+00 -3.772921e-03 -3.547464e-03
41 35 1.027034e+00 -3.765239e-03 -3.547397e-03
42 35 1.027045e+00 -3.757065e-03 -3.547591e-03
43 35 1.027056e+00 -3.749703e-03 -3.547893e-03
44 35 1.027066e+00 -3.741528e-03 -3.548017e-03
45 35 1.027075e+00 -3.734278e-03 -3.548010e-03
46 35 1.027085e+00 -3.726404e-03 -3.548097e-03
47 35 1.027093e+00 -3.719710e-03 -3.548010e-03
48 35 1.027101e+00 -3.712025e-03 -3.548156e-03
49 35 1.027108e+00 -3.705344e-03 -3.548258e-03
50 35 1.027115e+00 -3.698135e-03 -3.548393e-03
51 35 1.027122e+00 -3.691897e-03 -3.548478e-03
52 35 1.027128e+00 -3.685154e-03 -3.548725e-03
53 35 1.027133e+00 -3.679236e-03 -3.548951e-03
54 35 1.027137e+00 -3.672704e-03 -3.549128e-03
55 35 1.027142e+00 -3.667402e-03 -3.549129e-03
56 35 1.027145e+00 -3.661268e-03 -3.549338e-03
57 35 1.027149e+00 -3.656356e-03 -3.549489e-03
58 35 1.027151e+00 -3.649892e-03 -3.549545e-03
59 35 1.027153e+00 -3.645335e-03 -3.549693e-03
60 35 1.027154e+00 -3.639649e-03 -3.549855e-03
61 35 1.027155e+00 -3.635557e-03 -3.549904e-03
62 35 1.027156e+00 -3.630556e-03 -3.549934e-03
63 35 1.027155e+00 -3.626927e-03 -3.550082e-03
64 35 1.027153e+00 -3.621649e-03 -3.550123e-03
65 35 1.027150e+00 -3.618733e-03 -3.550001e-03
66 35 1.027147e+00 -3.614321e-03 -3.550036e-03
67 35 1.027143e+00 -3.612536e-03 -3.550040e-03
68 35 1.027138e+00 -3.609159e-03 -3.550233e-03
69 35 1.027132e+00 -3.608026e-03 -3.550301e-03
70 35 1.027125e+00 -3.605727e-03 -3.550378e-03
71 35 1.027117e+00 -3.605037e-03 -3.550419e-03
72 35 1.027109e+00 -3.604085e-03 -3.550439e-03
73 35 1.027099e+00 -3.604344e-03 -3.550476e-03
74 35 1.027088e+00 -3.604510e-03 -3.550351e-03
75 35 1.027076e+00 -3.606099e-03 -3.550373e-03
76 35 1.027063e+00 -3.606771e-03 -3.550451e-03
77 35 1.027049e+00 -3.609408e-03 -3.550488e-03
78 35 1.027035e+00 -3.610967e-03 -3.550447e-03
79 35 1.027021e+00 -3.613568e-03 -3.550286e-03
80 35 1.027005e+00 -3.616516e-03 -3.550243e-03
81 35 1.026990e+00 -3.619919e-03 -3.550418e-03
82 35 1.026974e+00 -3.623636e-03 -3.550474e-03
83 35 1.026958e+00 -3.627830e-03 -3.550472e-03
84 35 1.026941e+00 -3.631800e-03 -3.550559e-03
85 35 1.026924e+00 -3.636485e-03 -3.550478e-03
86 35 1.026907e+00 -3.641490e-03 -3.550310e-03
87 35 1.026889e+00 -3.646682e-03 -3.550360e-03
88 35 1.026872e+00 -3.652394e-03 -3.550304e-03
89 35 1.026854e+00 -3.658130e-03 -3.550087e-03
90 35 1.026837e+00 -3.663942e-03 -3.550061e-03
91 35 1.026820e+00 -3.670590e-03 -3.550059e-03
92 35 1.026803e+00 -3.676462e-03 -3.550017e-03
93 35 1.026785e+00 -3.682903e-03 -3.549958e-03
94 35 1.026769e+00 -3.688834e-03 -3.549837e-03
95 35 1.026754e+00 -3.694766e-03 -3.549797e-03
96 35 1.026740e+00 -3.700550e-03 -3.549718e-03
97 35 1.026727e+00 -3.706175e-03 -3.549617e-03
98 35 1.026715e+00 -3.711708e-03 -3.549586e-03
99 35 1.026705e+00 -3.716857e-03 -3.549596e-03
100 35 1.026695e+00 -3.722111e-03 -3.549478e-03
101 35 1.026685e+00 -3.726412e-03 -3.549354e-03
102 35 1.026677e+00 -3.731566e-03 -3.549036e-03
103 35 1.026669e+00 -3.735598e-03 -3.548826e-03
104 35 1.026661e+00 -3.740732e-03 -3.548661e-03
105 35 1.026654e+00 -3.744518e-03 -3.548519e-03
106 35 1.026648e+00 -3.749824e-03 -3.548328e-03
107 35 1.026643e+00 -3.753346e-03 -3.548192e-03
108 35 1.026638e+00 -3.758234e-03 -3.548234e-03
109 35 1.026634e+00 -3.761735e-03 -3.547933e-03
110 35 1.026630e+00 -3.766807e-03 -3.547539e-03
111 35 1.026628e+00 -3.770545e-03 -3.547293e-03
112 35 1.026626e+00 -3.775747e-03 -3.547093e-03
113 35 1.026625e+00 -3.779560e-03 -3.546960e-03
114 35 1.026626e+00 -3.784944e-03 -3.546678e-03
115 35 1.026626e+00 -3.788705e-03 -3.546641e-03
