x y rho u v
111 9 1.040696e+00 -5.706427e-03 -5.745694e-03
112 9 1.040702e+00 -5.705754e-03 -5.745804e-03
113 9 1.040707e+00 -5.704461e-03 -5.745957e-03
114 9 1.040713e+00 -5.703510e-03 -5.745909e-03
115 9 1.040719e+00 -5.702499e-03 -5.745746e-03
116 9 1.040725e+00 -5.701748e-03 -5.745667e-03
117 9 1.040731e+00 -5.700449e-03 -5.745726e-03
118 9 1.040738e+00 -5.700316e-03 -5.745743e-03
119 9 1.040745e+00 -5.699734e-03 -5.745787e-03
120 9 1.040751e+00 -5.699818e-03 -5.746016e-03
121 9 1.040758e+00 -5.699004e-03 -5.746157e-03
122 9 1.040764e+00 -5.699403e-03 -5.746690e-03
123 9 1.040771e+00 -5.699566e-03 -5.746917e-03
124 9 1.040778e+00 -5.700632e-03 -5.746834e-03
125 9 1.040783e+00 -5.701392e-03 -5.746379e-03
126 9 1.040788e+00 -5.703132e-03 -5.746995e-03
127 9 1.040792e+00 -5.705171e-03 -5.749705e-03
0 10 1.040799e+00 -5.709958e-03 -5.750346e-03
1 10 1.040804e+00 -5.713623e-03 -5.748413e-03
2 10 1.040807e+00 -5.717637e-03 -5.748444e-03
3 10 1.040811e+00 -5.722226e-03 -5.748857e-03
4 10 1.040814e+00 -5.727748e-03 -5.749148e-03
5 10 1.040817e+00 -5.732989e-03 -5.749491e-03
6 10 1.040820e+00 -5.738720e-03 -5.749692e-03
7 10 1.040822e+00 -5.744311e-03 -5.749765e-03
8 10 1.040825e+00 -5.750318e-03 -5.749795e-03
9 10 1.040828e+00 -5.756001e-03 -5.749560e-03
10 10 1.040830e+00 -5.761776e-03 -5.749519e-03
11 10 1.040832e+00 -5.767365e-03 -5.749428e-03
12 10 1.040833e+00 -5.773115e-03 -5.749277e-03
13 10 1.040834e+00 -5.778027e-03 -5.749380e-03
14 10 1.040835e+00 -5.783556e-03 -5.749312e-03
15 10 1.040836e+00 -5.787313e-03 -5.749371e-03
16 10 1.040835e+00 -5.791923e-03 -5.749293e-03
17 10 1.040835e+00 -5.795237e-03 -5.749199e-03
18 10 1.040833e+00 -5.799438e-03 -5.749259e-03
19 10 1.040832e+00 -5.802219e-03 -5.749283e-03
20 10 1.040831e+00 -5.805924e-03 -5.749381e-03
21 10 1.040829e+00 -5.808456e-03 -5.749493e-03
22 10 1.040826e+00 -5.811948e-03 -5.749556e-03
23 10 1.040824e+00 -5.814242e-03 -5.749593e-03
24 10 1.040822e+00 -5.817261e-03 -5.749527e-03
25 10 1.040820e+00 -5.819123e-03 -5.749408e-03
26 10 1.040817e+00 -5.821692e-03 -5.749288e-03
27 10 1.040814e+00 -5.823582e-03 -5.749192e-03
28 10 1.040811e+00 -5.825727e-03 -5.749102e-03
29 10 1.040808e+00 -5.827351e-03 -5.749174e-03
30 10 1.040805e+00 -5.829623e-03 -5.749052e-03
31 10 1.040802e+00 -5.831030e-03 -5.749147e-03
32 10 1.040799e+00 -5.832797e-03 -5.749125e-03
33 10 1.040796e+00 -5.833754e-03 -5.748959e-03
34 10 1.040793e+00 -5.835260e-03 -5.748899e-03
35 10 1.040790e+00 -5.836320e-03 -5.748756e-03
36 10 1.040787e+00 -5.837945e-03 -5.748542e-03
37 10 1.040784e+00 -5.838574e-03 -5.748619e-03
38 10 1.040781e+00 -5.839809e-03 -5.748447e-03
39 10 1.040778e+00 -5.839783e-03 -5.748539e-03
40 10 1.040774e+00 -5.840840e-03 -5.748400e-03
41 10 1.040769e+00 -5.840815e-03 -5.748464e-03
42 10 1.040766e+00 -5.841997e-03 -5.748360e-03
43 10 1.040762e+00 -5.842146e-03 -5.748166e-03
44 10 1.040760e+00 -5.842882e-03 -5.747962e-03
45 10 1.040757e+00 -5.842946e-03 -5.747716e-03
46 10 1.040754e+00 -5.843356e-03 -5.747706e-03
47 10 1.040752e+00 -5.843105e-03 -5.747717e-03
48 10 1.040750e+00 -5.843541e-03 -5.747630e-03
49 10 1.040747e+00 -5.843141e-03 -5.747525e-03
50 10 1.040744e+00 -5.843189e-03 -5.747478e-03
51 10 1.040740e+00 -5.842070e-03 -5.747519e-03
52 10 1.040737e+00 -5.841915e-03 -5.747671e-03
53 10 1.040734e+00 -5.840911e-03 -5.747620e-03
54 10 1.040731e+00 -5.840832e-03 -5.747667e-03
55 10 1.040727e+00 -5.839078e-03 -5.747488e-03
56 10 1.040722e+00 -5.838194e-03 -5.747285e-03
57 10 1.040717e+00 -5.835598e-03 -5.747161e-03
58 10 1.040713e+00 -5.834599e-03 -5.747091e-03
59 10 1.040707e+00 -5.831620e-03 -5.746927e-03
60 10 1.040701e+00 -5.830010e-03 -5.746981e-03
61 10 1.040696e+00 -5.826569e-03 -5.747044e-03
62 10 1.040689e+00 -5.824380e-03 -5.746969e-03
63 10 1.040683e+00 -5.820880e-03 -5.746971e-03
64 10 1.040677e+00 -5.818348e-03 -5.746894e-03
65 10 1.040672e+00 -5.814659e-03 -5.746890e-03
66 10 1.040667e+00 -5.811895e-03 -5.747002e-03
67 10 1.040662e+00 -5.808128e-03 -5.747006e-03
68 10 1.040657e+00 -5.805240e-03 -5.746829e-03
69 10 1.040653e+00 -5.801321e-03 -5.746892e-03
70 10 1.040649e+00 -5.798217e-03 -5.746957e-03
71 10 1.040644e+00 -5.794569e-03 -5.746793e-03
72 10 1.040640e+00 -5.791982e-03 -5.746686e-03
73 10 1.040637e+00 -5.788589e-03 -5.746630e-03
74 10 1.040633e+00 -5.786229e-03 -5.746681e-03
75 10 1.040631e+00 -5.782992e-03 -5.746614e-03
76 10 1.040628e+00 -5.780330e-03 -5.746741e-03
77 10 1.040625e+00 -5.777213e-03 -5.746700e-03
78 10 1.040624e+00 -5.774620e-03 -5.746613e-03
79 10 1.040622e+00 -5.771398e-03 -5.746521e-03
80 10 1.040622e+00 -5.768725e-03 -5.746417e-03
81 10 1.040620e+00 -5.765495e-03 -5.746290e-03
82 10 1.040620e+00 -5.763158e-03 -5.746238e-03
83 10 1.040619e+00 -5.759788e-03 -5.746272e-03
84 10 1.040619e+00 -5.757450e-03 -5.746149e-03
85 10 1.040619e+00 -5.754321e-03 -5.745957e-03
86 10 1.040618e+00 -5.752179e-03 -5.745656e-03
87 10 1.040619e+00 -5.749180e-03 -5.745568e-03
88 10 1.040620e+00 -5.746599e-03 -5.745543e-03
89 10 1.040621e+00 -5.743704e-03 -5.745333e-03
90 10 1.040623e+00 -5.741849e-03 -5.745647e-03
91 10 1.040625e+00 -5.739238e-03 -5.745608e-03
92 10 1.040626e+00 -5.737679e-03 -5.745597e-03
93 10 1.040627e+00 -5.735247e-03 -5.745774e-03
94 10 1.040630e+00 -5.733665e-03 -5.745972e-03
95 10 1.040631e+00 -5.731001e-03 -5.746132e-03
96 10 1.040633e+00 -5.729726e-03 -5.746231e-03
97 10 1.040636e+00 -5.727328e-03 -5.746248e-03
98 10 1.040639e+00 -5.726235e-03 -5.746176e-03
99 10 1.040642e+00 -5.723832e-03 -5.746344e-03
100 10 1.040645e+00 -5.723074e-03 -5.746469e-03
101 10 1.040648e+00 -5.721187e-03 -5.746437e-03
102 10 1.040652e+00 -5.720253e-03 -5.746183e-03
103 10 1.040656e+00 -5.718310e-03 -5.746196e-03
104 10 1.040660e+00 -5.717479e-03 -5.746276e-03
105 10 1.040665e+00 -5.715565e-03 -5.746392e-03
106 10 1.040670e+00 -5.714690e-03 -5.746343e-03
107 10 1.040674e+00 -5.712865e-03 -5.746407e-03
108 10 1.040679e+00 -5.711755e-03 -5.746533e-03
109 10 1.040684e+00 -5.709480e-03 -5.746682e-03
110 10 1.040690e+00 -5.708571e-03 -5.746611e-03
111 10 1.040695e+00 -5.706335e-03 -5.746559e-03
112 10 1.040701e+00 -5.705654e-03 -5.746528e-03
113 10 1.040706e+00 -5.704524e-03 -5.746527e-03
114 10 1.040712e+00 -5.703612e-03 -5.746540e-03
115 10 1.040718e+00 -5.702422e-03 -5.746614e-03
116 10 1.040724e+00 -5.701880e-03 -5.746613e-03
117 10 1.040731e+00 -5.700548e-03 -5.746786e-03
118 10 1.040737e+00 -5.700408e-03 -5.746862e-03
119 10 1.040743e+00 -5.699778e-03 -5.746782e-03
120 10 1.040750e+00 -5.699992e-03 -5.746836e-03
121 10 1.040756e+00 -5.699136e-03 -5.746946e-03
122 10 1.040762e+00 -5.699648e-03 -5.747291e-03
123 10 1.040769e+00 -5.699786e-03 -5.747510e-03
124 10 1.040776e+00 -5.700873e-03 -5.747329e-03
125 10 1.040782e+00 -5.701474e-03 -5.746776e-03
126 10 1.040787e+00 -5.703218e-03 -5.747214e-03
127 10 1.040791e+00 -5.705212e-03 -5.749835e-03
0 11 1.040798e+00 -5.709773e-03 -5.750523e-03
1 11 1.040803e+00 -5.713779e-03 -5.749061e-03
2 11 1.040807e+00 -5.717597e-03 -5.749278e-03
3 11 1.040810e+00 -5.722247e-03 -5.749846e-03
4 11 1.040813e+00 -5.727653e-03 -5.750086e-03
5 11 1.040817e+00 -5.733044e-03 -5.750285e-03
6 11 1.040819e+00 -5.738721e-03 -5.750151e-03
7 11 1.040822e+00 -5.744243e-03 -5.750233e-03
8 11 1.040824e+00 -5.750254e-03 -5.750167e-03
9 11 1.040827e+00 -5.756034e-03 -5.750173e-03
10 11 1.040829e+00 -5.761874e-03 -5.750102e-03
11 11 1.040831e+00 -5.767391e-03 -5.749998e-03
12 11 1.040832e+00 -5.773180e-03 -5.749996e-03
13 11 1.040834e+00 -5.778076e-03 -5.749865e-03
14 11 1.040835e+00 -5.783406e-03 -5.749755e-03
15 11 1.040835e+00 -5.787405e-03 -5.749772e-03
16 11 1.040835e+00 -5.791825e-03 -5.749609e-03
17 11 1.040834e+00 -5.795298e-03 -5.749564e-03
18 11 1.040833e+00 -5.799317e-03 -5.749491e-03
19 11 1.040831e+00 -5.802331e-03 -5.749475e-03
20 11 1.040830e+00 -5.805727e-03 -5.749268e-03
21 11 1.040828e+00 -5.808482e-03 -5.749308e-03
22 11 1.040826e+00 -5.811797e-03 -5.749297e-03
23 11 1.040823e+00 -5.814245e-03 -5.749311e-03
24 11 1.040822e+00 -5.817026e-03 -5.749307e-03
25 11 1.040820e+00 -5.819159e-03 -5.749376e-03
26 11 1.040817e+00 -5.821601e-03 -5.749365e-03
27 11 1.040814e+00 -5.823444e-03 -5.749308e-03
28 11 1.040811e+00 -5.825697e-03 -5.749269e-03
29 11 1.040807e+00 -5.827337e-03 -5.749340e-03
30 11 1.040804e+00 -5.829651e-03 -5.749148e-03
31 11 1.040802e+00 -5.830934e-03 -5.749084e-03
32 11 1.040799e+00 -5.832690e-03 -5.748998e-03
33 11 1.040796e+00 -5.833710e-03 -5.749076e-03
34 11 1.040793e+00 -5.835269e-03 -5.748937e-03
35 11 1.040789e+00 -5.836204e-03 -5.749007e-03
36 11 1.040786e+00 -5.837845e-03 -5.748922e-03
37 11 1.040783e+00 -5.838752e-03 -5.748893e-03
38 11 1.040780e+00 -5.839762e-03 -5.748727e-03
39 11 1.040777e+00 -5.839679e-03 -5.748743e-03
40 11 1.040773e+00 -5.840726e-03 -5.748914e-03
41 11 1.040769e+00 -5.840585e-03 -5.748819e-03
42 11 1.040765e+00 -5.841890e-03 -5.748783e-03
43 11 1.040762e+00 -5.841988e-03 -5.748741e-03
44 11 1.040759e+00 -5.842801e-03 -5.748470e-03
45 11 1.040757e+00 -5.842788e-03 -5.748368e-03
46 11 1.040754e+00 -5.843263e-03 -5.748233e-03
47 11 1.040752e+00 -5.843077e-03 -5.748237e-03
48 11 1.040749e+00 -5.843551e-03 -5.748358e-03
49 11 1.040746e+00 -5.842996e-03 -5.748308e-03
50 11 1.040743e+00 -5.843088e-03 -5.748279e-03
51 11 1.040740e+00 -5.842092e-03 -5.748210e-03
52 11 1.040737e+00 -5.841902e-03 -5.748297e-03
53 11 1.040734e+00 -5.841055e-03 -5.748198e-03
54 11 1.040731e+00 -5.840836e-03 -5.748281e-03
55 11 1.040727e+00 -5.838987e-03 -5.748152e-03
56 11 1.040722e+00 -5.838010e-03 -5.748091e-03
57 11 1.040717e+00 -5.835514e-03 -5.748076e-03
58 11 1.040713e+00 -5.834562e-03 -5.747939e-03
59 11 1.040707e+00 -5.831453e-03 -5.747698e-03
60 11 1.040701e+00 -5.829697e-03 -5.747630e-03
61 11 1.040695e+00 -5.826391e-03 -5.747591e-03
62 11 1.040689e+00 -5.824308e-03 -5.747609e-03
63 11 1.040683e+00 -5.820976e-03 -5.747643e-03
64 11 1.040676e+00 -5.818560e-03 -5.747675e-03
65 11 1.040671e+00 -5.814902e-03 -5.747639e-03
66 11 1.040666e+00 -5.812118e-03 -5.747599e-03
67 11 1.040661e+00 -5.808404e-03 -5.747581e-03
68 11 1.040657e+00 -5.805370e-03 -5.747489e-03
69 11 1.040652e+00 -5.801540e-03 -5.747309e-03
70 11 1.040648e+00 -5.798379e-03 -5.747307e-03
71 11 1.040644e+00 -5.794526e-03 -5.747439e-03
72 11 1.040640e+00 -5.791787e-03 -5.747411e-03
73 11 1.040636e+00 -5.788530e-03 -5.747215e-03
74 11 1.040633e+00 -5.786330e-03 -5.747393e-03
75 11 1.040631e+00 -5.782955e-03 -5.747638e-03
76 11 1.040627e+00 -5.780309e-03 -5.747847e-03
77 11 1.040625e+00 -5.777311e-03 -5.747918e-03
78 11 1.040624e+00 -5.774540e-03 -5.747976e-03
79 11 1.040622e+00 -5.771321e-03 -5.747665e-03
80 11 1.040621e+00 -5.768761e-03 -5.747600e-03
81 11 1.040620e+00 -5.765419e-03 -5.747683e-03
82 11 1.040619e+00 -5.763063e-03 -5.747532e-03
83 11 1.040619e+00 -5.759668e-03 -5.747387e-03
84 11 1.040618e+00 -5.757346e-03 -5.747315e-03
85 11 1.040619e+00 -5.754245e-03 -5.747169e-03
86 11 1.040618e+00 -5.751934e-03 -5.747031e-03
87 11 1.040619e+00 -5.748974e-03 -5.746768e-03
88 11 1.040619e+00 -5.746637e-03 -5.746740e-03
89 11 1.040621e+00 -5.743846e-03 -5.746592e-03
90 11 1.040622e+00 -5.741898e-03 -5.746674e-03
91 11 1.040624e+00 -5.739155e-03 -5.746626e-03
92 11 1.040625e+00 -5.737607e-03 -5.746862e-03
93 11 1.040627e+00 -5.735185e-03 -5.746922e-03
94 11 1.040628e+00 -5.733893e-03 -5.747083e-03
95 11 1.040630e+00 -5.731068e-03 -5.747236e-03
96 11 1.040632e+00 -5.729920e-03 -5.747077e-03
97 11 1.040635e+00 -5.727387e-03 -5.747154e-03
98 11 1.040637e+00 -5.726281e-03 -5.747217e-03
99 11 1.040641e+00 -5.723868e-03 -5.747315e-03
100 11 1.040644e+00 -5.723280e-03 -5.747399e-03
101 11 1.040648e+00 -5.721084e-03 -5.747460e-03
102 11 1.040651e+00 -5.720206e-03 -5.747391e-03
103 11 1.040655e+00 -5.718260e-03 -5.747412e-03
104 11 1.040659e+00 -5.717544e-03 -5.747454e-03
105 11 1.040664e+00 -5.715735e-03 -5.747548e-03
106 11 1.040669e+00 -5.714757e-03 -5.747531e-03
107 11 1.040673e+00 -5.712861e-03 -5.747548e-03
108 11 1.040678e+00 -5.711687e-03 -5.747536e-03
109 11 1.040683e+00 -5.709345e-03 -5.747493e-03
110 11 1.040689e+00 -5.708486e-03 -5.747261e-03
111 11 1.040694e+00 -5.706038e-03 -5.747211e-03
112 11 1.040700e+00 -5.705600e-03 -5.747194e-03
113 11 1.040705e+00 -5.704416e-03 -5.747291e-03
114 11 1.040712e+00 -5.703946e-03 -5.747219e-03
115 11 1.040717e+00 -5.702542e-03 -5.747377e-03
116 11 1.040723e+00 -5.702119e-03 -5.747488e-03
117 11 1.040730e+00 -5.700872e-03 -5.747638e-03
118 11 1.040736e+00 -5.700752e-03 -5.747734e-03
119 11 1.040743e+00 -5.699911e-03 -5.747840e-03
120 11 1.040750e+00 -5.700133e-03 -5.748000e-03
121 11 1.040756e+00 -5.699405e-03 -5.748167e-03
122 11 1.040762e+00 -5.699802e-03 -5.748252e-03
123 11 1.040769e+00 -5.699871e-03 -5.748348e-03
124 11 1.040776e+00 -5.701139e-03 -5.748255e-03
125 11 1.040781e+00 -5.701694e-03 -5.747891e-03
126 11 1.040787e+00 -5.703478e-03 -5.748314e-03
127 11 1.040790e+00 -5.705380e-03 -5.750574e-03
0 12 1.040799e+00 -5.709869e-03 -5.751582e-03
1 12 1.040803e+00 -5.713943e-03 -5.750251e-03
2 12 1.040807e+00 -5.717515e-03 -5.750267e-03
3 12 1.040810e+00 -5.722306e-03 -5.750794e-03
4 12 1.040813e+00 -5.727568e-03 -5.750880e-03
5 12 1.040816e+00 -5.732939e-03 -5.751006e-03
6 12 1.040819e+00 -5.738625e-03 -5.751038e-03
7 12 1.040822e+00 -5.744241e-03 -5.751194e-03
8 12 1.040824e+00 -5.750318e-03 -5.751139e-03
9 12 1.040827e+00 -5.756026e-03 -5.751085e-03
10 12 1.040829e+00 -5.761845e-03 -5.750889e-03
11 12 1.040830e+00 -5.767566e-03 -5.750816e-03
12 12 1.040832e+00 -5.773088e-03 -5.750726e-03
13 12 1.040834e+00 -5.778108e-03 -5.750903e-03
14 12 1.040835e+00 -5.783413e-03 -5.750835e-03
15 12 1.040835e+00 -5.787299e-03 -5.750867e-03
16 12 1.040834e+00 -5.791596e-03 -5.750931e-03
17 12 1.040833e+00 -5.795292e-03 -5.750739e-03
18 12 1.040831e+00 -5.799189e-03 -5.750568e-03
19 12 1.040830e+00 -5.802460e-03 -5.750598e-03
20 12 1.040828e+00 -5.805650e-03 -5.750700e-03
21 12 1.040827e+00 -5.808421e-03 -5.750656e-03
22 12 1.040824e+00 -5.811730e-03 -5.750925e-03
23 12 1.040823e+00 -5.814339e-03 -5.750976e-03
24 12 1.040821e+00 -5.816993e-03 -5.751032e-03
25 12 1.040819e+00 -5.819088e-03 -5.750994e-03
26 12 1.040816e+00 -5.821543e-03 -5.750833e-03
27 12 1.040813e+00 -5.823308e-03 -5.750843e-03
28 12 1.040810e+00 -5.825758e-03 -5.750820e-03
29 12 1.040807e+00 -5.827244e-03 -5.750867e-03
30 12 1.040804e+00 -5.829599e-03 -5.750830e-03
31 12 1.040801e+00 -5.830932e-03 -5.750909e-03
32 12 1.040799e+00 -5.832724e-03 -5.750916e-03
33 12 1.040796e+00 -5.833778e-03 -5.751072e-03
34 12 1.040793e+00 -5.835244e-03 -5.751038e-03
35 12 1.040790e+00 -5.836379e-03 -5.750995e-03
36 12 1.040786e+00 -5.837865e-03 -5.751144e-03
37 12 1.040783e+00 -5.838550e-03 -5.751170e-03
38 12 1.040780e+00 -5.839595e-03 -5.750909e-03
39 12 1.040777e+00 -5.839554e-03 -5.750897e-03
40 12 1.040773e+00 -5.840620e-03 -5.750850e-03
41 12 1.040769e+00 -5.840612e-03 -5.750671e-03
42 12 1.040765e+00 -5.841820e-03 -5.750727e-03
43 12 1.040762e+00 -5.841712e-03 -5.750608e-03
44 12 1.040759e+00 -5.842449e-03 -5.750436e-03
45 12 1.040757e+00 -5.842802e-03 -5.750421e-03
46 12 1.040753e+00 -5.843271e-03 -5.750347e-03
47 12 1.040751e+00 -5.843200e-03 -5.750304e-03
48 12 1.040749e+00 -5.843666e-03 -5.750318e-03
49 12 1.040747e+00 -5.843157e-03 -5.750221e-03
50 12 1.040743e+00 -5.843139e-03 -5.750125e-03
51 12 1.040740e+00 -5.842044e-03 -5.750098e-03
52 12 1.040737e+00 -5.841845e-03 -5.749988e-03
53 12 1.040734e+00 -5.841018e-03 -5.749854e-03
54 12 1.040731e+00 -5.840676e-03 -5.749824e-03
55 12 1.040727e+00 -5.838843e-03 -5.749542e-03
56 12 1.040722e+00 -5.837856e-03 -5.749379e-03
57 12 1.040717e+00 -5.835415e-03 -5.749370e-03
58 12 1.040713e+00 -5.834311e-03 -5.749321e-03
59 12 1.040707e+00 -5.831193e-03 -5.749240e-03
60 12 1.040701e+00 -5.829670e-03 -5.749413e-03
61 12 1.040696e+00 -5.826467e-03 -5.749357e-03
62 12 1.040689e+00 -5.824343e-03 -5.749394e-03
63 12 1.040683e+00 -5.821153e-03 -5.749206e-03
64 12 1.040677e+00 -5.818614e-03 -5.749202e-03
65 12 1.040671e+00 -5.815076e-03 -5.749167e-03
66 12 1.040666e+00 -5.812207e-03 -5.749267e-03
67 12 1.040661e+00 -5.808542e-03 -5.749085e-03
68 12 1.040656e+00 -5.805342e-03 -5.749138e-03
69 12 1.040652e+00 -5.801471e-03 -5.749098e-03
70 12 1.040647e+00 -5.798372e-03 -5.748909e-03
71 12 1.040644e+00 -5.794483e-03 -5.748941e-03
72 12 1.040639e+00 -5.791771e-03 -5.749023e-03
73 12 1.040636e+00 -5.788543e-03 -5.748950e-03
74 12 1.040633e+00 -5.786295e-03 -5.748973e-03
75 12 1.040630e+00 -5.782979e-03 -5.748777e-03
76 12 1.040628e+00 -5.780465e-03 -5.748885e-03
77 12 1.040626e+00 -5.777162e-03 -5.748816e-03
78 12 1.040624e+00 -5.774497e-03 -5.748677e-03
79 12 1.040622e+00 -5.771094e-03 -5.748764e-03
80 12 1.040621e+00 -5.768598e-03 -5.748411e-03
81 12 1.040619e+00 -5.765341e-03 -5.748421e-03
82 12 1.040619e+00 -5.762873e-03 -5.748383e-03
83 12 1.040619e+00 -5.759629e-03 -5.748150e-03
84 12 1.040618e+00 -5.757242e-03 -5.748038e-03
85 12 1.040619e+00 -5.754267e-03 -5.747961e-03
86 12 1.040618e+00 -5.751858e-03 -5.747845e-03
87 12 1.040618e+00 -5.748995e-03 -5.747686e-03
88 12 1.040620e+00 -5.746777e-03 -5.747791e-03
89 12 1.040621e+00 -5.743916e-03 -5.747834e-03
90 12 1.040623e+00 -5.741997e-03 -5.748072e-03
91 12 1.040625e+00 -5.739162e-03 -5.748068e-03
92 12 1.040626e+00 -5.737667e-03 -5.748068e-03
93 12 1.040627e+00 -5.735177e-03 -5.747996e-03
94 12 1.040629e+00 -5.733930e-03 -5.748249e-03
95 12 1.040630e+00 -5.731053e-03 -5.748295e-03
96 12 1.040632e+00 -5.730036e-03 -5.748519e-03
97 12 1.040635e+00 -5.727427e-03 -5.748476e-03
98 12 1.040637e+00 -5.726472e-03 -5.748445e-03
99 12 1.040641e+00 -5.723927e-03 -5.748653e-03
100 12 1.040644e+00 -5.723218e-03 -5.748587e-03
101 12 1.040648e+00 -5.721047e-03 -5.748644e-03
102 12 1.040651e+00 -5.720212e-03 -5.748707e-03
103 12 1.040655e+00 -5.718367e-03 -5.748541e-03
104 12 1.040659e+00 -5.717662e-03 -5.748430e-03
105 12 1.040664e+00 -5.715720e-03 -5.748296e-03
106 12 1.040669e+00 -5.714865e-03 -5.748113e-03
107 12 1.040673e+00 -5.712762e-03 -5.748008e-03
108 12 1.040678e+00 -5.711709e-03 -5.747964e-03
109 12 1.040683e+00 -5.709290e-03 -5.748022e-03
110 12 1.040688e+00 -5.708345e-03 -5.748034e-03
111 12 1.040693e+00 -5.706083e-03 -5.748091e-03
112 12 1.040699e+00 -5.705632e-03 -5.747961e-03
113 12 1.040705e+00 -5.704382e-03 -5.747790e-03
114 12 1.040711e+00 -5.704060e-03 -5.747887e-03
115 12 1.040717e+00 -5.702709e-03 -5.748040e-03
116 12 1.040723e+00 -5.702326e-03 -5.748201e-03
117 12 1.040729e+00 -5.700770e-03 -5.748342e-03
118 12 1.040736e+00 -5.700897e-03 -5.748524e-03
119 12 1.040743e+00 -5.699974e-03 -5.748443e-03
120 12 1.040749e+00 -5.700336e-03 -5.748811e-03
121 12 1.040756e+00 -5.699449e-03 -5.748732e-03
122 12 1.040762e+00 -5.699864e-03 -5.749027e-03
123 12 1.040769e+00 -5.699895e-03 -5.749156e-03
124 12 1.040776e+00 -5.701233e-03 -5.749022e-03
125 12 1.040782e+00 -5.701805e-03 -5.748433e-03
126 12 1.040786e+00 -5.703672e-03 -5.748902e-03
127 12 1.040790e+00 -5.705325e-03 -5.750943e-03
0 13 1.040799e+00 -5.709767e-03 -5.752088e-03
1 13 1.040803e+00 -5.713915e-03 -5.751068e-03
2 13 1.040807e+00 -5.717468e-03 -5.751297e-03
3 13 1.040810e+00 -5.722464e-03 -5.751964e-03
4 13 1.040813e+00 -5.727431e-03 -5.752083e-03
5 13 1.040816e+00 -5.733109e-03 -5.752074e-03
6 13 1.040819e+00 -5.738600e-03 -5.751997e-03
7 13 1.040821e+00 -5.744467e-03 -5.751998e-03
8 13 1.040824e+00 -5.750263e-03 -5.751854e-03
9 13 1.040827e+00 -5.756172e-03 -5.751847e-03
10 13 1.040829e+00 -5.761797e-03 -5.751834e-03
11 13 1.040830e+00 -5.767535e-03 -5.751660e-03
12 13 1.040832e+00 -5.773006e-03 -5.751481e-03
13 13 1.040833e+00 -5.778041e-03 -5.751530e-03
14 13 1.040834e+00 -5.783148e-03 -5.751517e-03
15 13 1.040834e+00 -5.787204e-03 -5.751334e-03
16 13 1.040834e+00 -5.791490e-03 -5.751346e-03
17 13 1.040833e+00 -5.795188e-03 -5.751211e-03
18 13 1.040831e+00 -5.799143e-03 -5.751063e-03
19 13 1.040829e+00 -5.802587e-03 -5.751018e-03
20 13 1.040828e+00 -5.805698e-03 -5.750989e-03
21 13 1.040826e+00 -5.808558e-03 -5.750916e-03
22 13 1.040824e+00 -5.811731e-03 -5.750891e-03
23 13 1.040822e+00 -5.814258e-03 -5.750864e-03
24 13 1.040820e+00 -5.817097e-03 -5.750932e-03
25 13 1.040818e+00 -5.819026e-03 -5.751156e-03
26 13 1.040815e+00 -5.821423e-03 -5.751070e-03
27 13 1.040812e+00 -5.823235e-03 -5.751143e-03
28 13 1.040810e+00 -5.825728e-03 -5.751084e-03
29 13 1.040807e+00 -5.827124e-03 -5.751099e-03
30 13 1.040804e+00 -5.829374e-03 -5.750955e-03
31 13 1.040801e+00 -5.830998e-03 -5.750714e-03
32 13 1.040799e+00 -5.832723e-03 -5.750736e-03
33 13 1.040796e+00 -5.833928e-03 -5.750803e-03
34 13 1.040793e+00 -5.835210e-03 -5.750848e-03
35 13 1.040789e+00 -5.836427e-03 -5.751084e-03
36 13 1.040786e+00 -5.837917e-03 -5.751086e-03
37 13 1.040783e+00 -5.838566e-03 -5.751008e-03
38 13 1.040780e+00 -5.839456e-03 -5.750872e-03
39 13 1.040777e+00 -5.839439e-03 -5.751071e-03
40 13 1.040773e+00 -5.840620e-03 -5.751093e-03
41 13 1.040769e+00 -5.840763e-03 -5.751026e-03
42 13 1.040765e+00 -5.841826e-03 -5.750938e-03
43 13 1.040762e+00 -5.841827e-03 -5.750950e-03
44 13 1.040759e+00 -5.842566e-03 -5.751031e-03
45 13 1.040756e+00 -5.842897e-03 -5.750753e-03
46 13 1.040754e+00 -5.843304e-03 -5.750717e-03
47 13 1.040751e+00 -5.843234e-03 -5.750641e-03
48 13 1.040749e+00 -5.843543e-03 -5.750574e-03
49 13 1.040746e+00 -5.843136e-03 -5.750771e-03
50 13 1.040744e+00 -5.843052e-03 -5.750693e-03
51 13 1.040740e+00 -5.842050e-03 -5.750525e-03
52 13 1.040738e+00 -5.841751e-03 -5.750652e-03
53 13 1.040735e+00 -5.840767e-03 -5.750299e-03
54 13 1.040732e+00 -5.840546e-03 -5.750487e-03
55 13 1.040728e+00 -5.838828e-03 -5.750427e-03
56 13 1.040722e+00 -5.837790e-03 -5.750427e-03
57 13 1.040717e+00 -5.835419e-03 -5.750244e-03
58 13 1.040713e+00 -5.834147e-03 -5.750154e-03
59 13 1.040707e+00 -5.831165e-03 -5.750082e-03
60 13 1.040701e+00 -5.829553e-03 -5.749967e-03
61 13 1.040696e+00 -5.826636e-03 -5.749798e-03
62 13 1.040689e+00 -5.824478e-03 -5.749797e-03
63 13 1.040683e+00 -5.821215e-03 -5.749708e-03
64 13 1.040677e+00 -5.818696e-03 -5.749812e-03
