x y rho u v
111 28 1.041553e+00 -5.878122e-03 -5.850301e-03
112 28 1.041556e+00 -5.878900e-03 -5.850279e-03
113 28 1.041559e+00 -5.878721e-03 -5.850088e-03
114 28 1.041562e+00 -5.879883e-03 -5.849973e-03
115 28 1.041567e+00 -5.880107e-03 -5.849833e-03
116 28 1.041572e+00 -5.881233e-03 -5.849823e-03
117 28 1.041577e+00 -5.881262e-03 -5.849786e-03
118 28 1.041582e+00 -5.882569e-03 -5.849578e-03
119 28 1.041588e+00 -5.883273e-03 -5.849469e-03
120 28 1.041596e+00 -5.884381e-03 -5.849503e-03
121 28 1.041604e+00 -5.885482e-03 -5.849445e-03
122 28 1.041611e+00 -5.886665e-03 -5.849325e-03
123 28 1.041620e+00 -5.888115e-03 -5.848901e-03
124 28 1.041629e+00 -5.890052e-03 -5.848519e-03
125 28 1.041639e+00 -5.891225e-03 -5.848666e-03
126 28 1.041650e+00 -5.893170e-03 -5.850665e-03
127 28 1.041661e+00 -5.894770e-03 -5.853614e-03
0 29 1.041683e+00 -5.898658e-03 -5.856119e-03
1 29 1.041694e+00 -5.900479e-03 -5.853673e-03
2 29 1.041705e+00 -5.901843e-03 -5.852839e-03
3 29 1.041717e+00 -5.903443e-03 -5.853222e-03
4 29 1.041727e+00 -5.903882e-03 -5.853491e-03
5 29 1.041737e+00 -5.904449e-03 -5.853594e-03
6 29 1.041746e+00 -5.904257e-03 -5.853569e-03
7 29 1.041754e+00 -5.904471e-03 -5.853681e-03
8 29 1.041763e+00 -5.903940e-03 -5.853829e-03
9 29 1.041772e+00 -5.903860e-03 -5.853949e-03
10 29 1.041780e+00 -5.902839e-03 -5.853710e-03
11 29 1.041788e+00 -5.902478e-03 -5.853398e-03
12 29 1.041796e+00 -5.901963e-03 -5.853248e-03
13 29 1.041804e+00 -5.901754e-03 -5.853136e-03
14 29 1.041812e+00 -5.901857e-03 -5.853287e-03
15 29 1.041818e+00 -5.901560e-03 -5.853273e-03
16 29 1.041824e+00 -5.901392e-03 -5.853303e-03
17 29 1.041831e+00 -5.901003e-03 -5.853249e-03
18 29 1.041837e+00 -5.900959e-03 -5.853507e-03
19 29 1.041842e+00 -5.900633e-03 -5.853595e-03
20 29 1.041847e+00 -5.900654e-03 -5.853612e-03
21 29 1.041852e+00 -5.900803e-03 -5.853503e-03
22 29 1.041857e+00 -5.901006e-03 -5.853495e-03
23 29 1.041861e+00 -5.900617e-03 -5.853510e-03
24 29 1.041865e+00 -5.900717e-03 -5.853430e-03
25 29 1.041868e+00 -5.900570e-03 -5.853236e-03
26 29 1.041871e+00 -5.901052e-03 -5.853318e-03
27 29 1.041874e+00 -5.900976e-03 -5.853474e-03
28 29 1.041875e+00 -5.901276e-03 -5.853788e-03
29 29 1.041876e+00 -5.901420e-03 -5.853824e-03
30 29 1.041878e+00 -5.902239e-03 -5.854028e-03
31 29 1.041878e+00 -5.902514e-03 -5.854052e-03
32 29 1.041879e+00 -5.903974e-03 -5.854050e-03
33 29 1.041879e+00 -5.904888e-03 -5.853827e-03
34 29 1.041878e+00 -5.906330e-03 -5.853924e-03
35 29 1.041878e+00 -5.907408e-03 -5.853923e-03
36 29 1.041877e+00 -5.908913e-03 -5.853775e-03
37 29 1.041875e+00 -5.910008e-03 -5.853705e-03
38 29 1.041873e+00 -5.911345e-03 -5.853640e-03
39 29 1.041871e+00 -5.912316e-03 -5.853662e-03
40 29 1.041867e+00 -5.913598e-03 -5.853591e-03
41 29 1.041864e+00 -5.914595e-03 -5.853590e-03
42 29 1.041861e+00 -5.915710e-03 -5.853562e-03
43 29 1.041858e+00 -5.916703e-03 -5.853647e-03
44 29 1.041854e+00 -5.918181e-03 -5.853469e-03
45 29 1.041850e+00 -5.918920e-03 -5.853325e-03
46 29 1.041846e+00 -5.920395e-03 -5.853227e-03
47 29 1.041842e+00 -5.921487e-03 -5.853322e-03
48 29 1.041837e+00 -5.922849e-03 -5.853265e-03
49 29 1.041833e+00 -5.924148e-03 -5.853286e-03
50 29 1.041828e+00 -5.925445e-03 -5.853546e-03
51 29 1.041822e+00 -5.927498e-03 -5.853594e-03
52 29 1.041817e+00 -5.928913e-03 -5.853646e-03
53 29 1.041811e+00 -5.931044e-03 -5.853520e-03
54 29 1.041806e+00 -5.932477e-03 -5.853500e-03
55 29 1.041800e+00 -5.934603e-03 -5.853510e-03
56 29 1.041793e+00 -5.935844e-03 -5.853489e-03
57 29 1.041786e+00 -5.937441e-03 -5.853440e-03
58 29 1.041780e+00 -5.938468e-03 -5.853582e-03
59 29 1.041774e+00 -5.939684e-03 -5.853603e-03
60 29 1.041768e+00 -5.941085e-03 -5.853841e-03
61 29 1.041763e+00 -5.942086e-03 -5.853826e-03
62 29 1.041757e+00 -5.942933e-03 -5.853818e-03
63 29 1.041750e+00 -5.943285e-03 -5.853776e-03
64 29 1.041745e+00 -5.943976e-03 -5.853766e-03
65 29 1.041739e+00 -5.943969e-03 -5.853973e-03
66 29 1.041733e+00 -5.944402e-03 -5.854012e-03
67 29 1.041728e+00 -5.944113e-03 -5.853976e-03
68 29 1.041722e+00 -5.943961e-03 -5.853903e-03
69 29 1.041716e+00 -5.943601e-03 -5.853827e-03
70 29 1.041711e+00 -5.942984e-03 -5.853769e-03
71 29 1.041705e+00 -5.942292e-03 -5.853918e-03
72 29 1.041698e+00 -5.941181e-03 -5.854068e-03
73 29 1.041694e+00 -5.940466e-03 -5.854095e-03
74 29 1.041688e+00 -5.939383e-03 -5.853978e-03
75 29 1.041683e+00 -5.938578e-03 -5.853918e-03
76 29 1.041678e+00 -5.936917e-03 -5.853936e-03
77 29 1.041672e+00 -5.935393e-03 -5.853978e-03
78 29 1.041665e+00 -5.932739e-03 -5.854154e-03
79 29 1.041658e+00 -5.929768e-03 -5.854122e-03
80 29 1.041650e+00 -5.926507e-03 -5.854193e-03
81 29 1.041643e+00 -5.923466e-03 -5.854269e-03
82 29 1.041634e+00 -5.920200e-03 -5.854287e-03
83 29 1.041626e+00 -5.916602e-03 -5.854394e-03
84 29 1.041619e+00 -5.913031e-03 -5.854352e-03
85 29 1.041612e+00 -5.909691e-03 -5.854188e-03
86 29 1.041605e+00 -5.906402e-03 -5.854151e-03
87 29 1.041598e+00 -5.903526e-03 -5.854113e-03
88 29 1.041592e+00 -5.900447e-03 -5.853971e-03
89 29 1.041586e+00 -5.898073e-03 -5.853897e-03
90 29 1.041580e+00 -5.895355e-03 -5.853967e-03
91 29 1.041574e+00 -5.893190e-03 -5.854012e-03
92 29 1.041570e+00 -5.890695e-03 -5.854155e-03
93 29 1.041565e+00 -5.888999e-03 -5.854115e-03
94 29 1.041562e+00 -5.887114e-03 -5.854200e-03
95 29 1.041557e+00 -5.885446e-03 -5.854224e-03
96 29 1.041554e+00 -5.884372e-03 -5.854237e-03
97 29 1.041552e+00 -5.882876e-03 -5.854136e-03
98 29 1.041549e+00 -5.881489e-03 -5.854180e-03
99 29 1.041548e+00 -5.880553e-03 -5.854025e-03
100 29 1.041547e+00 -5.879586e-03 -5.853867e-03
101 29 1.041546e+00 -5.879102e-03 -5.853709e-03
102 29 1.041545e+00 -5.878725e-03 -5.853768e-03
103 29 1.041545e+00 -5.878376e-03 -5.853672e-03
104 29 1.041545e+00 -5.878065e-03 -5.853625e-03
105 29 1.041545e+00 -5.878035e-03 -5.853659e-03
106 29 1.041545e+00 -5.878032e-03 -5.853664e-03
107 29 1.041546e+00 -5.877621e-03 -5.853793e-03
108 29 1.041548e+00 -5.878176e-03 -5.853774e-03
109 29 1.041550e+00 -5.877855e-03 -5.853930e-03
110 29 1.041552e+00 -5.878527e-03 -5.854061e-03
111 29 1.041553e+00 -5.878081e-03 -5.854083e-03
112 29 1.041556e+00 -5.878729e-03 -5.853989e-03
113 29 1.041559e+00 -5.878524e-03 -5.854059e-03
114 29 1.041563e+00 -5.879645e-03 -5.853920e-03
115 29 1.041567e+00 -5.879904e-03 -5.853787e-03
116 29 1.041572e+00 -5.881211e-03 -5.853464e-03
117 29 1.041577e+00 -5.881300e-03 -5.853075e-03
118 29 1.041582e+00 -5.882449e-03 -5.852774e-03
119 29 1.041588e+00 -5.883097e-03 -5.852655e-03
120 29 1.041595e+00 -5.884209e-03 -5.852679e-03
121 29 1.041604e+00 -5.885308e-03 -5.852660e-03
122 29 1.041612e+00 -5.886669e-03 -5.852422e-03
123 29 1.041620e+00 -5.888076e-03 -5.852224e-03
124 29 1.041629e+00 -5.889936e-03 -5.851890e-03
125 29 1.041639e+00 -5.891084e-03 -5.852169e-03
126 29 1.041649e+00 -5.893086e-03 -5.853957e-03
127 29 1.041660e+00 -5.894557e-03 -5.856514e-03
0 30 1.041683e+00 -5.898626e-03 -5.859177e-03
1 30 1.041695e+00 -5.900438e-03 -5.857225e-03
2 30 1.041706e+00 -5.901925e-03 -5.856537e-03
3 30 1.041717e+00 -5.903378e-03 -5.856623e-03
4 30 1.041727e+00 -5.903768e-03 -5.856834e-03
5 30 1.041737e+00 -5.904555e-03 -5.856927e-03
6 30 1.041746e+00 -5.904343e-03 -5.856893e-03
7 30 1.041754e+00 -5.904589e-03 -5.857041e-03
8 30 1.041763e+00 -5.904144e-03 -5.857006e-03
9 30 1.041772e+00 -5.903802e-03 -5.856953e-03
10 30 1.041780e+00 -5.902726e-03 -5.856878e-03
11 30 1.041788e+00 -5.902353e-03 -5.856826e-03
12 30 1.041796e+00 -5.901799e-03 -5.856693e-03
13 30 1.041804e+00 -5.901616e-03 -5.856452e-03
14 30 1.041811e+00 -5.901658e-03 -5.856500e-03
15 30 1.041818e+00 -5.901529e-03 -5.856426e-03
16 30 1.041825e+00 -5.901421e-03 -5.856579e-03
17 30 1.041831e+00 -5.900990e-03 -5.856808e-03
18 30 1.041837e+00 -5.900979e-03 -5.856869e-03
19 30 1.041842e+00 -5.900631e-03 -5.857002e-03
20 30 1.041847e+00 -5.900706e-03 -5.857127e-03
21 30 1.041852e+00 -5.900763e-03 -5.857042e-03
22 30 1.041857e+00 -5.901074e-03 -5.856924e-03
23 30 1.041861e+00 -5.900593e-03 -5.856960e-03
24 30 1.041864e+00 -5.900825e-03 -5.856868e-03
25 30 1.041868e+00 -5.900659e-03 -5.856888e-03
26 30 1.041871e+00 -5.901215e-03 -5.857089e-03
27 30 1.041874e+00 -5.901146e-03 -5.857122e-03
28 30 1.041875e+00 -5.901542e-03 -5.857388e-03
29 30 1.041877e+00 -5.901476e-03 -5.857472e-03
30 30 1.041878e+00 -5.902394e-03 -5.857698e-03
31 30 1.041878e+00 -5.902632e-03 -5.857660e-03
32 30 1.041879e+00 -5.903779e-03 -5.857696e-03
33 30 1.041879e+00 -5.904764e-03 -5.857640e-03
34 30 1.041878e+00 -5.906241e-03 -5.857666e-03
35 30 1.041878e+00 -5.907340e-03 -5.857622e-03
36 30 1.041877e+00 -5.908936e-03 -5.857657e-03
37 30 1.041875e+00 -5.910026e-03 -5.857846e-03
38 30 1.041873e+00 -5.911363e-03 -5.857760e-03
39 30 1.041870e+00 -5.912469e-03 -5.857716e-03
40 30 1.041868e+00 -5.913731e-03 -5.857850e-03
41 30 1.041865e+00 -5.914787e-03 -5.857938e-03
42 30 1.041861e+00 -5.915758e-03 -5.857972e-03
43 30 1.041858e+00 -5.916682e-03 -5.857886e-03
44 30 1.041854e+00 -5.918085e-03 -5.857982e-03
45 30 1.041850e+00 -5.918909e-03 -5.857823e-03
46 30 1.041847e+00 -5.920309e-03 -5.857783e-03
47 30 1.041842e+00 -5.921658e-03 -5.857718e-03
48 30 1.041838e+00 -5.922862e-03 -5.857791e-03
49 30 1.041833e+00 -5.924286e-03 -5.857660e-03
50 30 1.041828e+00 -5.925603e-03 -5.857782e-03
51 30 1.041823e+00 -5.927668e-03 -5.858021e-03
52 30 1.041818e+00 -5.929023e-03 -5.858055e-03
53 30 1.041812e+00 -5.931243e-03 -5.858095e-03
54 30 1.041807e+00 -5.932549e-03 -5.858069e-03
55 30 1.041800e+00 -5.934758e-03 -5.858119e-03
56 30 1.041793e+00 -5.935927e-03 -5.858224e-03
57 30 1.041787e+00 -5.937448e-03 -5.858311e-03
58 30 1.041781e+00 -5.938457e-03 -5.858305e-03
59 30 1.041775e+00 -5.939804e-03 -5.858268e-03
60 30 1.041769e+00 -5.941067e-03 -5.858426e-03
61 30 1.041764e+00 -5.942029e-03 -5.858370e-03
62 30 1.041758e+00 -5.942857e-03 -5.858264e-03
63 30 1.041751e+00 -5.943201e-03 -5.858216e-03
64 30 1.041745e+00 -5.943861e-03 -5.858304e-03
65 30 1.041740e+00 -5.943922e-03 -5.858396e-03
66 30 1.041734e+00 -5.944385e-03 -5.858354e-03
67 30 1.041728e+00 -5.944176e-03 -5.858392e-03
68 30 1.041723e+00 -5.943906e-03 -5.858426e-03
69 30 1.041717e+00 -5.943652e-03 -5.858195e-03
70 30 1.041712e+00 -5.943111e-03 -5.858148e-03
71 30 1.041706e+00 -5.942390e-03 -5.858188e-03
72 30 1.041700e+00 -5.941187e-03 -5.858292e-03
73 30 1.041695e+00 -5.940282e-03 -5.858173e-03
74 30 1.041690e+00 -5.939276e-03 -5.858293e-03
75 30 1.041684e+00 -5.938410e-03 -5.858277e-03
76 30 1.041679e+00 -5.936697e-03 -5.858343e-03
77 30 1.041672e+00 -5.935244e-03 -5.858182e-03
78 30 1.041666e+00 -5.932861e-03 -5.858175e-03
79 30 1.041659e+00 -5.929800e-03 -5.858097e-03
80 30 1.041651e+00 -5.926541e-03 -5.858145e-03
81 30 1.041644e+00 -5.923530e-03 -5.858141e-03
82 30 1.041635e+00 -5.920177e-03 -5.858230e-03
83 30 1.041627e+00 -5.916574e-03 -5.858144e-03
84 30 1.041620e+00 -5.912977e-03 -5.858212e-03
85 30 1.041613e+00 -5.909516e-03 -5.858226e-03
86 30 1.041606e+00 -5.906259e-03 -5.858334e-03
87 30 1.041599e+00 -5.903483e-03 -5.858439e-03
88 30 1.041592e+00 -5.900330e-03 -5.858290e-03
89 30 1.041586e+00 -5.897989e-03 -5.858292e-03
90 30 1.041581e+00 -5.895268e-03 -5.858043e-03
91 30 1.041576e+00 -5.893226e-03 -5.858009e-03
92 30 1.041571e+00 -5.890913e-03 -5.858026e-03
93 30 1.041567e+00 -5.889187e-03 -5.858010e-03
94 30 1.041563e+00 -5.887297e-03 -5.857993e-03
95 30 1.041558e+00 -5.885471e-03 -5.857927e-03
96 30 1.041556e+00 -5.884363e-03 -5.857874e-03
97 30 1.041553e+00 -5.882808e-03 -5.858010e-03
98 30 1.041550e+00 -5.881542e-03 -5.857954e-03
99 30 1.041549e+00 -5.880535e-03 -5.857768e-03
100 30 1.041547e+00 -5.879570e-03 -5.857788e-03
101 30 1.041546e+00 -5.879187e-03 -5.857877e-03
102 30 1.041546e+00 -5.878645e-03 -5.857841e-03
103 30 1.041545e+00 -5.878445e-03 -5.857686e-03
104 30 1.041546e+00 -5.878283e-03 -5.857632e-03
105 30 1.041546e+00 -5.878037e-03 -5.857709e-03
106 30 1.041547e+00 -5.878083e-03 -5.857793e-03
107 30 1.041548e+00 -5.877577e-03 -5.857905e-03
108 30 1.041549e+00 -5.877958e-03 -5.857948e-03
109 30 1.041551e+00 -5.877971e-03 -5.857945e-03
110 30 1.041553e+00 -5.878569e-03 -5.858121e-03
111 30 1.041554e+00 -5.877953e-03 -5.858117e-03
112 30 1.041557e+00 -5.878570e-03 -5.857936e-03
113 30 1.041560e+00 -5.878331e-03 -5.857847e-03
114 30 1.041564e+00 -5.879417e-03 -5.857805e-03
115 30 1.041568e+00 -5.879862e-03 -5.857764e-03
116 30 1.041572e+00 -5.881139e-03 -5.857532e-03
117 30 1.041578e+00 -5.880992e-03 -5.857244e-03
118 30 1.041583e+00 -5.882297e-03 -5.856857e-03
119 30 1.041589e+00 -5.882957e-03 -5.856836e-03
120 30 1.041596e+00 -5.884255e-03 -5.856640e-03
121 30 1.041605e+00 -5.885363e-03 -5.856608e-03
122 30 1.041612e+00 -5.886750e-03 -5.856351e-03
123 30 1.041620e+00 -5.887996e-03 -5.856011e-03
124 30 1.041629e+00 -5.889760e-03 -5.855536e-03
125 30 1.041639e+00 -5.890952e-03 -5.855877e-03
126 30 1.041650e+00 -5.892965e-03 -5.857391e-03
127 30 1.041660e+00 -5.894615e-03 -5.859735e-03
0 31 1.041683e+00 -5.898601e-03 -5.862317e-03
1 31 1.041695e+00 -5.900631e-03 -5.860814e-03
2 31 1.041706e+00 -5.901954e-03 -5.860022e-03
3 31 1.041717e+00 -5.903394e-03 -5.860111e-03
4 31 1.041727e+00 -5.903927e-03 -5.860494e-03
5 31 1.041737e+00 -5.904677e-03 -5.860612e-03
6 31 1.041746e+00 -5.904471e-03 -5.860786e-03
7 31 1.041755e+00 -5.904569e-03 -5.860840e-03
8 31 1.041763e+00 -5.904118e-03 -5.861110e-03
9 31 1.041771e+00 -5.903708e-03 -5.861078e-03
10 31 1.041780e+00 -5.902681e-03 -5.861019e-03
11 31 1.041789e+00 -5.902288e-03 -5.860776e-03
12 31 1.041797e+00 -5.901579e-03 -5.860734e-03
13 31 1.041804e+00 -5.901502e-03 -5.860545e-03
14 31 1.041812e+00 -5.901497e-03 -5.860555e-03
15 31 1.041818e+00 -5.901416e-03 -5.860556e-03
16 31 1.041825e+00 -5.901289e-03 -5.860642e-03
17 31 1.041831e+00 -5.900980e-03 -5.860682e-03
18 31 1.041837e+00 -5.901070e-03 -5.860827e-03
19 31 1.041842e+00 -5.900615e-03 -5.860916e-03
20 31 1.041847e+00 -5.900896e-03 -5.860863e-03
21 31 1.041852e+00 -5.900809e-03 -5.860896e-03
22 31 1.041857e+00 -5.901083e-03 -5.860875e-03
23 31 1.041861e+00 -5.900634e-03 -5.861114e-03
24 31 1.041865e+00 -5.900814e-03 -5.861110e-03
25 31 1.041867e+00 -5.900842e-03 -5.860961e-03
26 31 1.041871e+00 -5.901241e-03 -5.861097e-03
27 31 1.041874e+00 -5.901308e-03 -5.861040e-03
28 31 1.041875e+00 -5.901589e-03 -5.861062e-03
29 31 1.041876e+00 -5.901805e-03 -5.861190e-03
30 31 1.041878e+00 -5.902516e-03 -5.861337e-03
31 31 1.041878e+00 -5.902621e-03 -5.861469e-03
32 31 1.041879e+00 -5.904026e-03 -5.861427e-03
33 31 1.041879e+00 -5.904788e-03 -5.861588e-03
34 31 1.041879e+00 -5.906284e-03 -5.861556e-03
35 31 1.041878e+00 -5.907385e-03 -5.861337e-03
36 31 1.041877e+00 -5.908998e-03 -5.861340e-03
37 31 1.041875e+00 -5.910191e-03 -5.861258e-03
38 31 1.041873e+00 -5.911367e-03 -5.861300e-03
39 31 1.041871e+00 -5.912619e-03 -5.861286e-03
40 31 1.041868e+00 -5.913814e-03 -5.861215e-03
41 31 1.041865e+00 -5.914806e-03 -5.861226e-03
42 31 1.041862e+00 -5.915657e-03 -5.861321e-03
43 31 1.041858e+00 -5.916635e-03 -5.861322e-03
44 31 1.041854e+00 -5.918091e-03 -5.861210e-03
45 31 1.041851e+00 -5.918921e-03 -5.861252e-03
46 31 1.041847e+00 -5.920147e-03 -5.861168e-03
47 31 1.041843e+00 -5.921402e-03 -5.861041e-03
48 31 1.041838e+00 -5.923009e-03 -5.860972e-03
49 31 1.041833e+00 -5.924357e-03 -5.861029e-03
50 31 1.041829e+00 -5.925585e-03 -5.861090e-03
51 31 1.041823e+00 -5.927756e-03 -5.861125e-03
52 31 1.041818e+00 -5.929109e-03 -5.861330e-03
53 31 1.041812e+00 -5.931383e-03 -5.861457e-03
54 31 1.041807e+00 -5.932678e-03 -5.861532e-03
55 31 1.041801e+00 -5.934738e-03 -5.861694e-03
56 31 1.041794e+00 -5.936138e-03 -5.861795e-03
57 31 1.041787e+00 -5.937462e-03 -5.861805e-03
58 31 1.041781e+00 -5.938548e-03 -5.861863e-03
59 31 1.041775e+00 -5.939825e-03 -5.861986e-03
60 31 1.041770e+00 -5.941225e-03 -5.861876e-03
61 31 1.041765e+00 -5.941964e-03 -5.862042e-03
62 31 1.041759e+00 -5.942718e-03 -5.861829e-03
63 31 1.041752e+00 -5.943181e-03 -5.861952e-03
64 31 1.041746e+00 -5.943711e-03 -5.861905e-03
65 31 1.041741e+00 -5.943995e-03 -5.862001e-03
66 31 1.041735e+00 -5.944301e-03 -5.861856e-03
67 31 1.041729e+00 -5.944265e-03 -5.861817e-03
68 31 1.041724e+00 -5.943901e-03 -5.861701e-03
69 31 1.041718e+00 -5.943726e-03 -5.861747e-03
70 31 1.041713e+00 -5.942993e-03 -5.861751e-03
71 31 1.041707e+00 -5.942352e-03 -5.861751e-03
72 31 1.041701e+00 -5.941010e-03 -5.861898e-03
73 31 1.041696e+00 -5.940206e-03 -5.861700e-03
74 31 1.041690e+00 -5.939232e-03 -5.861627e-03
75 31 1.041685e+00 -5.938343e-03 -5.861629e-03
76 31 1.041680e+00 -5.936721e-03 -5.861701e-03
77 31 1.041673e+00 -5.935291e-03 -5.861788e-03
78 31 1.041667e+00 -5.932777e-03 -5.861787e-03
79 31 1.041660e+00 -5.929842e-03 -5.861722e-03
80 31 1.041652e+00 -5.926675e-03 -5.861713e-03
81 31 1.041644e+00 -5.923456e-03 -5.861762e-03
82 31 1.041636e+00 -5.920104e-03 -5.861895e-03
83 31 1.041628e+00 -5.916393e-03 -5.861729e-03
84 31 1.041621e+00 -5.912880e-03 -5.861592e-03
85 31 1.041613e+00 -5.909462e-03 -5.861720e-03
86 31 1.041607e+00 -5.906397e-03 -5.861907e-03
87 31 1.041600e+00 -5.903239e-03 -5.861762e-03
88 31 1.041593e+00 -5.900404e-03 -5.861851e-03
89 31 1.041587e+00 -5.897840e-03 -5.861777e-03
90 31 1.041582e+00 -5.895488e-03 -5.861800e-03
91 31 1.041576e+00 -5.893248e-03 -5.861811e-03
92 31 1.041572e+00 -5.891158e-03 -5.861724e-03
93 31 1.041568e+00 -5.889214e-03 -5.861767e-03
94 31 1.041564e+00 -5.887309e-03 -5.861756e-03
95 31 1.041559e+00 -5.885543e-03 -5.861756e-03
96 31 1.041556e+00 -5.884364e-03 -5.861634e-03
97 31 1.041553e+00 -5.882862e-03 -5.861534e-03
98 31 1.041550e+00 -5.881516e-03 -5.861488e-03
99 31 1.041549e+00 -5.880500e-03 -5.861584e-03
100 31 1.041548e+00 -5.879658e-03 -5.861644e-03
101 31 1.041547e+00 -5.879179e-03 -5.861450e-03
102 31 1.041546e+00 -5.878720e-03 -5.861409e-03
103 31 1.041546e+00 -5.878368e-03 -5.861421e-03
104 31 1.041546e+00 -5.878298e-03 -5.861233e-03
105 31 1.041547e+00 -5.878098e-03 -5.861297e-03
106 31 1.041547e+00 -5.878040e-03 -5.861402e-03
107 31 1.041549e+00 -5.877594e-03 -5.861697e-03
108 31 1.041550e+00 -5.878009e-03 -5.861878e-03
109 31 1.041552e+00 -5.877938e-03 -5.861984e-03
110 31 1.041554e+00 -5.878556e-03 -5.861913e-03
111 31 1.041555e+00 -5.877843e-03 -5.861939e-03
112 31 1.041558e+00 -5.878606e-03 -5.861783e-03
113 31 1.041561e+00 -5.878299e-03 -5.861630e-03
114 31 1.041564e+00 -5.879382e-03 -5.861474e-03
115 31 1.041568e+00 -5.879669e-03 -5.861412e-03
116 31 1.041574e+00 -5.881025e-03 -5.861132e-03
117 31 1.041579e+00 -5.880995e-03 -5.860681e-03
118 31 1.041584e+00 -5.882246e-03 -5.860270e-03
119 31 1.041590e+00 -5.882894e-03 -5.859981e-03
120 31 1.041597e+00 -5.884075e-03 -5.859630e-03
121 31 1.041605e+00 -5.885062e-03 -5.859505e-03
122 31 1.041613e+00 -5.886554e-03 -5.859505e-03
123 31 1.041621e+00 -5.887693e-03 -5.859153e-03
124 31 1.041630e+00 -5.889590e-03 -5.858788e-03
125 31 1.041640e+00 -5.890849e-03 -5.859181e-03
126 31 1.041650e+00 -5.892859e-03 -5.860872e-03
127 31 1.041660e+00 -5.894461e-03 -5.862629e-03
0 32 1.041684e+00 -5.898820e-03 -5.865497e-03
1 32 1.041695e+00 -5.900663e-03 -5.864581e-03
2 32 1.041706e+00 -5.901920e-03 -5.863713e-03
3 32 1.041718e+00 -5.903372e-03 -5.864040e-03
4 32 1.041728e+00 -5.903857e-03 -5.864374e-03
5 32 1.041737e+00 -5.904763e-03 -5.864637e-03
6 32 1.041746e+00 -5.904534e-03 -5.864566e-03
7 32 1.041755e+00 -5.904691e-03 -5.864744e-03
8 32 1.041764e+00 -5.903952e-03 -5.864895e-03
9 32 1.041772e+00 -5.903617e-03 -5.864945e-03
10 32 1.041781e+00 -5.902571e-03 -5.864969e-03
11 32 1.041789e+00 -5.902164e-03 -5.864932e-03
12 32 1.041798e+00 -5.901430e-03 -5.864975e-03
13 32 1.041805e+00 -5.901495e-03 -5.864935e-03
14 32 1.041812e+00 -5.901434e-03 -5.864868e-03
15 32 1.041819e+00 -5.901304e-03 -5.864829e-03
16 32 1.041826e+00 -5.901095e-03 -5.864830e-03
17 32 1.041832e+00 -5.900847e-03 -5.864861e-03
18 32 1.041839e+00 -5.901068e-03 -5.864836e-03
19 32 1.041843e+00 -5.900700e-03 -5.864698e-03
20 32 1.041848e+00 -5.900965e-03 -5.864845e-03
21 32 1.041853e+00 -5.900797e-03 -5.864858e-03
22 32 1.041858e+00 -5.901039e-03 -5.864850e-03
23 32 1.041862e+00 -5.900791e-03 -5.864919e-03
24 32 1.041865e+00 -5.900839e-03 -5.865010e-03
25 32 1.041869e+00 -5.900905e-03 -5.865101e-03
26 32 1.041872e+00 -5.901430e-03 -5.865158e-03
27 32 1.041874e+00 -5.901391e-03 -5.865135e-03
28 32 1.041876e+00 -5.901855e-03 -5.865152e-03
29 32 1.041877e+00 -5.901756e-03 -5.865328e-03
30 32 1.041879e+00 -5.902596e-03 -5.865455e-03
31 32 1.041880e+00 -5.902661e-03 -5.865664e-03
32 32 1.041880e+00 -5.904027e-03 -5.865842e-03
33 32 1.041881e+00 -5.904868e-03 -5.865874e-03
34 32 1.041880e+00 -5.906055e-03 -5.866071e-03
35 32 1.041879e+00 -5.907279e-03 -5.866019e-03
36 32 1.041877e+00 -5.908872e-03 -5.865990e-03
37 32 1.041876e+00 -5.909975e-03 -5.865891e-03
38 32 1.041874e+00 -5.911416e-03 -5.866021e-03
39 32 1.041871e+00 -5.912596e-03 -5.865847e-03
40 32 1.041869e+00 -5.913926e-03 -5.865888e-03
41 32 1.041866e+00 -5.914965e-03 -5.865871e-03
42 32 1.041863e+00 -5.915975e-03 -5.866070e-03
43 32 1.041860e+00 -5.916725e-03 -5.866023e-03
44 32 1.041855e+00 -5.917898e-03 -5.865943e-03
45 32 1.041852e+00 -5.918893e-03 -5.865822e-03
46 32 1.041848e+00 -5.920108e-03 -5.865897e-03
47 32 1.041844e+00 -5.921541e-03 -5.865813e-03
48 32 1.041839e+00 -5.922944e-03 -5.865738e-03
49 32 1.041835e+00 -5.924414e-03 -5.865673e-03
50 32 1.041830e+00 -5.925627e-03 -5.865844e-03
51 32 1.041824e+00 -5.927898e-03 -5.865950e-03
52 32 1.041819e+00 -5.929308e-03 -5.866149e-03
53 32 1.041813e+00 -5.931463e-03 -5.866432e-03
54 32 1.041808e+00 -5.933103e-03 -5.866663e-03
55 32 1.041802e+00 -5.934860e-03 -5.866835e-03
56 32 1.041796e+00 -5.936183e-03 -5.866758e-03
57 32 1.041789e+00 -5.937439e-03 -5.866801e-03
58 32 1.041783e+00 -5.938599e-03 -5.866671e-03
59 32 1.041777e+00 -5.939727e-03 -5.866787e-03
60 32 1.041772e+00 -5.941115e-03 -5.866734e-03
61 32 1.041766e+00 -5.941938e-03 -5.866680e-03
62 32 1.041760e+00 -5.942823e-03 -5.866630e-03
63 32 1.041754e+00 -5.943309e-03 -5.866566e-03
64 32 1.041747e+00 -5.943708e-03 -5.866555e-03
